,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20976,20976,4702170.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
20977,20977,4702170.0,383270.0,,,,
20978,20978,4702170.0,383280.0,,,,
20979,20979,4702170.0,383290.0,"(-0.8261677210897496, 3)",-0.8261677210897496,3.0,-0.2065419302724374
20980,20980,4702170.0,383300.0,"(-0.3419584929931365, 1)",-0.3419584929931365,1.0,-0.17097924649656826
20981,20981,4702170.0,383310.0,"(-0.340047995567455, 1)",-0.340047995567455,1.0,-0.1700239977837275
20982,20982,4702170.0,383320.0,"(-0.36562661581808814, 1)",-0.36562661581808814,1.0,-0.18281330790904407
20983,20983,4702170.0,383330.0,"(-0.40855233239430655, 1)",-0.40855233239430655,1.0,-0.20427616619715327
20984,20984,4702170.0,383340.0,"(-0.3867723522083629, 1)",-0.3867723522083629,1.0,-0.19338617610418146
20985,20985,4702170.0,383350.0,"(-0.38308703152815005, 1)",-0.38308703152815005,1.0,-0.19154351576407502
20986,20986,4702170.0,383360.0,"(-0.40820921561918944, 1)",-0.40820921561918944,1.0,-0.20410460780959472
20987,20987,4702170.0,383370.0,"(-0.3942051536197573, 1)",-0.3942051536197573,1.0,-0.19710257680987864
20988,20988,4702170.0,383380.0,"(-0.3798666972798286, 1)",-0.3798666972798286,1.0,-0.1899333486399143
20989,20989,4702170.0,383390.0,"(-0.4024533330335978, 1)",-0.4024533330335978,1.0,-0.2012266665167989
20990,20990,4702170.0,383400.0,"(-0.4018788708534997, 1)",-0.4018788708534997,1.0,-0.20093943542674986
20991,20991,4702170.0,383410.0,"(-0.40860621766621463, 1)",-0.40860621766621463,1.0,-0.20430310883310732
20992,20992,4702170.0,383420.0,"(-0.36885809006278475, 1)",-0.36885809006278475,1.0,-0.18442904503139237
20993,20993,4702170.0,383430.0,"(-0.58299757543248, 2)",-0.58299757543248,2.0,-0.19433252514416
20994,20994,4702170.0,383440.0,"(-0.6640397035968699, 2)",-0.6640397035968699,2.0,-0.22134656786562332
20995,20995,4702170.0,383450.0,"(-0.6867938520415247, 2)",-0.6867938520415247,2.0,-0.22893128401384155
20996,20996,4702170.0,383460.0,"(-0.7271610846519129, 2)",-0.7271610846519129,2.0,-0.2423870282173043
20997,20997,4702170.0,383470.0,"(-0.7147548064301943, 2)",-0.7147548064301943,2.0,-0.2382516021433981
20998,20998,4702170.0,383480.0,,,,
20999,20999,4702170.0,383490.0,,,,
21098,21098,4702160.0,382800.0,"(-0.3625621673889754, 1)",-0.3625621673889754,1.0,-0.1812810836944877
21099,21099,4702160.0,382810.0,"(-0.35958250651796864, 1)",-0.35958250651796864,1.0,-0.17979125325898432
21100,21100,4702160.0,382820.0,"(-0.33884322073133255, 1)",-0.33884322073133255,1.0,-0.16942161036566628
21101,21101,4702160.0,382830.0,"(-0.3140343597964399, 1)",-0.3140343597964399,1.0,-0.15701717989821995
21102,21102,4702160.0,382840.0,"(-0.3408125692263517, 1)",-0.3408125692263517,1.0,-0.17040628461317586
21103,21103,4702160.0,382850.0,"(-0.32615279939091346, 1)",-0.32615279939091346,1.0,-0.16307639969545673
21104,21104,4702160.0,382860.0,"(-0.25016006769633437, 1)",-0.25016006769633437,1.0,-0.12508003384816718
21105,21105,4702160.0,382870.0,"(-0.3223024932594868, 1)",-0.3223024932594868,1.0,-0.1611512466297434
21106,21106,4702160.0,382880.0,"(-0.36528935681179564, 1)",-0.36528935681179564,1.0,-0.18264467840589782
21107,21107,4702160.0,382890.0,"(-0.3428845029527495, 1)",-0.3428845029527495,1.0,-0.17144225147637476
21108,21108,4702160.0,382900.0,"(-0.31965555788227595, 1)",-0.31965555788227595,1.0,-0.15982777894113798
21109,21109,4702160.0,382910.0,"(-0.3669252514014779, 1)",-0.3669252514014779,1.0,-0.18346262570073896
21110,21110,4702160.0,382920.0,"(-0.39618653942522597, 1)",-0.39618653942522597,1.0,-0.19809326971261298
21111,21111,4702160.0,382930.0,"(-0.33635949479663796, 1)",-0.33635949479663796,1.0,-0.16817974739831898
21112,21112,4702160.0,382940.0,"(-0.3400898161418858, 1)",-0.3400898161418858,1.0,-0.1700449080709429
21113,21113,4702160.0,382950.0,"(-0.3708518362665511, 1)",-0.3708518362665511,1.0,-0.18542591813327555
21114,21114,4702160.0,382960.0,"(-0.37858339938266883, 1)",-0.37858339938266883,1.0,-0.18929169969133441
21115,21115,4702160.0,382970.0,"(-0.3345474478725422, 1)",-0.3345474478725422,1.0,-0.1672737239362711
21116,21116,4702160.0,382980.0,"(-0.28934743666266477, 1)",-0.28934743666266477,1.0,-0.14467371833133238
21117,21117,4702160.0,382990.0,"(-0.2594229509467425, 1)",-0.2594229509467425,1.0,-0.12971147547337125
21118,21118,4702160.0,383000.0,"(-0.27543372342870376, 1)",-0.27543372342870376,1.0,-0.13771686171435188
21119,21119,4702160.0,383010.0,"(-0.2961305572520916, 1)",-0.2961305572520916,1.0,-0.1480652786260458
21120,21120,4702160.0,383020.0,"(-0.34948441300232735, 1)",-0.34948441300232735,1.0,-0.17474220650116368
21121,21121,4702160.0,383030.0,"(-0.36915919204283465, 1)",-0.36915919204283465,1.0,-0.18457959602141732
21122,21122,4702160.0,383040.0,"(-0.33170870445282286, 1)",-0.33170870445282286,1.0,-0.16585435222641143
21123,21123,4702160.0,383050.0,"(-0.30586387902779044, 1)",-0.30586387902779044,1.0,-0.15293193951389522
21124,21124,4702160.0,383060.0,"(-0.32297851402167344, 1)",-0.32297851402167344,1.0,-0.16148925701083672
21125,21125,4702160.0,383070.0,"(-0.2339159199902996, 1)",-0.2339159199902996,1.0,-0.1169579599951498
21126,21126,4702160.0,383080.0,"(-0.27567595657602595, 1)",-0.27567595657602595,1.0,-0.13783797828801297
21127,21127,4702160.0,383090.0,"(-0.3320239103213567, 1)",-0.3320239103213567,1.0,-0.16601195516067835
21128,21128,4702160.0,383100.0,"(-0.5861808849324528, 2)",-0.5861808849324528,2.0,-0.1953936283108176
21129,21129,4702160.0,383110.0,"(-0.811845352652892, 3)",-0.811845352652892,3.0,-0.202961338163223
21130,21130,4702160.0,383120.0,"(-0.3582817804275667, 1)",-0.3582817804275667,1.0,-0.17914089021378335
21131,21131,4702160.0,383130.0,"(-0.40848126902457915, 1)",-0.40848126902457915,1.0,-0.20424063451228958
21132,21132,4702160.0,383140.0,,,,
21133,21133,4702160.0,383150.0,,,,
21134,21134,4702160.0,383160.0,,,,
21135,21135,4702160.0,383170.0,,,,
21136,21136,4702160.0,383180.0,,,,
21137,21137,4702160.0,383190.0,,,,
21138,21138,4702160.0,383200.0,"(-0.9769750884499406, 3)",-0.9769750884499406,3.0,-0.24424377211248516
21139,21139,4702160.0,383210.0,"(-0.915808470751855, 3)",-0.915808470751855,3.0,-0.22895211768796375
21140,21140,4702160.0,383220.0,"(-0.2956825409675504, 1)",-0.2956825409675504,1.0,-0.1478412704837752
21141,21141,4702160.0,383230.0,"(-0.29929256643049484, 1)",-0.29929256643049484,1.0,-0.14964628321524742
21142,21142,4702160.0,383240.0,"(-0.45522709906034453, 2)",-0.45522709906034453,2.0,-0.15174236635344818
21143,21143,4702160.0,383250.0,"(-0.21123161234804255, 1)",-0.21123161234804255,1.0,-0.10561580617402128
21144,21144,4702160.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
21145,21145,4702160.0,383270.0,"(-0.5972664031925827, 2)",-0.5972664031925827,2.0,-0.19908880106419424
21146,21146,4702160.0,383280.0,"(-0.2876521312986917, 1)",-0.2876521312986917,1.0,-0.14382606564934586
21147,21147,4702160.0,383290.0,"(-0.3396549723139248, 1)",-0.3396549723139248,1.0,-0.1698274861569624
21148,21148,4702160.0,383300.0,"(-0.39384453790121665, 1)",-0.39384453790121665,1.0,-0.19692226895060833
21149,21149,4702160.0,383310.0,"(-0.39056260225388895, 1)",-0.39056260225388895,1.0,-0.19528130112694447
21150,21150,4702160.0,383320.0,"(-0.40931491663033803, 1)",-0.40931491663033803,1.0,-0.20465745831516902
21151,21151,4702160.0,383330.0,"(-0.43021804295308785, 1)",-0.43021804295308785,1.0,-0.21510902147654393
21152,21152,4702160.0,383340.0,"(-0.4081256855466581, 1)",-0.4081256855466581,1.0,-0.20406284277332906
21153,21153,4702160.0,383350.0,"(-0.39272189035724125, 1)",-0.39272189035724125,1.0,-0.19636094517862063
21154,21154,4702160.0,383360.0,"(-0.40590725494984325, 1)",-0.40590725494984325,1.0,-0.20295362747492163
21155,21155,4702160.0,383370.0,"(-0.3837206734909179, 1)",-0.3837206734909179,1.0,-0.19186033674545894
21156,21156,4702160.0,383380.0,"(-0.39338772418380896, 1)",-0.39338772418380896,1.0,-0.19669386209190448
21157,21157,4702160.0,383390.0,"(-0.42132234200067165, 1)",-0.42132234200067165,1.0,-0.21066117100033582
21158,21158,4702160.0,383400.0,"(-0.38760591470992883, 1)",-0.38760591470992883,1.0,-0.19380295735496442
21159,21159,4702160.0,383410.0,"(-0.38729592197346274, 1)",-0.38729592197346274,1.0,-0.19364796098673137
21160,21160,4702160.0,383420.0,"(-0.35189320605823493, 1)",-0.35189320605823493,1.0,-0.17594660302911747
21161,21161,4702160.0,383430.0,"(-0.5867392725171854, 2)",-0.5867392725171854,2.0,-0.19557975750572845
21162,21162,4702160.0,383440.0,"(-0.659574137809875, 2)",-0.659574137809875,2.0,-0.21985804593662497
21163,21163,4702160.0,383450.0,"(-0.6871905559330953, 2)",-0.6871905559330953,2.0,-0.2290635186443651
21164,21164,4702160.0,383460.0,"(-0.7225176387548193, 2)",-0.7225176387548193,2.0,-0.24083921291827312
21165,21165,4702160.0,383470.0,"(-0.7041862553391767, 2)",-0.7041862553391767,2.0,-0.23472875177972555
21166,21166,4702160.0,383480.0,,,,
21167,21167,4702160.0,383490.0,,,,
21266,21266,4702150.0,382800.0,"(-0.3434702674722776, 1)",-0.3434702674722776,1.0,-0.1717351337361388
21267,21267,4702150.0,382810.0,"(-0.3333802849785418, 1)",-0.3333802849785418,1.0,-0.1666901424892709
21268,21268,4702150.0,382820.0,"(-0.2891997893338131, 1)",-0.2891997893338131,1.0,-0.14459989466690654
21269,21269,4702150.0,382830.0,"(-0.294100482255068, 1)",-0.294100482255068,1.0,-0.147050241127534
21270,21270,4702150.0,382840.0,"(-0.37632043906930657, 1)",-0.37632043906930657,1.0,-0.18816021953465328
21271,21271,4702150.0,382850.0,"(-0.3513718377557099, 1)",-0.3513718377557099,1.0,-0.17568591887785495
21272,21272,4702150.0,382860.0,"(-0.3493917547342402, 1)",-0.3493917547342402,1.0,-0.1746958773671201
21273,21273,4702150.0,382870.0,"(-0.27589453949861986, 1)",-0.27589453949861986,1.0,-0.13794726974930993
21274,21274,4702150.0,382880.0,"(-0.33449890482001066, 1)",-0.33449890482001066,1.0,-0.16724945241000533
21275,21275,4702150.0,382890.0,"(-0.3967706758744811, 1)",-0.3967706758744811,1.0,-0.19838533793724056
21276,21276,4702150.0,382900.0,"(-0.29540158599917565, 1)",-0.29540158599917565,1.0,-0.14770079299958783
21277,21277,4702150.0,382910.0,"(-0.3707277944140426, 1)",-0.3707277944140426,1.0,-0.1853638972070213
21278,21278,4702150.0,382920.0,"(-0.35373606574229116, 1)",-0.35373606574229116,1.0,-0.17686803287114558
21279,21279,4702150.0,382930.0,"(-0.3447264452956309, 1)",-0.3447264452956309,1.0,-0.17236322264781545
21280,21280,4702150.0,382940.0,"(-0.30641343087905293, 1)",-0.30641343087905293,1.0,-0.15320671543952646
21281,21281,4702150.0,382950.0,"(-0.3708184576606217, 1)",-0.3708184576606217,1.0,-0.18540922883031086
21282,21282,4702150.0,382960.0,"(-0.33457856304474687, 1)",-0.33457856304474687,1.0,-0.16728928152237343
21283,21283,4702150.0,382970.0,"(-0.2698939515222736, 1)",-0.2698939515222736,1.0,-0.1349469757611368
21284,21284,4702150.0,382980.0,"(-0.285804639005412, 1)",-0.285804639005412,1.0,-0.142902319502706
21285,21285,4702150.0,382990.0,"(-1.1414065702031815, 4)",-1.1414065702031815,4.0,-0.22828131404063629
21286,21286,4702150.0,383000.0,"(-0.2377911660887001, 1)",-0.2377911660887001,1.0,-0.11889558304435005
21287,21287,4702150.0,383010.0,"(-0.2924207184076092, 1)",-0.2924207184076092,1.0,-0.1462103592038046
21288,21288,4702150.0,383020.0,"(-0.298897992704224, 1)",-0.298897992704224,1.0,-0.149448996352112
21289,21289,4702150.0,383030.0,"(-0.34055012411090846, 1)",-0.34055012411090846,1.0,-0.17027506205545423
21290,21290,4702150.0,383040.0,"(-0.27754082544671455, 1)",-0.27754082544671455,1.0,-0.13877041272335727
21291,21291,4702150.0,383050.0,"(-0.356573351224054, 1)",-0.356573351224054,1.0,-0.178286675612027
21292,21292,4702150.0,383060.0,"(-0.40426753341339383, 1)",-0.40426753341339383,1.0,-0.20213376670669692
21293,21293,4702150.0,383070.0,"(-0.30663037815016336, 1)",-0.30663037815016336,1.0,-0.15331518907508168
21294,21294,4702150.0,383080.0,"(-0.2667841738706346, 1)",-0.2667841738706346,1.0,-0.1333920869353173
21295,21295,4702150.0,383090.0,"(-1.0831679309115039, 4)",-1.0831679309115039,4.0,-0.21663358618230077
21296,21296,4702150.0,383100.0,,,,
21297,21297,4702150.0,383110.0,,,,
21298,21298,4702150.0,383120.0,,,,
21299,21299,4702150.0,383130.0,,,,
21300,21300,4702150.0,383140.0,,,,
21301,21301,4702150.0,383150.0,,,,
21302,21302,4702150.0,383160.0,,,,
21303,21303,4702150.0,383170.0,,,,
21304,21304,4702150.0,383180.0,,,,
21305,21305,4702150.0,383190.0,,,,
21306,21306,4702150.0,383200.0,"(-0.3753480268476, 1)",-0.3753480268476,1.0,-0.1876740134238
21307,21307,4702150.0,383210.0,"(-0.3945569248608317, 1)",-0.3945569248608317,1.0,-0.19727846243041586
21308,21308,4702150.0,383220.0,"(-0.3645657374912759, 1)",-0.3645657374912759,1.0,-0.18228286874563795
21309,21309,4702150.0,383230.0,"(-0.2722521188229323, 1)",-0.2722521188229323,1.0,-0.13612605941146616
21310,21310,4702150.0,383240.0,"(-0.3104970509716329, 1)",-0.3104970509716329,1.0,-0.15524852548581644
21311,21311,4702150.0,383250.0,"(-1.6588520422335618, 5)",-1.6588520422335618,5.0,-0.2764753403722603
21312,21312,4702150.0,383260.0,"(-1.2104375137075147, 4)",-1.2104375137075147,4.0,-0.24208750274150295
21313,21313,4702150.0,383270.0,"(-1.2829483132893638, 4)",-1.2829483132893638,4.0,-0.25658966265787275
21314,21314,4702150.0,383280.0,"(-0.6212336045548663, 2)",-0.6212336045548663,2.0,-0.20707786818495544
21315,21315,4702150.0,383290.0,"(-0.3934708478533487, 1)",-0.3934708478533487,1.0,-0.19673542392667434
21316,21316,4702150.0,383300.0,"(-0.42017353191892154, 1)",-0.42017353191892154,1.0,-0.21008676595946077
21317,21317,4702150.0,383310.0,"(-0.42727790051274905, 1)",-0.42727790051274905,1.0,-0.21363895025637453
21318,21318,4702150.0,383320.0,"(-0.41510833171000855, 1)",-0.41510833171000855,1.0,-0.20755416585500427
21319,21319,4702150.0,383330.0,"(-0.40475596523851287, 1)",-0.40475596523851287,1.0,-0.20237798261925644
21320,21320,4702150.0,383340.0,"(-0.42588168690470607, 1)",-0.42588168690470607,1.0,-0.21294084345235303
21321,21321,4702150.0,383350.0,"(-0.42120873679709403, 1)",-0.42120873679709403,1.0,-0.21060436839854701
21322,21322,4702150.0,383360.0,"(-0.39671702643501594, 1)",-0.39671702643501594,1.0,-0.19835851321750797
21323,21323,4702150.0,383370.0,"(-0.3957493079987775, 1)",-0.3957493079987775,1.0,-0.19787465399938875
21324,21324,4702150.0,383380.0,"(-0.39966695330081903, 1)",-0.39966695330081903,1.0,-0.19983347665040951
21325,21325,4702150.0,383390.0,"(-0.40973695604938704, 1)",-0.40973695604938704,1.0,-0.20486847802469352
21326,21326,4702150.0,383400.0,"(-0.35827369152217753, 1)",-0.35827369152217753,1.0,-0.17913684576108876
21327,21327,4702150.0,383410.0,"(-0.35496940821447437, 1)",-0.35496940821447437,1.0,-0.17748470410723718
21328,21328,4702150.0,383420.0,"(-0.5407265634734304, 2)",-0.5407265634734304,2.0,-0.1802421878244768
21329,21329,4702150.0,383430.0,"(-0.6413413860650539, 2)",-0.6413413860650539,2.0,-0.21378046202168463
21330,21330,4702150.0,383440.0,"(-0.6420040238840901, 2)",-0.6420040238840901,2.0,-0.2140013412946967
21331,21331,4702150.0,383450.0,"(-0.6395015313202733, 2)",-0.6395015313202733,2.0,-0.21316717710675778
21332,21332,4702150.0,383460.0,"(-0.7168601486859856, 2)",-0.7168601486859856,2.0,-0.23895338289532853
21333,21333,4702150.0,383470.0,"(-0.7685072603379379, 2)",-0.7685072603379379,2.0,-0.25616908677931266
21334,21334,4702150.0,383480.0,,,,
21335,21335,4702150.0,383490.0,,,,
21434,21434,4702140.0,382800.0,"(-0.2911696624814729, 1)",-0.2911696624814729,1.0,-0.14558483124073646
21435,21435,4702140.0,382810.0,"(-0.3557868028486991, 1)",-0.3557868028486991,1.0,-0.17789340142434956
21436,21436,4702140.0,382820.0,"(-0.31029266801854427, 1)",-0.31029266801854427,1.0,-0.15514633400927214
21437,21437,4702140.0,382830.0,"(-0.2854978771504574, 1)",-0.2854978771504574,1.0,-0.1427489385752287
21438,21438,4702140.0,382840.0,"(-0.3691258688149246, 1)",-0.3691258688149246,1.0,-0.1845629344074623
21439,21439,4702140.0,382850.0,"(-0.3215489817510745, 1)",-0.3215489817510745,1.0,-0.16077449087553725
21440,21440,4702140.0,382860.0,"(-0.36135797056110774, 1)",-0.36135797056110774,1.0,-0.18067898528055387
21441,21441,4702140.0,382870.0,"(-0.3019675938450701, 1)",-0.3019675938450701,1.0,-0.15098379692253505
21442,21442,4702140.0,382880.0,"(-0.28305602592166823, 1)",-0.28305602592166823,1.0,-0.14152801296083412
21443,21443,4702140.0,382890.0,"(-0.3626568261848444, 1)",-0.3626568261848444,1.0,-0.1813284130924222
21444,21444,4702140.0,382900.0,"(-0.2942172527290947, 1)",-0.2942172527290947,1.0,-0.14710862636454736
21445,21445,4702140.0,382910.0,"(-0.328247744543685, 1)",-0.328247744543685,1.0,-0.1641238722718425
21446,21446,4702140.0,382920.0,"(-0.355495741776787, 1)",-0.355495741776787,1.0,-0.1777478708883935
21447,21447,4702140.0,382930.0,"(-0.3061516297517749, 1)",-0.3061516297517749,1.0,-0.15307581487588745
21448,21448,4702140.0,382940.0,"(-0.34910623301705235, 1)",-0.34910623301705235,1.0,-0.17455311650852617
21449,21449,4702140.0,382950.0,"(-0.3425291618655163, 1)",-0.3425291618655163,1.0,-0.17126458093275815
21450,21450,4702140.0,382960.0,"(-0.36681858673471746, 1)",-0.36681858673471746,1.0,-0.18340929336735873
21451,21451,4702140.0,382970.0,"(-0.2789676032630347, 1)",-0.2789676032630347,1.0,-0.13948380163151736
21452,21452,4702140.0,382980.0,"(-0.26171039855711586, 1)",-0.26171039855711586,1.0,-0.13085519927855793
21453,21453,4702140.0,382990.0,"(-1.014490710358499, 4)",-1.014490710358499,4.0,-0.20289814207169982
21454,21454,4702140.0,383000.0,"(-0.26448062961204066, 1)",-0.26448062961204066,1.0,-0.13224031480602033
21455,21455,4702140.0,383010.0,"(-0.27376707948592804, 1)",-0.27376707948592804,1.0,-0.13688353974296402
21456,21456,4702140.0,383020.0,"(-0.2720938815271893, 1)",-0.2720938815271893,1.0,-0.13604694076359464
21457,21457,4702140.0,383030.0,"(-0.3138617983843063, 1)",-0.3138617983843063,1.0,-0.15693089919215314
21458,21458,4702140.0,383040.0,"(-0.35813052150618646, 1)",-0.35813052150618646,1.0,-0.17906526075309323
21459,21459,4702140.0,383050.0,"(-0.40996064823757417, 1)",-0.40996064823757417,1.0,-0.20498032411878708
21460,21460,4702140.0,383060.0,"(-0.34404784242912323, 1)",-0.34404784242912323,1.0,-0.17202392121456161
21461,21461,4702140.0,383070.0,"(-0.319855411051449, 1)",-0.319855411051449,1.0,-0.1599277055257245
21462,21462,4702140.0,383080.0,"(-0.27427095261059886, 1)",-0.27427095261059886,1.0,-0.13713547630529943
21463,21463,4702140.0,383090.0,"(-0.27911313525658143, 1)",-0.27911313525658143,1.0,-0.13955656762829072
21464,21464,4702140.0,383100.0,,,,
21465,21465,4702140.0,383110.0,,,,
21466,21466,4702140.0,383120.0,,,,
21467,21467,4702140.0,383130.0,,,,
21468,21468,4702140.0,383140.0,,,,
21469,21469,4702140.0,383150.0,,,,
21470,21470,4702140.0,383160.0,,,,
21471,21471,4702140.0,383170.0,,,,
21472,21472,4702140.0,383180.0,,,,
21473,21473,4702140.0,383190.0,"(-0.31347677193910106, 1)",-0.31347677193910106,1.0,-0.15673838596955053
21474,21474,4702140.0,383200.0,"(-0.36979914471210085, 1)",-0.36979914471210085,1.0,-0.18489957235605042
21475,21475,4702140.0,383210.0,"(-0.3690886405307701, 1)",-0.3690886405307701,1.0,-0.18454432026538506
21476,21476,4702140.0,383220.0,"(-0.4181618228859437, 1)",-0.4181618228859437,1.0,-0.20908091144297186
21477,21477,4702140.0,383230.0,"(-0.40519391215028394, 1)",-0.40519391215028394,1.0,-0.20259695607514197
21478,21478,4702140.0,383240.0,"(-0.4014404802763301, 1)",-0.4014404802763301,1.0,-0.20072024013816506
21479,21479,4702140.0,383250.0,"(-0.4384134236696801, 1)",-0.4384134236696801,1.0,-0.21920671183484006
21480,21480,4702140.0,383260.0,"(-0.40940122269119006, 1)",-0.40940122269119006,1.0,-0.20470061134559503
21481,21481,4702140.0,383270.0,"(-0.6358476704742825, 2)",-0.6358476704742825,2.0,-0.2119492234914275
21482,21482,4702140.0,383280.0,"(-0.3975584000708372, 1)",-0.3975584000708372,1.0,-0.1987792000354186
21483,21483,4702140.0,383290.0,"(-0.3729360864955479, 1)",-0.3729360864955479,1.0,-0.18646804324777394
21484,21484,4702140.0,383300.0,"(-0.4011709769142802, 1)",-0.4011709769142802,1.0,-0.2005854884571401
21485,21485,4702140.0,383310.0,"(-0.37506064923527677, 1)",-0.37506064923527677,1.0,-0.18753032461763838
21486,21486,4702140.0,383320.0,"(-0.4142626762264145, 1)",-0.4142626762264145,1.0,-0.20713133811320725
21487,21487,4702140.0,383330.0,"(-0.4069938643277317, 1)",-0.4069938643277317,1.0,-0.20349693216386586
21488,21488,4702140.0,383340.0,"(-0.41471414993478334, 1)",-0.41471414993478334,1.0,-0.20735707496739167
21489,21489,4702140.0,383350.0,"(-0.42932762716262296, 1)",-0.42932762716262296,1.0,-0.21466381358131148
21490,21490,4702140.0,383360.0,"(-0.3892461332999321, 1)",-0.3892461332999321,1.0,-0.19462306664996604
21491,21491,4702140.0,383370.0,"(-0.39205886263674516, 1)",-0.39205886263674516,1.0,-0.19602943131837258
21492,21492,4702140.0,383380.0,"(-0.39683590764132554, 1)",-0.39683590764132554,1.0,-0.19841795382066277
21493,21493,4702140.0,383390.0,"(-0.39688806382766467, 1)",-0.39688806382766467,1.0,-0.19844403191383234
21494,21494,4702140.0,383400.0,"(-0.35456497516247637, 1)",-0.35456497516247637,1.0,-0.17728248758123819
21495,21495,4702140.0,383410.0,"(-0.6026681077206626, 2)",-0.6026681077206626,2.0,-0.20088936924022086
