,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
48,48,4703350.0,385580.0,"(-0.9085879463733447, 2)",-0.9085879463733447,2.0,-0.3028626487911149
49,49,4703350.0,385590.0,"(-0.8616731640954522, 2)",-0.8616731640954522,2.0,-0.28722438803181743
50,50,4703350.0,385600.0,"(-0.8169663179806612, 2)",-0.8169663179806612,2.0,-0.2723221059935537
51,51,4703350.0,385610.0,"(-0.7234301374486931, 2)",-0.7234301374486931,2.0,-0.24114337914956438
52,52,4703350.0,385620.0,"(-0.7183825758470289, 2)",-0.7183825758470289,2.0,-0.23946085861567631
53,53,4703350.0,385630.0,,,,
54,54,4703350.0,385640.0,,,,
55,55,4703350.0,385650.0,,,,
56,56,4703350.0,385660.0,,,,
57,57,4703350.0,385670.0,,,,
58,58,4703350.0,385680.0,,,,
59,59,4703350.0,385690.0,,,,
60,60,4703350.0,385700.0,,,,
61,61,4703350.0,385710.0,,,,
62,62,4703350.0,385720.0,,,,
63,63,4703350.0,385730.0,,,,
64,64,4703350.0,385740.0,,,,
65,65,4703350.0,385750.0,,,,
66,66,4703350.0,385760.0,,,,
67,67,4703350.0,385770.0,,,,
68,68,4703350.0,385780.0,,,,
69,69,4703350.0,385790.0,,,,
70,70,4703350.0,385800.0,,,,
71,71,4703350.0,385810.0,,,,
72,72,4703350.0,385820.0,,,,
73,73,4703350.0,385830.0,,,,
74,74,4703350.0,385840.0,,,,
75,75,4703350.0,385850.0,,,,
76,76,4703350.0,385860.0,,,,
77,77,4703350.0,385870.0,,,,
78,78,4703350.0,385880.0,,,,
79,79,4703350.0,385890.0,,,,
80,80,4703350.0,385900.0,,,,
81,81,4703350.0,385910.0,,,,
82,82,4703350.0,385920.0,,,,
83,83,4703350.0,385930.0,,,,
84,84,4703350.0,385940.0,,,,
85,85,4703350.0,385950.0,,,,
86,86,4703350.0,385960.0,,,,
87,87,4703350.0,385970.0,,,,
88,88,4703350.0,385980.0,,,,
89,89,4703350.0,385990.0,,,,
90,90,4703350.0,386000.0,,,,
91,91,4703350.0,386010.0,,,,
92,92,4703350.0,386020.0,,,,
93,93,4703350.0,386030.0,,,,
94,94,4703350.0,386040.0,,,,
95,95,4703350.0,386050.0,,,,
96,96,4703350.0,386060.0,,,,
97,97,4703350.0,386070.0,,,,
98,98,4703350.0,386080.0,,,,
99,99,4703350.0,386090.0,,,,
100,100,4703350.0,386100.0,,,,
101,101,4703350.0,386110.0,,,,
102,102,4703350.0,386120.0,,,,
103,103,4703350.0,386130.0,,,,
104,104,4703350.0,386140.0,,,,
105,105,4703350.0,386150.0,,,,
106,106,4703350.0,386160.0,,,,
107,107,4703350.0,386170.0,,,,
108,108,4703350.0,386180.0,,,,
109,109,4703350.0,386190.0,,,,
110,110,4703350.0,386200.0,,,,
111,111,4703350.0,386210.0,,,,
112,112,4703350.0,386220.0,,,,
113,113,4703350.0,386230.0,,,,
114,114,4703350.0,386240.0,,,,
115,115,4703350.0,386250.0,,,,
116,116,4703350.0,386260.0,,,,
117,117,4703350.0,386270.0,,,,
118,118,4703350.0,386280.0,,,,
119,119,4703350.0,386290.0,,,,
120,120,4703350.0,386300.0,,,,
121,121,4703350.0,386310.0,,,,
122,122,4703350.0,386320.0,,,,
123,123,4703350.0,386330.0,,,,
124,124,4703350.0,386340.0,,,,
125,125,4703350.0,386350.0,,,,
126,126,4703350.0,386360.0,,,,
127,127,4703350.0,386370.0,,,,
128,128,4703350.0,386380.0,,,,
129,129,4703350.0,386390.0,,,,
130,130,4703350.0,386400.0,,,,
131,131,4703350.0,386410.0,,,,
132,132,4703350.0,386420.0,,,,
133,133,4703350.0,386430.0,,,,
134,134,4703350.0,386440.0,,,,
135,135,4703350.0,386450.0,,,,
136,136,4703350.0,386460.0,,,,
137,137,4703350.0,386470.0,,,,
138,138,4703350.0,386480.0,,,,
139,139,4703350.0,386490.0,,,,
140,140,4703350.0,386500.0,,,,
141,141,4703350.0,386510.0,,,,
142,142,4703350.0,386520.0,,,,
143,143,4703350.0,386530.0,,,,
144,144,4703350.0,386540.0,,,,
145,145,4703350.0,386550.0,,,,
146,146,4703350.0,386560.0,,,,
147,147,4703350.0,386570.0,,,,
148,148,4703350.0,386580.0,,,,
149,149,4703350.0,386590.0,,,,
150,150,4703350.0,386600.0,,,,
151,151,4703350.0,386610.0,,,,
152,152,4703350.0,386620.0,,,,
153,153,4703350.0,386630.0,,,,
154,154,4703350.0,386640.0,,,,
155,155,4703350.0,386650.0,,,,
156,156,4703350.0,386660.0,,,,
157,157,4703350.0,386670.0,,,,
158,158,4703350.0,386680.0,,,,
159,159,4703350.0,386690.0,,,,
160,160,4703350.0,386700.0,,,,
161,161,4703350.0,386710.0,,,,
162,162,4703350.0,386720.0,,,,
163,163,4703350.0,386730.0,,,,
164,164,4703350.0,386740.0,,,,
165,165,4703350.0,386750.0,,,,
166,166,4703350.0,386760.0,,,,
167,167,4703350.0,386770.0,,,,
168,168,4703340.0,385100.0,,,,
169,169,4703340.0,385110.0,,,,
170,170,4703340.0,385120.0,,,,
171,171,4703340.0,385130.0,,,,
172,172,4703340.0,385140.0,,,,
173,173,4703340.0,385150.0,,,,
174,174,4703340.0,385160.0,,,,
175,175,4703340.0,385170.0,"(-1.3495584518097092, 3)",-1.3495584518097092,3.0,-0.3373896129524273
176,176,4703340.0,385180.0,"(-1.2899746160733254, 3)",-1.2899746160733254,3.0,-0.32249365401833135
177,177,4703340.0,385190.0,"(-1.0425618294973296, 2)",-1.0425618294973296,2.0,-0.3475206098324432
178,178,4703340.0,385200.0,"(-1.1259506121500693, 2)",-1.1259506121500693,2.0,-0.3753168707166898
179,179,4703340.0,385210.0,"(-1.0717499631209966, 2)",-1.0717499631209966,2.0,-0.35724998770699884
180,180,4703340.0,385220.0,"(-1.063012728619851, 2)",-1.063012728619851,2.0,-0.354337576206617
181,181,4703340.0,385230.0,"(-1.070920143772807, 2)",-1.070920143772807,2.0,-0.35697338125760236
182,182,4703340.0,385240.0,"(-1.024766373458643, 2)",-1.024766373458643,2.0,-0.341588791152881
183,183,4703340.0,385250.0,"(-0.9923011312132527, 2)",-0.9923011312132527,2.0,-0.3307670437377509
184,184,4703340.0,385260.0,"(-1.0839693969729236, 2)",-1.0839693969729236,2.0,-0.36132313232430785
185,185,4703340.0,385270.0,"(-1.1393015419885923, 2)",-1.1393015419885923,2.0,-0.37976718066286413
186,186,4703340.0,385280.0,"(-1.147101223778403, 2)",-1.147101223778403,2.0,-0.382367074592801
187,187,4703340.0,385290.0,"(-0.37138627823325543, 1)",-0.37138627823325543,1.0,-0.18569313911662771
188,188,4703340.0,385300.0,"(-0.4089028849254196, 1)",-0.4089028849254196,1.0,-0.2044514424627098
189,189,4703340.0,385310.0,"(-0.4141207426963155, 1)",-0.4141207426963155,1.0,-0.20706037134815775
190,190,4703340.0,385320.0,"(-0.3457714195030286, 1)",-0.3457714195030286,1.0,-0.1728857097515143
191,191,4703340.0,385330.0,,,,
192,192,4703340.0,385340.0,"(-0.2054226980376086, 1)",-0.2054226980376086,1.0,-0.1027113490188043
193,193,4703340.0,385350.0,"(-0.8625737339196257, 4)",-0.8625737339196257,4.0,-0.17251474678392514
194,194,4703340.0,385360.0,,,,
195,195,4703340.0,385370.0,,,,
196,196,4703340.0,385380.0,,,,
197,197,4703340.0,385390.0,,,,
198,198,4703340.0,385400.0,,,,
199,199,4703340.0,385410.0,,,,
200,200,4703340.0,385420.0,,,,
201,201,4703340.0,385430.0,,,,
202,202,4703340.0,385440.0,,,,
203,203,4703340.0,385450.0,,,,
204,204,4703340.0,385460.0,,,,
205,205,4703340.0,385470.0,,,,
206,206,4703340.0,385480.0,"(0.0, 0)",0.0,0.0,0.0
207,207,4703340.0,385490.0,"(0.0, 0)",0.0,0.0,0.0
208,208,4703340.0,385500.0,"(-0.21432001859412209, 1)",-0.21432001859412209,1.0,-0.10716000929706104
209,209,4703340.0,385510.0,"(-0.2797344346922215, 1)",-0.2797344346922215,1.0,-0.13986721734611074
210,210,4703340.0,385520.0,"(-0.35522646742308317, 1)",-0.35522646742308317,1.0,-0.17761323371154158
211,211,4703340.0,385530.0,"(-0.581844368391157, 2)",-0.581844368391157,2.0,-0.19394812279705234
212,212,4703340.0,385540.0,"(-0.6742119873681153, 2)",-0.6742119873681153,2.0,-0.22473732912270508
213,213,4703340.0,385550.0,"(-0.80493037351778, 2)",-0.80493037351778,2.0,-0.2683101245059267
214,214,4703340.0,385560.0,"(-0.8697296420369784, 2)",-0.8697296420369784,2.0,-0.2899098806789928
215,215,4703340.0,385570.0,"(-0.9962165900058679, 2)",-0.9962165900058679,2.0,-0.33207219666862264
216,216,4703340.0,385580.0,"(-1.0421326690736827, 2)",-1.0421326690736827,2.0,-0.34737755635789425
217,217,4703340.0,385590.0,"(-0.9449934098436668, 2)",-0.9449934098436668,2.0,-0.31499780328122223
218,218,4703340.0,385600.0,"(-0.7530050346383874, 2)",-0.7530050346383874,2.0,-0.2510016782127958
219,219,4703340.0,385610.0,"(-0.49471297965991556, 1)",-0.49471297965991556,1.0,-0.24735648982995778
220,220,4703340.0,385620.0,"(-0.5343771101526018, 1)",-0.5343771101526018,1.0,-0.2671885550763009
221,221,4703340.0,385630.0,"(-0.5421882605558195, 1)",-0.5421882605558195,1.0,-0.27109413027790974
222,222,4703340.0,385640.0,"(-0.903569329396101, 2)",-0.903569329396101,2.0,-0.301189776465367
223,223,4703340.0,385650.0,"(-0.9921135227077407, 2)",-0.9921135227077407,2.0,-0.3307045075692469
224,224,4703340.0,385660.0,"(-1.0185479591514244, 2)",-1.0185479591514244,2.0,-0.33951598638380814
225,225,4703340.0,385670.0,"(-0.8493545090234377, 2)",-0.8493545090234377,2.0,-0.2831181696744792
226,226,4703340.0,385680.0,"(-0.6219051323038152, 1)",-0.6219051323038152,1.0,-0.3109525661519076
227,227,4703340.0,385690.0,"(-0.6135932633695502, 1)",-0.6135932633695502,1.0,-0.3067966316847751
228,228,4703340.0,385700.0,"(-0.5987353146995757, 1)",-0.5987353146995757,1.0,-0.2993676573497879
229,229,4703340.0,385710.0,"(-0.6107976557470434, 1)",-0.6107976557470434,1.0,-0.3053988278735217
230,230,4703340.0,385720.0,"(-0.6178569343215283, 1)",-0.6178569343215283,1.0,-0.30892846716076416
231,231,4703340.0,385730.0,"(-0.6070723261758049, 1)",-0.6070723261758049,1.0,-0.30353616308790243
232,232,4703340.0,385740.0,"(-0.4965818895124482, 1)",-0.4965818895124482,1.0,-0.2482909447562241
233,233,4703340.0,385750.0,"(-0.49192990200512926, 1)",-0.49192990200512926,1.0,-0.24596495100256463
234,234,4703340.0,385760.0,"(-0.7973726655130033, 2)",-0.7973726655130033,2.0,-0.26579088850433447
235,235,4703340.0,385770.0,"(-0.7955156510189476, 2)",-0.7955156510189476,2.0,-0.26517188367298256
236,236,4703340.0,385780.0,"(-0.7916140554415934, 2)",-0.7916140554415934,2.0,-0.26387135181386445
237,237,4703340.0,385790.0,"(-0.91636545736805, 2)",-0.91636545736805,2.0,-0.3054551524560167
238,238,4703340.0,385800.0,"(-0.9823817832481945, 2)",-0.9823817832481945,2.0,-0.32746059441606484
239,239,4703340.0,385810.0,"(-1.2862733673303646, 3)",-1.2862733673303646,3.0,-0.32156834183259114
240,240,4703340.0,385820.0,"(-1.4242411311293284, 3)",-1.4242411311293284,3.0,-0.3560602827823321
241,241,4703340.0,385830.0,"(-1.613606283706843, 4)",-1.613606283706843,4.0,-0.3227212567413686
242,242,4703340.0,385840.0,"(-1.7232328988006598, 4)",-1.7232328988006598,4.0,-0.34464657976013197
243,243,4703340.0,385850.0,"(-1.695789818482164, 4)",-1.695789818482164,4.0,-0.3391579636964328
244,244,4703340.0,385860.0,"(-1.5708896599766482, 4)",-1.5708896599766482,4.0,-0.3141779319953296
245,245,4703340.0,385870.0,"(-1.1598816215341494, 3)",-1.1598816215341494,3.0,-0.28997040538353736
246,246,4703340.0,385880.0,"(-1.2215279095170115, 3)",-1.2215279095170115,3.0,-0.3053819773792529
247,247,4703340.0,385890.0,"(-1.250148475929009, 3)",-1.250148475929009,3.0,-0.3125371189822522
248,248,4703340.0,385900.0,"(-1.5205440863526782, 4)",-1.5205440863526782,4.0,-0.3041088172705356
249,249,4703340.0,385910.0,"(-1.2758282872055768, 4)",-1.2758282872055768,4.0,-0.25516565744111536
250,250,4703340.0,385920.0,"(-1.2013731034866915, 4)",-1.2013731034866915,4.0,-0.2402746206973383
251,251,4703340.0,385930.0,"(-0.48835394574738356, 2)",-0.48835394574738356,2.0,-0.1627846485824612
252,252,4703340.0,385940.0,"(0.0, 0)",0.0,0.0,0.0
253,253,4703340.0,385950.0,"(-0.2603798052013402, 1)",-0.2603798052013402,1.0,-0.1301899026006701
254,254,4703340.0,385960.0,"(-0.2968333369473029, 1)",-0.2968333369473029,1.0,-0.14841666847365145
255,255,4703340.0,385970.0,"(-0.3310821222509963, 1)",-0.3310821222509963,1.0,-0.16554106112549816
256,256,4703340.0,385980.0,"(-0.33955369490495624, 1)",-0.33955369490495624,1.0,-0.16977684745247812
257,257,4703340.0,385990.0,"(-0.31612252051983897, 1)",-0.31612252051983897,1.0,-0.15806126025991948
258,258,4703340.0,386000.0,"(-0.2743438365351074, 1)",-0.2743438365351074,1.0,-0.1371719182675537
259,259,4703340.0,386010.0,"(-0.26737517312699377, 1)",-0.26737517312699377,1.0,-0.13368758656349689
260,260,4703340.0,386020.0,"(-0.24311515743480405, 1)",-0.24311515743480405,1.0,-0.12155757871740203
261,261,4703340.0,386030.0,"(0.0, 0)",0.0,0.0,0.0
262,262,4703340.0,386040.0,"(-0.21006935733174192, 1)",-0.21006935733174192,1.0,-0.10503467866587096
263,263,4703340.0,386050.0,"(0.0, 0)",0.0,0.0,0.0
264,264,4703340.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
265,265,4703340.0,386070.0,,,,
266,266,4703340.0,386080.0,,,,
267,267,4703340.0,386090.0,,,,
268,268,4703340.0,386100.0,,,,
269,269,4703340.0,386110.0,,,,
270,270,4703340.0,386120.0,,,,
271,271,4703340.0,386130.0,"(0.0, 0)",0.0,0.0,0.0
272,272,4703340.0,386140.0,"(-0.2455127239428383, 1)",-0.2455127239428383,1.0,-0.12275636197141915
273,273,4703340.0,386150.0,"(-0.8181424160378364, 2)",-0.8181424160378364,2.0,-0.2727141386792788
274,274,4703340.0,386160.0,,,,
275,275,4703340.0,386170.0,,,,
276,276,4703340.0,386180.0,,,,
277,277,4703340.0,386190.0,"(-0.4585072786234933, 1)",-0.4585072786234933,1.0,-0.22925363931174664
278,278,4703340.0,386200.0,"(-0.5016724453110313, 1)",-0.5016724453110313,1.0,-0.25083622265551564
279,279,4703340.0,386210.0,"(-0.5013350701957449, 1)",-0.5013350701957449,1.0,-0.25066753509787243
280,280,4703340.0,386220.0,"(-0.5292357681855329, 1)",-0.5292357681855329,1.0,-0.26461788409276643
281,281,4703340.0,386230.0,"(-0.5019140178567828, 1)",-0.5019140178567828,1.0,-0.2509570089283914
282,282,4703340.0,386240.0,,,,
283,283,4703340.0,386250.0,,,,
284,284,4703340.0,386260.0,,,,
285,285,4703340.0,386270.0,,,,
286,286,4703340.0,386280.0,,,,
287,287,4703340.0,386290.0,,,,
288,288,4703340.0,386300.0,,,,
289,289,4703340.0,386310.0,,,,
290,290,4703340.0,386320.0,,,,
291,291,4703340.0,386330.0,,,,
292,292,4703340.0,386340.0,,,,
293,293,4703340.0,386350.0,,,,
294,294,4703340.0,386360.0,,,,
295,295,4703340.0,386370.0,,,,
296,296,4703340.0,386380.0,,,,
297,297,4703340.0,386390.0,,,,
298,298,4703340.0,386400.0,,,,
299,299,4703340.0,386410.0,,,,
300,300,4703340.0,386420.0,,,,
301,301,4703340.0,386430.0,,,,
302,302,4703340.0,386440.0,,,,
303,303,4703340.0,386450.0,,,,
304,304,4703340.0,386460.0,,,,
305,305,4703340.0,386470.0,,,,
306,306,4703340.0,386480.0,,,,
307,307,4703340.0,386490.0,,,,
308,308,4703340.0,386500.0,,,,
309,309,4703340.0,386510.0,,,,
310,310,4703340.0,386520.0,,,,
311,311,4703340.0,386530.0,,,,
312,312,4703340.0,386540.0,,,,
313,313,4703340.0,386550.0,,,,
314,314,4703340.0,386560.0,,,,
315,315,4703340.0,386570.0,,,,
316,316,4703340.0,386580.0,,,,
317,317,4703340.0,386590.0,,,,
318,318,4703340.0,386600.0,,,,
319,319,4703340.0,386610.0,,,,
320,320,4703340.0,386620.0,,,,
321,321,4703340.0,386630.0,,,,
322,322,4703340.0,386640.0,,,,
323,323,4703340.0,386650.0,,,,
324,324,4703340.0,386660.0,,,,
325,325,4703340.0,386670.0,,,,
326,326,4703340.0,386680.0,,,,
327,327,4703340.0,386690.0,,,,
328,328,4703340.0,386700.0,,,,
329,329,4703340.0,386710.0,,,,
330,330,4703340.0,386720.0,,,,
331,331,4703340.0,386730.0,,,,
332,332,4703340.0,386740.0,,,,
333,333,4703340.0,386750.0,,,,
334,334,4703340.0,386760.0,,,,
335,335,4703340.0,386770.0,,,,
336,336,4703330.0,385100.0,,,,
337,337,4703330.0,385110.0,,,,
338,338,4703330.0,385120.0,,,,
339,339,4703330.0,385130.0,,,,
340,340,4703330.0,385140.0,,,,
341,341,4703330.0,385150.0,,,,
342,342,4703330.0,385160.0,,,,
343,343,4703330.0,385170.0,"(-1.6001129985379756, 4)",-1.6001129985379756,4.0,-0.3200225997075951
344,344,4703330.0,385180.0,"(-1.2701687683803549, 3)",-1.2701687683803549,3.0,-0.3175421920950887
345,345,4703330.0,385190.0,"(-1.069624752817071, 2)",-1.069624752817071,2.0,-0.356541584272357
346,346,4703330.0,385200.0,"(-1.0996247801245256, 2)",-1.0996247801245256,2.0,-0.3665415933748419
347,347,4703330.0,385210.0,"(-1.0981927447526119, 2)",-1.0981927447526119,2.0,-0.36606424825087064
348,348,4703330.0,385220.0,"(-0.9939061577021419, 2)",-0.9939061577021419,2.0,-0.3313020525673806
349,349,4703330.0,385230.0,"(-1.002680061441775, 2)",-1.002680061441775,2.0,-0.33422668714725834
350,350,4703330.0,385240.0,"(-0.9755990199166765, 2)",-0.9755990199166765,2.0,-0.3251996733055588
351,351,4703330.0,385250.0,"(-0.9269582374983173, 2)",-0.9269582374983173,2.0,-0.30898607916610576
352,352,4703330.0,385260.0,"(-1.3746291771749268, 4)",-1.3746291771749268,4.0,-0.2749258354349854
353,353,4703330.0,385270.0,"(-1.6332131950484163, 4)",-1.6332131950484163,4.0,-0.32664263900968327
354,354,4703330.0,385280.0,"(-1.0259483050097256, 2)",-1.0259483050097256,2.0,-0.3419827683365752
355,355,4703330.0,385290.0,"(-0.38045424453634447, 1)",-0.38045424453634447,1.0,-0.19022712226817223
356,356,4703330.0,385300.0,"(-0.37742624843535033, 1)",-0.37742624843535033,1.0,-0.18871312421767517
357,357,4703330.0,385310.0,"(-0.2720875730796267, 1)",-0.2720875730796267,1.0,-0.13604378653981336
358,358,4703330.0,385320.0,,,,
359,359,4703330.0,385330.0,,,,
360,360,4703330.0,385340.0,,,,
361,361,4703330.0,385350.0,,,,
362,362,4703330.0,385360.0,,,,
363,363,4703330.0,385370.0,,,,
364,364,4703330.0,385380.0,,,,
365,365,4703330.0,385390.0,,,,
366,366,4703330.0,385400.0,,,,
367,367,4703330.0,385410.0,,,,
368,368,4703330.0,385420.0,,,,
369,369,4703330.0,385430.0,,,,
370,370,4703330.0,385440.0,,,,
371,371,4703330.0,385450.0,,,,
372,372,4703330.0,385460.0,,,,
373,373,4703330.0,385470.0,,,,
374,374,4703330.0,385480.0,"(-0.356357744482073, 1)",-0.356357744482073,1.0,-0.1781788722410365
375,375,4703330.0,385490.0,"(-0.22731965176264468, 1)",-0.22731965176264468,1.0,-0.11365982588132234
376,376,4703330.0,385500.0,"(-0.2261456440809413, 1)",-0.2261456440809413,1.0,-0.11307282204047064
377,377,4703330.0,385510.0,"(-0.20399478653904257, 1)",-0.20399478653904257,1.0,-0.10199739326952129
378,378,4703330.0,385520.0,"(-0.4850264938878448, 2)",-0.4850264938878448,2.0,-0.16167549796261493
379,379,4703330.0,385530.0,"(-0.5876889456668973, 2)",-0.5876889456668973,2.0,-0.1958963152222991
380,380,4703330.0,385540.0,"(-0.5689838502558583, 2)",-0.5689838502558583,2.0,-0.18966128341861943
381,381,4703330.0,385550.0,"(-0.7513708244714501, 2)",-0.7513708244714501,2.0,-0.25045694149048336
382,382,4703330.0,385560.0,"(-0.9593915559500066, 2)",-0.9593915559500066,2.0,-0.31979718531666884
383,383,4703330.0,385570.0,"(-1.0896677513071424, 2)",-1.0896677513071424,2.0,-0.3632225837690475
384,384,4703330.0,385580.0,"(-1.068593152815859, 2)",-1.068593152815859,2.0,-0.35619771760528635
385,385,4703330.0,385590.0,"(-0.9298907358763202, 2)",-0.9298907358763202,2.0,-0.30996357862544005
386,386,4703330.0,385600.0,"(-0.8384136397059428, 2)",-0.8384136397059428,2.0,-0.27947121323531426
387,387,4703330.0,385610.0,"(-0.5493644293597386, 1)",-0.5493644293597386,1.0,-0.2746822146798693
388,388,4703330.0,385620.0,"(-0.5677066384560034, 1)",-0.5677066384560034,1.0,-0.2838533192280017
389,389,4703330.0,385630.0,"(-0.5281443138117635, 1)",-0.5281443138117635,1.0,-0.26407215690588176
390,390,4703330.0,385640.0,"(-0.8264918619784488, 2)",-0.8264918619784488,2.0,-0.2754972873261496
391,391,4703330.0,385650.0,"(-0.9722544410838098, 2)",-0.9722544410838098,2.0,-0.32408481369460324
392,392,4703330.0,385660.0,"(-0.8332575734389939, 2)",-0.8332575734389939,2.0,-0.27775252447966464
393,393,4703330.0,385670.0,"(-0.6307467731587488, 1)",-0.6307467731587488,1.0,-0.3153733865793744
394,394,4703330.0,385680.0,"(-0.6577415158492694, 1)",-0.6577415158492694,1.0,-0.3288707579246347
395,395,4703330.0,385690.0,"(-0.983050711476092, 2)",-0.983050711476092,2.0,-0.3276835704920307
396,396,4703330.0,385700.0,"(-1.0000974032173466, 2)",-1.0000974032173466,2.0,-0.3333658010724489
397,397,4703330.0,385710.0,"(-0.6580793618110972, 1)",-0.6580793618110972,1.0,-0.3290396809055486
398,398,4703330.0,385720.0,"(-0.6464239807052845, 1)",-0.6464239807052845,1.0,-0.32321199035264225
399,399,4703330.0,385730.0,"(-0.6029940809946476, 1)",-0.6029940809946476,1.0,-0.3014970404973238
400,400,4703330.0,385740.0,"(-0.5020865457575427, 1)",-0.5020865457575427,1.0,-0.2510432728787714
401,401,4703330.0,385750.0,"(-0.43018332193474396, 1)",-0.43018332193474396,1.0,-0.21509166096737198
402,402,4703330.0,385760.0,"(-0.7901011928245185, 2)",-0.7901011928245185,2.0,-0.2633670642748395
403,403,4703330.0,385770.0,"(-0.8842759005962966, 2)",-0.8842759005962966,2.0,-0.29475863353209886
404,404,4703330.0,385780.0,"(-0.9049171386243423, 2)",-0.9049171386243423,2.0,-0.3016390462081141
405,405,4703330.0,385790.0,"(-0.9488323924445333, 2)",-0.9488323924445333,2.0,-0.31627746414817776
406,406,4703330.0,385800.0,"(-1.000880891150232, 2)",-1.000880891150232,2.0,-0.333626963716744
407,407,4703330.0,385810.0,"(-0.8952969171055067, 2)",-0.8952969171055067,2.0,-0.2984323057018356
408,408,4703330.0,385820.0,"(-1.1595584443787175, 3)",-1.1595584443787175,3.0,-0.28988961109467937
409,409,4703330.0,385830.0,"(-1.2285339222299676, 3)",-1.2285339222299676,3.0,-0.3071334805574919
410,410,4703330.0,385840.0,"(-1.284593850081325, 3)",-1.284593850081325,3.0,-0.32114846252033125
411,411,4703330.0,385850.0,"(-1.3624784631771434, 3)",-1.3624784631771434,3.0,-0.34061961579428585
412,412,4703330.0,385860.0,"(-1.225740869197512, 3)",-1.225740869197512,3.0,-0.306435217299378
413,413,4703330.0,385870.0,"(-1.1627916486452223, 3)",-1.1627916486452223,3.0,-0.2906979121613056
