,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
47,47,4703350.0,385570.0,"(-1.267048402336847, 3)",-1.267048402336847,3.0,-0.3167621005842117
48,48,4703350.0,385580.0,"(-1.4914546613663822, 4)",-1.4914546613663822,4.0,-0.2982909322732764
49,49,4703350.0,385590.0,"(-0.9267160093544098, 3)",-0.9267160093544098,3.0,-0.23167900233860245
50,50,4703350.0,385600.0,"(-1.825067921991103, 5)",-1.825067921991103,5.0,-0.30417798699851717
51,51,4703350.0,385610.0,"(-2.0632413863581096, 5)",-2.0632413863581096,5.0,-0.34387356439301825
52,52,4703350.0,385620.0,"(-2.1496328695808042, 5)",-2.1496328695808042,5.0,-0.35827214493013404
53,53,4703350.0,385630.0,,,,
54,54,4703350.0,385640.0,,,,
55,55,4703350.0,385650.0,,,,
56,56,4703350.0,385660.0,,,,
57,57,4703350.0,385670.0,,,,
58,58,4703350.0,385680.0,,,,
59,59,4703350.0,385690.0,,,,
60,60,4703350.0,385700.0,,,,
61,61,4703350.0,385710.0,,,,
62,62,4703350.0,385720.0,,,,
63,63,4703350.0,385730.0,,,,
64,64,4703350.0,385740.0,,,,
65,65,4703350.0,385750.0,,,,
66,66,4703350.0,385760.0,,,,
67,67,4703350.0,385770.0,,,,
68,68,4703350.0,385780.0,,,,
69,69,4703350.0,385790.0,,,,
70,70,4703350.0,385800.0,,,,
71,71,4703350.0,385810.0,,,,
72,72,4703350.0,385820.0,,,,
73,73,4703350.0,385830.0,,,,
74,74,4703350.0,385840.0,,,,
75,75,4703350.0,385850.0,,,,
76,76,4703350.0,385860.0,,,,
77,77,4703350.0,385870.0,,,,
78,78,4703350.0,385880.0,,,,
79,79,4703350.0,385890.0,,,,
80,80,4703350.0,385900.0,,,,
81,81,4703350.0,385910.0,,,,
82,82,4703350.0,385920.0,,,,
83,83,4703350.0,385930.0,,,,
84,84,4703350.0,385940.0,,,,
85,85,4703350.0,385950.0,,,,
86,86,4703350.0,385960.0,,,,
87,87,4703350.0,385970.0,,,,
88,88,4703350.0,385980.0,,,,
89,89,4703350.0,385990.0,,,,
90,90,4703350.0,386000.0,,,,
91,91,4703350.0,386010.0,,,,
92,92,4703350.0,386020.0,,,,
93,93,4703350.0,386030.0,,,,
94,94,4703350.0,386040.0,,,,
95,95,4703350.0,386050.0,,,,
96,96,4703350.0,386060.0,,,,
97,97,4703350.0,386070.0,,,,
98,98,4703350.0,386080.0,,,,
99,99,4703350.0,386090.0,,,,
100,100,4703350.0,386100.0,,,,
101,101,4703350.0,386110.0,,,,
102,102,4703350.0,386120.0,,,,
103,103,4703350.0,386130.0,,,,
104,104,4703350.0,386140.0,,,,
105,105,4703350.0,386150.0,,,,
106,106,4703350.0,386160.0,,,,
107,107,4703350.0,386170.0,,,,
108,108,4703350.0,386180.0,,,,
109,109,4703350.0,386190.0,,,,
110,110,4703350.0,386200.0,,,,
111,111,4703350.0,386210.0,,,,
112,112,4703350.0,386220.0,,,,
113,113,4703350.0,386230.0,,,,
114,114,4703350.0,386240.0,,,,
115,115,4703350.0,386250.0,,,,
116,116,4703350.0,386260.0,,,,
117,117,4703350.0,386270.0,,,,
118,118,4703350.0,386280.0,,,,
119,119,4703350.0,386290.0,,,,
120,120,4703350.0,386300.0,,,,
121,121,4703350.0,386310.0,,,,
122,122,4703350.0,386320.0,,,,
123,123,4703350.0,386330.0,,,,
124,124,4703350.0,386340.0,,,,
125,125,4703350.0,386350.0,,,,
126,126,4703350.0,386360.0,,,,
127,127,4703350.0,386370.0,,,,
128,128,4703350.0,386380.0,,,,
129,129,4703350.0,386390.0,,,,
130,130,4703350.0,386400.0,,,,
131,131,4703350.0,386410.0,,,,
132,132,4703350.0,386420.0,,,,
133,133,4703350.0,386430.0,,,,
134,134,4703350.0,386440.0,,,,
135,135,4703350.0,386450.0,,,,
136,136,4703350.0,386460.0,,,,
137,137,4703350.0,386470.0,,,,
138,138,4703350.0,386480.0,,,,
139,139,4703350.0,386490.0,,,,
140,140,4703350.0,386500.0,,,,
141,141,4703350.0,386510.0,,,,
142,142,4703350.0,386520.0,,,,
143,143,4703350.0,386530.0,,,,
144,144,4703350.0,386540.0,,,,
145,145,4703350.0,386550.0,,,,
146,146,4703350.0,386560.0,,,,
147,147,4703350.0,386570.0,,,,
148,148,4703350.0,386580.0,,,,
149,149,4703350.0,386590.0,,,,
150,150,4703350.0,386600.0,,,,
151,151,4703350.0,386610.0,,,,
152,152,4703350.0,386620.0,,,,
153,153,4703350.0,386630.0,,,,
154,154,4703350.0,386640.0,,,,
155,155,4703350.0,386650.0,,,,
156,156,4703350.0,386660.0,,,,
157,157,4703350.0,386670.0,,,,
158,158,4703350.0,386680.0,,,,
159,159,4703350.0,386690.0,,,,
160,160,4703350.0,386700.0,,,,
161,161,4703350.0,386710.0,,,,
162,162,4703350.0,386720.0,,,,
163,163,4703350.0,386730.0,,,,
164,164,4703350.0,386740.0,,,,
165,165,4703350.0,386750.0,,,,
166,166,4703350.0,386760.0,,,,
167,167,4703350.0,386770.0,,,,
168,168,4703340.0,385100.0,,,,
169,169,4703340.0,385110.0,,,,
170,170,4703340.0,385120.0,,,,
171,171,4703340.0,385130.0,,,,
172,172,4703340.0,385140.0,,,,
173,173,4703340.0,385150.0,,,,
174,174,4703340.0,385160.0,,,,
175,175,4703340.0,385170.0,"(-0.3878099226987116, 1)",-0.3878099226987116,1.0,-0.1939049613493558
176,176,4703340.0,385180.0,"(-0.3057038924013743, 1)",-0.3057038924013743,1.0,-0.15285194620068715
177,177,4703340.0,385190.0,"(-0.21323924556178553, 1)",-0.21323924556178553,1.0,-0.10661962278089276
178,178,4703340.0,385200.0,"(-0.2766623199869498, 1)",-0.2766623199869498,1.0,-0.1383311599934749
179,179,4703340.0,385210.0,"(-0.2992176933154055, 1)",-0.2992176933154055,1.0,-0.14960884665770274
180,180,4703340.0,385220.0,"(-0.8388916871396518, 3)",-0.8388916871396518,3.0,-0.20972292178491295
181,181,4703340.0,385230.0,"(-1.0178581572126593, 4)",-1.0178581572126593,4.0,-0.20357163144253185
182,182,4703340.0,385240.0,"(-0.8356807978443918, 3)",-0.8356807978443918,3.0,-0.20892019946109794
183,183,4703340.0,385250.0,"(-1.1010830143061363, 4)",-1.1010830143061363,4.0,-0.22021660286122727
184,184,4703340.0,385260.0,"(-0.579174061112264, 2)",-0.579174061112264,2.0,-0.19305802037075467
185,185,4703340.0,385270.0,"(-0.393798220057591, 1)",-0.393798220057591,1.0,-0.1968991100287955
186,186,4703340.0,385280.0,"(-0.38400081560386234, 1)",-0.38400081560386234,1.0,-0.19200040780193117
187,187,4703340.0,385290.0,"(-0.3347296568938828, 1)",-0.3347296568938828,1.0,-0.1673648284469414
188,188,4703340.0,385300.0,"(-0.38147425222861187, 1)",-0.38147425222861187,1.0,-0.19073712611430593
189,189,4703340.0,385310.0,"(-0.3565333661755671, 1)",-0.3565333661755671,1.0,-0.17826668308778354
190,190,4703340.0,385320.0,"(-0.3787421000293999, 1)",-0.3787421000293999,1.0,-0.18937105001469995
191,191,4703340.0,385330.0,,,,
192,192,4703340.0,385340.0,"(-0.8981023562100869, 3)",-0.8981023562100869,3.0,-0.22452558905252173
193,193,4703340.0,385350.0,"(-1.10166075584901, 4)",-1.10166075584901,4.0,-0.22033215116980198
194,194,4703340.0,385360.0,,,,
195,195,4703340.0,385370.0,,,,
196,196,4703340.0,385380.0,,,,
197,197,4703340.0,385390.0,,,,
198,198,4703340.0,385400.0,,,,
199,199,4703340.0,385410.0,,,,
200,200,4703340.0,385420.0,,,,
201,201,4703340.0,385430.0,,,,
202,202,4703340.0,385440.0,,,,
203,203,4703340.0,385450.0,,,,
204,204,4703340.0,385460.0,,,,
205,205,4703340.0,385470.0,,,,
206,206,4703340.0,385480.0,"(-1.0042896753392314, 3)",-1.0042896753392314,3.0,-0.25107241883480785
207,207,4703340.0,385490.0,"(-1.682690750009033, 5)",-1.682690750009033,5.0,-0.28044845833483883
208,208,4703340.0,385500.0,"(-2.1707258736896504, 5)",-2.1707258736896504,5.0,-0.36178764561494176
209,209,4703340.0,385510.0,"(-1.7004264731547178, 4)",-1.7004264731547178,4.0,-0.34008529463094356
210,210,4703340.0,385520.0,"(-2.0701961394959367, 5)",-2.0701961394959367,5.0,-0.34503268991598945
211,211,4703340.0,385530.0,"(-2.0536653857520295, 5)",-2.0536653857520295,5.0,-0.3422775642920049
212,212,4703340.0,385540.0,"(-1.5782971870522287, 4)",-1.5782971870522287,4.0,-0.3156594374104457
213,213,4703340.0,385550.0,"(-1.4340683525435252, 4)",-1.4340683525435252,4.0,-0.28681367050870504
214,214,4703340.0,385560.0,"(-1.1920493351265633, 3)",-1.1920493351265633,3.0,-0.2980123337816408
215,215,4703340.0,385570.0,"(-1.4885850839961798, 4)",-1.4885850839961798,4.0,-0.29771701679923596
216,216,4703340.0,385580.0,"(-1.516846771730939, 4)",-1.516846771730939,4.0,-0.30336935434618784
217,217,4703340.0,385590.0,"(-1.4963839433357926, 4)",-1.4963839433357926,4.0,-0.2992767886671585
218,218,4703340.0,385600.0,"(-1.5170638101134846, 4)",-1.5170638101134846,4.0,-0.3034127620226969
219,219,4703340.0,385610.0,"(-1.9543397744668176, 5)",-1.9543397744668176,5.0,-0.3257232957444696
220,220,4703340.0,385620.0,"(-2.298903603237234, 6)",-2.298903603237234,6.0,-0.328414800462462
221,221,4703340.0,385630.0,"(-2.179789917923891, 6)",-2.179789917923891,6.0,-0.311398559703413
222,222,4703340.0,385640.0,"(-1.6459838755076093, 4)",-1.6459838755076093,4.0,-0.32919677510152184
223,223,4703340.0,385650.0,"(-2.4368908919488783, 6)",-2.4368908919488783,6.0,-0.34812727027841117
224,224,4703340.0,385660.0,"(-2.6428130659785443, 6)",-2.6428130659785443,6.0,-0.3775447237112206
225,225,4703340.0,385670.0,"(-1.855449925691154, 5)",-1.855449925691154,5.0,-0.309241654281859
226,226,4703340.0,385680.0,"(-1.670861625197171, 4)",-1.670861625197171,4.0,-0.3341723250394342
227,227,4703340.0,385690.0,"(-1.436540441559647, 4)",-1.436540441559647,4.0,-0.2873080883119294
228,228,4703340.0,385700.0,"(-1.1096013503518203, 3)",-1.1096013503518203,3.0,-0.27740033758795507
229,229,4703340.0,385710.0,"(-0.4007358940812505, 1)",-0.4007358940812505,1.0,-0.20036794704062524
230,230,4703340.0,385720.0,"(-0.39608408233140024, 1)",-0.39608408233140024,1.0,-0.19804204116570012
231,231,4703340.0,385730.0,"(-0.4195639095537178, 1)",-0.4195639095537178,1.0,-0.2097819547768589
232,232,4703340.0,385740.0,"(-0.37973364987944086, 1)",-0.37973364987944086,1.0,-0.18986682493972043
233,233,4703340.0,385750.0,"(-0.39651851955503137, 1)",-0.39651851955503137,1.0,-0.19825925977751568
234,234,4703340.0,385760.0,"(-0.41560722311341103, 1)",-0.41560722311341103,1.0,-0.20780361155670551
235,235,4703340.0,385770.0,"(-0.4220140546308127, 1)",-0.4220140546308127,1.0,-0.21100702731540635
236,236,4703340.0,385780.0,"(-0.38955474385103694, 1)",-0.38955474385103694,1.0,-0.19477737192551847
237,237,4703340.0,385790.0,"(-0.3881642541465563, 1)",-0.3881642541465563,1.0,-0.19408212707327815
238,238,4703340.0,385800.0,"(-0.37967047325893777, 1)",-0.37967047325893777,1.0,-0.18983523662946888
239,239,4703340.0,385810.0,"(-0.40628103103561114, 1)",-0.40628103103561114,1.0,-0.20314051551780557
240,240,4703340.0,385820.0,"(-0.38565460159479154, 1)",-0.38565460159479154,1.0,-0.19282730079739577
241,241,4703340.0,385830.0,"(-0.6397223327656272, 2)",-0.6397223327656272,2.0,-0.2132407775885424
242,242,4703340.0,385840.0,"(-0.8939763134696221, 2)",-0.8939763134696221,2.0,-0.29799210448987407
243,243,4703340.0,385850.0,"(-1.4900954919455818, 4)",-1.4900954919455818,4.0,-0.29801909838911633
244,244,4703340.0,385860.0,"(-1.728660966382556, 5)",-1.728660966382556,5.0,-0.28811016106375936
245,245,4703340.0,385870.0,"(-0.9385915150463088, 2)",-0.9385915150463088,2.0,-0.3128638383487696
246,246,4703340.0,385880.0,"(-1.5316624975122997, 4)",-1.5316624975122997,4.0,-0.30633249950245994
247,247,4703340.0,385890.0,"(-1.0320875088732515, 2)",-1.0320875088732515,2.0,-0.34402916962441715
248,248,4703340.0,385900.0,"(-1.8162670818320237, 4)",-1.8162670818320237,4.0,-0.36325341636640474
249,249,4703340.0,385910.0,"(-2.4542244675475797, 5)",-2.4542244675475797,5.0,-0.40903741125793
250,250,4703340.0,385920.0,"(-2.466763870695003, 5)",-2.466763870695003,5.0,-0.4111273117825005
251,251,4703340.0,385930.0,"(-2.655434904887297, 6)",-2.655434904887297,6.0,-0.3793478435553282
252,252,4703340.0,385940.0,"(-2.076750670133812, 5)",-2.076750670133812,5.0,-0.3461251116889687
253,253,4703340.0,385950.0,"(-1.2703726436548894, 4)",-1.2703726436548894,4.0,-0.2540745287309779
254,254,4703340.0,385960.0,"(-0.7353582543675112, 2)",-0.7353582543675112,2.0,-0.24511941812250373
255,255,4703340.0,385970.0,"(-0.6258775672236678, 2)",-0.6258775672236678,2.0,-0.2086258557412226
256,256,4703340.0,385980.0,"(-0.6843147344932613, 2)",-0.6843147344932613,2.0,-0.22810491149775378
257,257,4703340.0,385990.0,"(-0.3656627202212159, 1)",-0.3656627202212159,1.0,-0.18283136011060794
258,258,4703340.0,386000.0,"(-0.32547420130413995, 1)",-0.32547420130413995,1.0,-0.16273710065206998
259,259,4703340.0,386010.0,"(-0.3706664796841003, 1)",-0.3706664796841003,1.0,-0.18533323984205016
260,260,4703340.0,386020.0,"(-0.3867530514824123, 1)",-0.3867530514824123,1.0,-0.19337652574120615
261,261,4703340.0,386030.0,"(-0.3406598084495338, 1)",-0.3406598084495338,1.0,-0.1703299042247669
262,262,4703340.0,386040.0,"(-0.38565441095335684, 1)",-0.38565441095335684,1.0,-0.19282720547667842
263,263,4703340.0,386050.0,"(-0.7001087973979677, 2)",-0.7001087973979677,2.0,-0.2333695991326559
264,264,4703340.0,386060.0,"(-0.680320596133474, 2)",-0.680320596133474,2.0,-0.22677353204449133
265,265,4703340.0,386070.0,,,,
266,266,4703340.0,386080.0,,,,
267,267,4703340.0,386090.0,,,,
268,268,4703340.0,386100.0,,,,
269,269,4703340.0,386110.0,,,,
270,270,4703340.0,386120.0,,,,
271,271,4703340.0,386130.0,"(-0.24991049268143928, 1)",-0.24991049268143928,1.0,-0.12495524634071964
272,272,4703340.0,386140.0,"(-0.3229348704035372, 1)",-0.3229348704035372,1.0,-0.1614674352017686
273,273,4703340.0,386150.0,"(-0.4975715544905507, 2)",-0.4975715544905507,2.0,-0.16585718483018355
274,274,4703340.0,386160.0,,,,
275,275,4703340.0,386170.0,,,,
276,276,4703340.0,386180.0,,,,
277,277,4703340.0,386190.0,"(-0.26944818800138404, 1)",-0.26944818800138404,1.0,-0.13472409400069202
278,278,4703340.0,386200.0,"(-0.3002928938163535, 1)",-0.3002928938163535,1.0,-0.15014644690817674
279,279,4703340.0,386210.0,"(-0.35492922405958127, 1)",-0.35492922405958127,1.0,-0.17746461202979064
280,280,4703340.0,386220.0,"(-0.3997297231723453, 1)",-0.3997297231723453,1.0,-0.19986486158617264
281,281,4703340.0,386230.0,"(-0.3445193553906395, 1)",-0.3445193553906395,1.0,-0.17225967769531975
282,282,4703340.0,386240.0,,,,
283,283,4703340.0,386250.0,,,,
284,284,4703340.0,386260.0,,,,
285,285,4703340.0,386270.0,,,,
286,286,4703340.0,386280.0,,,,
287,287,4703340.0,386290.0,,,,
288,288,4703340.0,386300.0,,,,
289,289,4703340.0,386310.0,,,,
290,290,4703340.0,386320.0,,,,
291,291,4703340.0,386330.0,,,,
292,292,4703340.0,386340.0,,,,
293,293,4703340.0,386350.0,,,,
294,294,4703340.0,386360.0,,,,
295,295,4703340.0,386370.0,,,,
296,296,4703340.0,386380.0,,,,
297,297,4703340.0,386390.0,,,,
298,298,4703340.0,386400.0,,,,
299,299,4703340.0,386410.0,,,,
300,300,4703340.0,386420.0,,,,
301,301,4703340.0,386430.0,,,,
302,302,4703340.0,386440.0,,,,
303,303,4703340.0,386450.0,,,,
304,304,4703340.0,386460.0,,,,
305,305,4703340.0,386470.0,,,,
306,306,4703340.0,386480.0,,,,
307,307,4703340.0,386490.0,,,,
308,308,4703340.0,386500.0,,,,
309,309,4703340.0,386510.0,,,,
310,310,4703340.0,386520.0,,,,
311,311,4703340.0,386530.0,,,,
312,312,4703340.0,386540.0,,,,
313,313,4703340.0,386550.0,,,,
314,314,4703340.0,386560.0,,,,
315,315,4703340.0,386570.0,,,,
316,316,4703340.0,386580.0,,,,
317,317,4703340.0,386590.0,,,,
318,318,4703340.0,386600.0,,,,
319,319,4703340.0,386610.0,,,,
320,320,4703340.0,386620.0,,,,
321,321,4703340.0,386630.0,,,,
322,322,4703340.0,386640.0,,,,
323,323,4703340.0,386650.0,,,,
324,324,4703340.0,386660.0,,,,
325,325,4703340.0,386670.0,,,,
326,326,4703340.0,386680.0,,,,
327,327,4703340.0,386690.0,,,,
328,328,4703340.0,386700.0,,,,
329,329,4703340.0,386710.0,,,,
330,330,4703340.0,386720.0,,,,
331,331,4703340.0,386730.0,,,,
332,332,4703340.0,386740.0,,,,
333,333,4703340.0,386750.0,,,,
334,334,4703340.0,386760.0,,,,
335,335,4703340.0,386770.0,,,,
336,336,4703330.0,385100.0,,,,
337,337,4703330.0,385110.0,,,,
338,338,4703330.0,385120.0,,,,
339,339,4703330.0,385130.0,,,,
340,340,4703330.0,385140.0,,,,
341,341,4703330.0,385150.0,,,,
342,342,4703330.0,385160.0,,,,
343,343,4703330.0,385170.0,"(-0.4048376936366945, 1)",-0.4048376936366945,1.0,-0.20241884681834724
344,344,4703330.0,385180.0,"(-0.32090372022747393, 1)",-0.32090372022747393,1.0,-0.16045186011373697
345,345,4703330.0,385190.0,"(-0.2688056600283848, 1)",-0.2688056600283848,1.0,-0.1344028300141924
346,346,4703330.0,385200.0,"(-0.27070472442854754, 1)",-0.27070472442854754,1.0,-0.13535236221427377
347,347,4703330.0,385210.0,"(-0.5883529551714151, 2)",-0.5883529551714151,2.0,-0.19611765172380502
348,348,4703330.0,385220.0,"(-0.8086266655419087, 3)",-0.8086266655419087,3.0,-0.20215666638547716
349,349,4703330.0,385230.0,"(-0.7996645611959469, 3)",-0.7996645611959469,3.0,-0.19991614029898672
350,350,4703330.0,385240.0,"(-0.8208444593620696, 3)",-0.8208444593620696,3.0,-0.2052111148405174
351,351,4703330.0,385250.0,"(-0.8749252135840838, 3)",-0.8749252135840838,3.0,-0.21873130339602095
352,352,4703330.0,385260.0,"(-0.3023163999311589, 1)",-0.3023163999311589,1.0,-0.15115819996557944
353,353,4703330.0,385270.0,"(-0.3342960080546963, 1)",-0.3342960080546963,1.0,-0.16714800402734814
354,354,4703330.0,385280.0,"(-0.32040581263438017, 1)",-0.32040581263438017,1.0,-0.16020290631719009
355,355,4703330.0,385290.0,"(-0.33455194130126287, 1)",-0.33455194130126287,1.0,-0.16727597065063143
356,356,4703330.0,385300.0,"(-0.3699684963413732, 1)",-0.3699684963413732,1.0,-0.1849842481706866
357,357,4703330.0,385310.0,"(-0.3681301630033297, 1)",-0.3681301630033297,1.0,-0.18406508150166484
358,358,4703330.0,385320.0,,,,
359,359,4703330.0,385330.0,,,,
360,360,4703330.0,385340.0,,,,
361,361,4703330.0,385350.0,,,,
362,362,4703330.0,385360.0,,,,
363,363,4703330.0,385370.0,,,,
364,364,4703330.0,385380.0,,,,
365,365,4703330.0,385390.0,,,,
366,366,4703330.0,385400.0,,,,
367,367,4703330.0,385410.0,,,,
368,368,4703330.0,385420.0,,,,
369,369,4703330.0,385430.0,,,,
370,370,4703330.0,385440.0,,,,
371,371,4703330.0,385450.0,,,,
372,372,4703330.0,385460.0,,,,
373,373,4703330.0,385470.0,,,,
374,374,4703330.0,385480.0,"(-0.699830002662406, 2)",-0.699830002662406,2.0,-0.23327666755413534
375,375,4703330.0,385490.0,"(-0.922424282398298, 3)",-0.922424282398298,3.0,-0.2306060705995745
376,376,4703330.0,385500.0,"(-2.0696419654632012, 5)",-2.0696419654632012,5.0,-0.3449403275772002
377,377,4703330.0,385510.0,"(-1.7145665112707307, 4)",-1.7145665112707307,4.0,-0.3429133022541461
378,378,4703330.0,385520.0,"(-1.5799665619248815, 4)",-1.5799665619248815,4.0,-0.3159933123849763
379,379,4703330.0,385530.0,"(-1.6898005547722823, 4)",-1.6898005547722823,4.0,-0.33796011095445644
380,380,4703330.0,385540.0,"(-1.5027590918659743, 4)",-1.5027590918659743,4.0,-0.3005518183731949
381,381,4703330.0,385550.0,"(-1.4048555012169406, 4)",-1.4048555012169406,4.0,-0.2809711002433881
382,382,4703330.0,385560.0,"(-1.2630158099214455, 3)",-1.2630158099214455,3.0,-0.31575395248036137
383,383,4703330.0,385570.0,"(-1.5049823715553403, 4)",-1.5049823715553403,4.0,-0.3009964743110681
384,384,4703330.0,385580.0,"(-1.3997421999739328, 4)",-1.3997421999739328,4.0,-0.2799484399947866
385,385,4703330.0,385590.0,"(-1.3997853316988498, 4)",-1.3997853316988498,4.0,-0.27995706633976997
386,386,4703330.0,385600.0,"(-1.692843055281152, 4)",-1.692843055281152,4.0,-0.3385686110562304
387,387,4703330.0,385610.0,"(-2.113717422360914, 5)",-2.113717422360914,5.0,-0.35228623706015233
388,388,4703330.0,385620.0,"(-2.3980101872600916, 6)",-2.3980101872600916,6.0,-0.3425728838942988
389,389,4703330.0,385630.0,"(-2.160505775537534, 6)",-2.160505775537534,6.0,-0.3086436822196477
390,390,4703330.0,385640.0,"(-2.217122825409788, 6)",-2.217122825409788,6.0,-0.3167318322013983
391,391,4703330.0,385650.0,"(-3.1281815494380583, 7)",-3.1281815494380583,7.0,-0.3910226936797573
392,392,4703330.0,385660.0,"(-2.20600716927314, 5)",-2.20600716927314,5.0,-0.36766786154552333
393,393,4703330.0,385670.0,"(-1.5091494320757157, 4)",-1.5091494320757157,4.0,-0.30182988641514313
394,394,4703330.0,385680.0,"(-1.109704006866411, 3)",-1.109704006866411,3.0,-0.27742600171660275
395,395,4703330.0,385690.0,"(-1.0834229739363344, 3)",-1.0834229739363344,3.0,-0.2708557434840836
396,396,4703330.0,385700.0,"(-1.1453222864007595, 3)",-1.1453222864007595,3.0,-0.2863305716001899
397,397,4703330.0,385710.0,"(-0.6347491910095169, 2)",-0.6347491910095169,2.0,-0.21158306366983895
398,398,4703330.0,385720.0,"(-0.3815067344091747, 1)",-0.3815067344091747,1.0,-0.19075336720458735
399,399,4703330.0,385730.0,"(-0.369858103517965, 1)",-0.369858103517965,1.0,-0.1849290517589825
400,400,4703330.0,385740.0,"(-0.3840228327718407, 1)",-0.3840228327718407,1.0,-0.19201141638592034
401,401,4703330.0,385750.0,"(-0.35120526686215625, 1)",-0.35120526686215625,1.0,-0.17560263343107813
402,402,4703330.0,385760.0,"(-0.414003399790455, 1)",-0.414003399790455,1.0,-0.2070016998952275
403,403,4703330.0,385770.0,"(-0.39820897978310044, 1)",-0.39820897978310044,1.0,-0.19910448989155022
404,404,4703330.0,385780.0,"(-0.40806055646918193, 1)",-0.40806055646918193,1.0,-0.20403027823459097
405,405,4703330.0,385790.0,"(-0.40800359881467657, 1)",-0.40800359881467657,1.0,-0.20400179940733829
406,406,4703330.0,385800.0,"(-0.39233738087345243, 1)",-0.39233738087345243,1.0,-0.19616869043672622
407,407,4703330.0,385810.0,"(-0.3850125220733501, 1)",-0.3850125220733501,1.0,-0.19250626103667506
408,408,4703330.0,385820.0,"(-0.3589240403817089, 1)",-0.3589240403817089,1.0,-0.17946202019085444
409,409,4703330.0,385830.0,"(-0.6828951920380089, 2)",-0.6828951920380089,2.0,-0.22763173067933629
410,410,4703330.0,385840.0,"(-0.8248748382387365, 2)",-0.8248748382387365,2.0,-0.2749582794129122
