,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
51,51,4703350.0,385610.0,"(-0.25455153887763105, 1)",-0.25455153887763105,1.0,-0.12727576943881552
52,52,4703350.0,385620.0,"(-0.21182712602935527, 1)",-0.21182712602935527,1.0,-0.10591356301467764
53,53,4703350.0,385630.0,,,,
54,54,4703350.0,385640.0,,,,
55,55,4703350.0,385650.0,,,,
56,56,4703350.0,385660.0,,,,
57,57,4703350.0,385670.0,,,,
58,58,4703350.0,385680.0,,,,
59,59,4703350.0,385690.0,,,,
60,60,4703350.0,385700.0,,,,
61,61,4703350.0,385710.0,,,,
62,62,4703350.0,385720.0,,,,
63,63,4703350.0,385730.0,,,,
64,64,4703350.0,385740.0,,,,
65,65,4703350.0,385750.0,,,,
66,66,4703350.0,385760.0,,,,
67,67,4703350.0,385770.0,,,,
68,68,4703350.0,385780.0,,,,
69,69,4703350.0,385790.0,,,,
70,70,4703350.0,385800.0,,,,
71,71,4703350.0,385810.0,,,,
72,72,4703350.0,385820.0,,,,
73,73,4703350.0,385830.0,,,,
74,74,4703350.0,385840.0,,,,
75,75,4703350.0,385850.0,,,,
76,76,4703350.0,385860.0,,,,
77,77,4703350.0,385870.0,,,,
78,78,4703350.0,385880.0,,,,
79,79,4703350.0,385890.0,,,,
80,80,4703350.0,385900.0,,,,
81,81,4703350.0,385910.0,,,,
82,82,4703350.0,385920.0,,,,
83,83,4703350.0,385930.0,,,,
84,84,4703350.0,385940.0,,,,
85,85,4703350.0,385950.0,,,,
86,86,4703350.0,385960.0,,,,
87,87,4703350.0,385970.0,,,,
88,88,4703350.0,385980.0,,,,
89,89,4703350.0,385990.0,,,,
90,90,4703350.0,386000.0,,,,
91,91,4703350.0,386010.0,,,,
92,92,4703350.0,386020.0,,,,
93,93,4703350.0,386030.0,,,,
94,94,4703350.0,386040.0,,,,
95,95,4703350.0,386050.0,,,,
96,96,4703350.0,386060.0,,,,
97,97,4703350.0,386070.0,,,,
98,98,4703350.0,386080.0,,,,
99,99,4703350.0,386090.0,,,,
100,100,4703350.0,386100.0,,,,
101,101,4703350.0,386110.0,,,,
102,102,4703350.0,386120.0,,,,
103,103,4703350.0,386130.0,,,,
104,104,4703350.0,386140.0,,,,
105,105,4703350.0,386150.0,,,,
106,106,4703350.0,386160.0,,,,
107,107,4703350.0,386170.0,,,,
108,108,4703350.0,386180.0,,,,
109,109,4703350.0,386190.0,,,,
110,110,4703350.0,386200.0,,,,
111,111,4703350.0,386210.0,,,,
112,112,4703350.0,386220.0,,,,
113,113,4703350.0,386230.0,,,,
114,114,4703350.0,386240.0,,,,
115,115,4703350.0,386250.0,,,,
116,116,4703350.0,386260.0,,,,
117,117,4703350.0,386270.0,,,,
118,118,4703350.0,386280.0,,,,
119,119,4703350.0,386290.0,,,,
120,120,4703350.0,386300.0,,,,
121,121,4703350.0,386310.0,,,,
122,122,4703350.0,386320.0,,,,
123,123,4703350.0,386330.0,,,,
124,124,4703350.0,386340.0,,,,
125,125,4703350.0,386350.0,,,,
126,126,4703350.0,386360.0,,,,
127,127,4703350.0,386370.0,,,,
128,128,4703350.0,386380.0,,,,
129,129,4703350.0,386390.0,,,,
130,130,4703350.0,386400.0,,,,
131,131,4703350.0,386410.0,,,,
132,132,4703350.0,386420.0,,,,
133,133,4703350.0,386430.0,,,,
134,134,4703350.0,386440.0,,,,
135,135,4703350.0,386450.0,,,,
136,136,4703350.0,386460.0,,,,
137,137,4703350.0,386470.0,,,,
138,138,4703350.0,386480.0,,,,
139,139,4703350.0,386490.0,,,,
140,140,4703350.0,386500.0,,,,
141,141,4703350.0,386510.0,,,,
142,142,4703350.0,386520.0,,,,
143,143,4703350.0,386530.0,,,,
144,144,4703350.0,386540.0,,,,
145,145,4703350.0,386550.0,,,,
146,146,4703350.0,386560.0,,,,
147,147,4703350.0,386570.0,,,,
148,148,4703350.0,386580.0,,,,
149,149,4703350.0,386590.0,,,,
150,150,4703350.0,386600.0,,,,
151,151,4703350.0,386610.0,,,,
152,152,4703350.0,386620.0,,,,
153,153,4703350.0,386630.0,,,,
154,154,4703350.0,386640.0,,,,
155,155,4703350.0,386650.0,,,,
156,156,4703350.0,386660.0,,,,
157,157,4703350.0,386670.0,,,,
158,158,4703350.0,386680.0,,,,
159,159,4703350.0,386690.0,,,,
160,160,4703350.0,386700.0,,,,
161,161,4703350.0,386710.0,,,,
162,162,4703350.0,386720.0,,,,
163,163,4703350.0,386730.0,,,,
164,164,4703350.0,386740.0,,,,
165,165,4703350.0,386750.0,,,,
166,166,4703350.0,386760.0,,,,
167,167,4703350.0,386770.0,,,,
168,168,4703340.0,385100.0,,,,
169,169,4703340.0,385110.0,,,,
170,170,4703340.0,385120.0,,,,
171,171,4703340.0,385130.0,,,,
172,172,4703340.0,385140.0,,,,
173,173,4703340.0,385150.0,,,,
174,174,4703340.0,385160.0,,,,
175,175,4703340.0,385170.0,"(-1.1487923455531606, 3)",-1.1487923455531606,3.0,-0.28719808638829014
176,176,4703340.0,385180.0,"(-0.6873855943108427, 2)",-0.6873855943108427,2.0,-0.22912853143694756
177,177,4703340.0,385190.0,"(-0.32791515391475956, 1)",-0.32791515391475956,1.0,-0.16395757695737978
178,178,4703340.0,385200.0,"(-0.29375994539212213, 1)",-0.29375994539212213,1.0,-0.14687997269606107
179,179,4703340.0,385210.0,"(-0.20210054667455235, 1)",-0.20210054667455235,1.0,-0.10105027333727618
180,180,4703340.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
181,181,4703340.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
182,182,4703340.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
183,183,4703340.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
184,184,4703340.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
185,185,4703340.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
186,186,4703340.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
187,187,4703340.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
188,188,4703340.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
189,189,4703340.0,385310.0,"(0.0, 0)",0.0,0.0,0.0
190,190,4703340.0,385320.0,"(0.0, 0)",0.0,0.0,0.0
191,191,4703340.0,385330.0,,,,
192,192,4703340.0,385340.0,"(-1.3708099440888253, 4)",-1.3708099440888253,4.0,-0.27416198881776505
193,193,4703340.0,385350.0,"(-1.924963228582549, 4)",-1.924963228582549,4.0,-0.3849926457165098
194,194,4703340.0,385360.0,,,,
195,195,4703340.0,385370.0,,,,
196,196,4703340.0,385380.0,,,,
197,197,4703340.0,385390.0,,,,
198,198,4703340.0,385400.0,,,,
199,199,4703340.0,385410.0,,,,
200,200,4703340.0,385420.0,,,,
201,201,4703340.0,385430.0,,,,
202,202,4703340.0,385440.0,,,,
203,203,4703340.0,385450.0,,,,
204,204,4703340.0,385460.0,,,,
205,205,4703340.0,385470.0,,,,
206,206,4703340.0,385480.0,"(-0.21959944359518424, 1)",-0.21959944359518424,1.0,-0.10979972179759212
207,207,4703340.0,385490.0,"(-0.5180450097023512, 2)",-0.5180450097023512,2.0,-0.17268166990078374
208,208,4703340.0,385500.0,"(-0.6108504698326469, 2)",-0.6108504698326469,2.0,-0.20361682327754896
209,209,4703340.0,385510.0,"(-0.4238027683762357, 1)",-0.4238027683762357,1.0,-0.21190138418811785
210,210,4703340.0,385520.0,"(-0.7394737806033732, 2)",-0.7394737806033732,2.0,-0.2464912602011244
211,211,4703340.0,385530.0,"(-0.4603905478726073, 1)",-0.4603905478726073,1.0,-0.23019527393630365
212,212,4703340.0,385540.0,"(-0.41743930488332626, 1)",-0.41743930488332626,1.0,-0.20871965244166313
213,213,4703340.0,385550.0,"(-0.3990593449995107, 1)",-0.3990593449995107,1.0,-0.19952967249975534
214,214,4703340.0,385560.0,"(-0.33438511534702, 1)",-0.33438511534702,1.0,-0.16719255767351
215,215,4703340.0,385570.0,"(-0.29895284735338645, 1)",-0.29895284735338645,1.0,-0.14947642367669323
216,216,4703340.0,385580.0,"(-0.23568078142987392, 1)",-0.23568078142987392,1.0,-0.11784039071493696
217,217,4703340.0,385590.0,"(-0.618564922465963, 1)",-0.618564922465963,1.0,-0.3092824612329815
218,218,4703340.0,385600.0,"(-0.5995359781352398, 1)",-0.5995359781352398,1.0,-0.2997679890676199
219,219,4703340.0,385610.0,"(-0.6217661214175672, 1)",-0.6217661214175672,1.0,-0.3108830607087836
220,220,4703340.0,385620.0,"(-0.635231374764522, 1)",-0.635231374764522,1.0,-0.317615687382261
221,221,4703340.0,385630.0,"(-0.6083002951254539, 1)",-0.6083002951254539,1.0,-0.30415014756272696
222,222,4703340.0,385640.0,"(-0.6134927531093692, 1)",-0.6134927531093692,1.0,-0.3067463765546846
223,223,4703340.0,385650.0,"(-0.6134137267603111, 1)",-0.6134137267603111,1.0,-0.30670686338015557
224,224,4703340.0,385660.0,"(-0.6466661278451007, 1)",-0.6466661278451007,1.0,-0.32333306392255035
225,225,4703340.0,385670.0,"(-0.5846046174460615, 1)",-0.5846046174460615,1.0,-0.29230230872303076
226,226,4703340.0,385680.0,"(-0.6452126040006028, 1)",-0.6452126040006028,1.0,-0.3226063020003014
227,227,4703340.0,385690.0,"(-0.6448859229696072, 1)",-0.6448859229696072,1.0,-0.3224429614848036
228,228,4703340.0,385700.0,"(-0.6099282155704985, 1)",-0.6099282155704985,1.0,-0.30496410778524924
229,229,4703340.0,385710.0,"(-0.9309819726324887, 2)",-0.9309819726324887,2.0,-0.3103273242108296
230,230,4703340.0,385720.0,"(-0.9381944577276069, 2)",-0.9381944577276069,2.0,-0.3127314859092023
231,231,4703340.0,385730.0,"(-0.9774128116247662, 2)",-0.9774128116247662,2.0,-0.3258042705415887
232,232,4703340.0,385740.0,"(-0.9140359105835096, 2)",-0.9140359105835096,2.0,-0.30467863686116986
233,233,4703340.0,385750.0,"(-1.0005453127656567, 2)",-1.0005453127656567,2.0,-0.3335151042552189
234,234,4703340.0,385760.0,"(-0.9969849692856192, 2)",-0.9969849692856192,2.0,-0.3323283230952064
235,235,4703340.0,385770.0,"(-0.9815585565658779, 2)",-0.9815585565658779,2.0,-0.32718618552195927
236,236,4703340.0,385780.0,"(-0.9667966498873543, 2)",-0.9667966498873543,2.0,-0.32226554996245144
237,237,4703340.0,385790.0,"(-0.9248057932179117, 2)",-0.9248057932179117,2.0,-0.3082685977393039
238,238,4703340.0,385800.0,"(-0.8676631442901215, 2)",-0.8676631442901215,2.0,-0.2892210480967072
239,239,4703340.0,385810.0,"(-0.9031498001339463, 2)",-0.9031498001339463,2.0,-0.3010499333779821
240,240,4703340.0,385820.0,"(-0.9494936536980886, 2)",-0.9494936536980886,2.0,-0.3164978845660295
241,241,4703340.0,385830.0,"(-0.9894347731658073, 2)",-0.9894347731658073,2.0,-0.3298115910552691
242,242,4703340.0,385840.0,"(-1.037205498890283, 2)",-1.037205498890283,2.0,-0.345735166296761
243,243,4703340.0,385850.0,"(-0.9411642656724662, 2)",-0.9411642656724662,2.0,-0.3137214218908221
244,244,4703340.0,385860.0,"(-0.9506409264092489, 2)",-0.9506409264092489,2.0,-0.316880308803083
245,245,4703340.0,385870.0,"(-0.8803170252111832, 2)",-0.8803170252111832,2.0,-0.2934390084037277
246,246,4703340.0,385880.0,"(-0.8520597268549646, 2)",-0.8520597268549646,2.0,-0.28401990895165485
247,247,4703340.0,385890.0,"(-0.8833688385606432, 2)",-0.8833688385606432,2.0,-0.2944562795202144
248,248,4703340.0,385900.0,"(-0.865552892509412, 2)",-0.865552892509412,2.0,-0.2885176308364707
249,249,4703340.0,385910.0,"(-0.6947759157668545, 2)",-0.6947759157668545,2.0,-0.23159197192228484
250,250,4703340.0,385920.0,"(-0.7541159300118545, 2)",-0.7541159300118545,2.0,-0.25137197667061817
251,251,4703340.0,385930.0,"(-0.7829943663366277, 2)",-0.7829943663366277,2.0,-0.26099812211220924
252,252,4703340.0,385940.0,"(-0.8125477571583852, 2)",-0.8125477571583852,2.0,-0.2708492523861284
253,253,4703340.0,385950.0,"(-0.7997252996052973, 2)",-0.7997252996052973,2.0,-0.2665750998684324
254,254,4703340.0,385960.0,"(-0.8302108858459146, 2)",-0.8302108858459146,2.0,-0.2767369619486382
255,255,4703340.0,385970.0,"(-0.8093625215392304, 2)",-0.8093625215392304,2.0,-0.2697875071797435
256,256,4703340.0,385980.0,"(-0.7364388139389951, 2)",-0.7364388139389951,2.0,-0.2454796046463317
257,257,4703340.0,385990.0,"(-0.3620572637098794, 1)",-0.3620572637098794,1.0,-0.1810286318549397
258,258,4703340.0,386000.0,"(-0.29311380418115607, 1)",-0.29311380418115607,1.0,-0.14655690209057803
259,259,4703340.0,386010.0,"(-0.23221900136302187, 1)",-0.23221900136302187,1.0,-0.11610950068151094
260,260,4703340.0,386020.0,"(0.0, 0)",0.0,0.0,0.0
261,261,4703340.0,386030.0,"(0.0, 0)",0.0,0.0,0.0
262,262,4703340.0,386040.0,"(0.0, 0)",0.0,0.0,0.0
263,263,4703340.0,386050.0,"(0.0, 0)",0.0,0.0,0.0
264,264,4703340.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
265,265,4703340.0,386070.0,,,,
266,266,4703340.0,386080.0,,,,
267,267,4703340.0,386090.0,,,,
268,268,4703340.0,386100.0,,,,
269,269,4703340.0,386110.0,,,,
270,270,4703340.0,386120.0,,,,
271,271,4703340.0,386130.0,"(0.0, 0)",0.0,0.0,0.0
272,272,4703340.0,386140.0,"(-0.4394801668509467, 2)",-0.4394801668509467,2.0,-0.14649338895031558
273,273,4703340.0,386150.0,"(0.0, 0)",0.0,0.0,0.0
274,274,4703340.0,386160.0,,,,
275,275,4703340.0,386170.0,,,,
276,276,4703340.0,386180.0,,,,
277,277,4703340.0,386190.0,"(0.0, 0)",0.0,0.0,0.0
278,278,4703340.0,386200.0,"(0.0, 0)",0.0,0.0,0.0
279,279,4703340.0,386210.0,"(0.0, 0)",0.0,0.0,0.0
280,280,4703340.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
281,281,4703340.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
282,282,4703340.0,386240.0,,,,
283,283,4703340.0,386250.0,,,,
284,284,4703340.0,386260.0,,,,
285,285,4703340.0,386270.0,,,,
286,286,4703340.0,386280.0,,,,
287,287,4703340.0,386290.0,,,,
288,288,4703340.0,386300.0,,,,
289,289,4703340.0,386310.0,,,,
290,290,4703340.0,386320.0,,,,
291,291,4703340.0,386330.0,,,,
292,292,4703340.0,386340.0,,,,
293,293,4703340.0,386350.0,,,,
294,294,4703340.0,386360.0,,,,
295,295,4703340.0,386370.0,,,,
296,296,4703340.0,386380.0,,,,
297,297,4703340.0,386390.0,,,,
298,298,4703340.0,386400.0,,,,
299,299,4703340.0,386410.0,,,,
300,300,4703340.0,386420.0,,,,
301,301,4703340.0,386430.0,,,,
302,302,4703340.0,386440.0,,,,
303,303,4703340.0,386450.0,,,,
304,304,4703340.0,386460.0,,,,
305,305,4703340.0,386470.0,,,,
306,306,4703340.0,386480.0,,,,
307,307,4703340.0,386490.0,,,,
308,308,4703340.0,386500.0,,,,
309,309,4703340.0,386510.0,,,,
310,310,4703340.0,386520.0,,,,
311,311,4703340.0,386530.0,,,,
312,312,4703340.0,386540.0,,,,
313,313,4703340.0,386550.0,,,,
314,314,4703340.0,386560.0,,,,
315,315,4703340.0,386570.0,,,,
316,316,4703340.0,386580.0,,,,
317,317,4703340.0,386590.0,,,,
318,318,4703340.0,386600.0,,,,
319,319,4703340.0,386610.0,,,,
320,320,4703340.0,386620.0,,,,
321,321,4703340.0,386630.0,,,,
322,322,4703340.0,386640.0,,,,
323,323,4703340.0,386650.0,,,,
324,324,4703340.0,386660.0,,,,
325,325,4703340.0,386670.0,,,,
326,326,4703340.0,386680.0,,,,
327,327,4703340.0,386690.0,,,,
328,328,4703340.0,386700.0,,,,
329,329,4703340.0,386710.0,,,,
330,330,4703340.0,386720.0,,,,
331,331,4703340.0,386730.0,,,,
332,332,4703340.0,386740.0,,,,
333,333,4703340.0,386750.0,,,,
334,334,4703340.0,386760.0,,,,
335,335,4703340.0,386770.0,,,,
336,336,4703330.0,385100.0,,,,
337,337,4703330.0,385110.0,,,,
338,338,4703330.0,385120.0,,,,
339,339,4703330.0,385130.0,,,,
340,340,4703330.0,385140.0,,,,
341,341,4703330.0,385150.0,,,,
342,342,4703330.0,385160.0,,,,
343,343,4703330.0,385170.0,"(-0.9927790024557934, 2)",-0.9927790024557934,2.0,-0.3309263341519311
344,344,4703330.0,385180.0,"(-0.6716278626042624, 2)",-0.6716278626042624,2.0,-0.2238759542014208
345,345,4703330.0,385190.0,"(-0.2693632178797999, 1)",-0.2693632178797999,1.0,-0.13468160893989994
346,346,4703330.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
347,347,4703330.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
348,348,4703330.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
349,349,4703330.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
350,350,4703330.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
351,351,4703330.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
352,352,4703330.0,385260.0,"(-0.21703207520700285, 1)",-0.21703207520700285,1.0,-0.10851603760350143
353,353,4703330.0,385270.0,"(-0.4871817200611738, 2)",-0.4871817200611738,2.0,-0.16239390668705792
354,354,4703330.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
355,355,4703330.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
356,356,4703330.0,385300.0,"(-0.2391718024260454, 1)",-0.2391718024260454,1.0,-0.1195859012130227
357,357,4703330.0,385310.0,"(-1.155359418321643, 4)",-1.155359418321643,4.0,-0.23107188366432857
358,358,4703330.0,385320.0,,,,
359,359,4703330.0,385330.0,,,,
360,360,4703330.0,385340.0,,,,
361,361,4703330.0,385350.0,,,,
362,362,4703330.0,385360.0,,,,
363,363,4703330.0,385370.0,,,,
364,364,4703330.0,385380.0,,,,
365,365,4703330.0,385390.0,,,,
366,366,4703330.0,385400.0,,,,
367,367,4703330.0,385410.0,,,,
368,368,4703330.0,385420.0,,,,
369,369,4703330.0,385430.0,,,,
370,370,4703330.0,385440.0,,,,
371,371,4703330.0,385450.0,,,,
372,372,4703330.0,385460.0,,,,
373,373,4703330.0,385470.0,,,,
374,374,4703330.0,385480.0,"(-0.2152619190485613, 1)",-0.2152619190485613,1.0,-0.10763095952428064
375,375,4703330.0,385490.0,"(-0.2741927675751078, 1)",-0.2741927675751078,1.0,-0.1370963837875539
376,376,4703330.0,385500.0,"(-0.6384407542511894, 2)",-0.6384407542511894,2.0,-0.21281358475039647
377,377,4703330.0,385510.0,"(-0.6668927328161607, 2)",-0.6668927328161607,2.0,-0.2222975776053869
378,378,4703330.0,385520.0,"(-0.8007722882087719, 2)",-0.8007722882087719,2.0,-0.2669240960695906
379,379,4703330.0,385530.0,"(-0.8736342686209815, 2)",-0.8736342686209815,2.0,-0.2912114228736605
380,380,4703330.0,385540.0,"(-0.33861078358410773, 1)",-0.33861078358410773,1.0,-0.16930539179205387
381,381,4703330.0,385550.0,"(-0.2761049536017717, 1)",-0.2761049536017717,1.0,-0.13805247680088584
382,382,4703330.0,385560.0,"(-0.22351139939216336, 1)",-0.22351139939216336,1.0,-0.11175569969608168
383,383,4703330.0,385570.0,"(0.0, 0)",0.0,0.0,0.0
384,384,4703330.0,385580.0,"(0.0, 0)",0.0,0.0,0.0
385,385,4703330.0,385590.0,"(-0.5748894209346904, 1)",-0.5748894209346904,1.0,-0.2874447104673452
386,386,4703330.0,385600.0,"(-0.6034183924664794, 1)",-0.6034183924664794,1.0,-0.3017091962332397
387,387,4703330.0,385610.0,"(-0.616285317539388, 1)",-0.616285317539388,1.0,-0.308142658769694
388,388,4703330.0,385620.0,"(-0.6244454746477296, 1)",-0.6244454746477296,1.0,-0.3122227373238648
389,389,4703330.0,385630.0,"(-0.6188557850313536, 1)",-0.6188557850313536,1.0,-0.3094278925156768
390,390,4703330.0,385640.0,"(-0.6473367245002912, 1)",-0.6473367245002912,1.0,-0.3236683622501456
391,391,4703330.0,385650.0,"(-0.6731928773872508, 1)",-0.6731928773872508,1.0,-0.3365964386936254
392,392,4703330.0,385660.0,"(-0.640127162531037, 1)",-0.640127162531037,1.0,-0.3200635812655185
393,393,4703330.0,385670.0,"(-0.6358196582837157, 1)",-0.6358196582837157,1.0,-0.31790982914185784
394,394,4703330.0,385680.0,"(-0.6545551876381887, 1)",-0.6545551876381887,1.0,-0.3272775938190943
395,395,4703330.0,385690.0,"(-0.6524220095905098, 1)",-0.6524220095905098,1.0,-0.3262110047952549
396,396,4703330.0,385700.0,"(-0.6535532265049436, 1)",-0.6535532265049436,1.0,-0.3267766132524718
397,397,4703330.0,385710.0,"(-0.9477266623766433, 2)",-0.9477266623766433,2.0,-0.31590888745888107
398,398,4703330.0,385720.0,"(-0.9485034073704576, 2)",-0.9485034073704576,2.0,-0.3161678024568192
399,399,4703330.0,385730.0,"(-0.9398392146649133, 2)",-0.9398392146649133,2.0,-0.31327973822163774
400,400,4703330.0,385740.0,"(-0.9966725937452011, 2)",-0.9966725937452011,2.0,-0.332224197915067
401,401,4703330.0,385750.0,"(-1.01179337001417, 2)",-1.01179337001417,2.0,-0.33726445667139
402,402,4703330.0,385760.0,"(-1.0380395879593447, 2)",-1.0380395879593447,2.0,-0.34601319598644825
403,403,4703330.0,385770.0,"(-1.0595478990900906, 2)",-1.0595478990900906,2.0,-0.3531826330300302
404,404,4703330.0,385780.0,"(-1.0716673139894697, 2)",-1.0716673139894697,2.0,-0.3572224379964899
405,405,4703330.0,385790.0,"(-0.974919344379182, 2)",-0.974919344379182,2.0,-0.3249731147930607
406,406,4703330.0,385800.0,"(-0.933934989356751, 2)",-0.933934989356751,2.0,-0.311311663118917
407,407,4703330.0,385810.0,"(-1.0085855370838175, 2)",-1.0085855370838175,2.0,-0.33619517902793916
408,408,4703330.0,385820.0,"(-0.9826075914196227, 2)",-0.9826075914196227,2.0,-0.32753586380654093
409,409,4703330.0,385830.0,"(-1.0067251048646728, 2)",-1.0067251048646728,2.0,-0.33557503495489094
410,410,4703330.0,385840.0,"(-1.0095204998523661, 2)",-1.0095204998523661,2.0,-0.33650683328412206
411,411,4703330.0,385850.0,"(-1.0489231564785735, 2)",-1.0489231564785735,2.0,-0.3496410521595245
412,412,4703330.0,385860.0,"(-1.0161849645405034, 2)",-1.0161849645405034,2.0,-0.33872832151350113
413,413,4703330.0,385870.0,"(-1.0030076035130913, 2)",-1.0030076035130913,2.0,-0.3343358678376971
414,414,4703330.0,385880.0,"(-0.9890295916387517, 2)",-0.9890295916387517,2.0,-0.32967653054625057
415,415,4703330.0,385890.0,"(-1.0244129332140146, 2)",-1.0244129332140146,2.0,-0.3414709777380049
416,416,4703330.0,385900.0,"(-0.9706608853683995, 2)",-0.9706608853683995,2.0,-0.32355362845613317
417,417,4703330.0,385910.0,"(-0.8179497472338401, 2)",-0.8179497472338401,2.0,-0.27264991574461334
418,418,4703330.0,385920.0,"(-0.788739213763151, 2)",-0.788739213763151,2.0,-0.2629130712543837
419,419,4703330.0,385930.0,"(-0.8237623585270277, 2)",-0.8237623585270277,2.0,-0.2745874528423426
420,420,4703330.0,385940.0,"(-0.9001476163165896, 2)",-0.9001476163165896,2.0,-0.3000492054388632
421,421,4703330.0,385950.0,"(-0.8300007674333585, 2)",-0.8300007674333585,2.0,-0.2766669224777862
422,422,4703330.0,385960.0,"(-0.8250595278894906, 2)",-0.8250595278894906,2.0,-0.2750198426298302
423,423,4703330.0,385970.0,"(-0.8375134866053229, 2)",-0.8375134866053229,2.0,-0.2791711622017743
424,424,4703330.0,385980.0,"(-0.732957334329799, 2)",-0.732957334329799,2.0,-0.24431911144326635
