,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
68,68,4703350.0,385780.0,,,,
69,69,4703350.0,385790.0,,,,
70,70,4703350.0,385800.0,,,,
71,71,4703350.0,385810.0,,,,
72,72,4703350.0,385820.0,,,,
73,73,4703350.0,385830.0,,,,
74,74,4703350.0,385840.0,,,,
75,75,4703350.0,385850.0,,,,
76,76,4703350.0,385860.0,,,,
77,77,4703350.0,385870.0,,,,
78,78,4703350.0,385880.0,,,,
79,79,4703350.0,385890.0,,,,
80,80,4703350.0,385900.0,,,,
81,81,4703350.0,385910.0,,,,
82,82,4703350.0,385920.0,,,,
83,83,4703350.0,385930.0,,,,
84,84,4703350.0,385940.0,,,,
85,85,4703350.0,385950.0,,,,
86,86,4703350.0,385960.0,,,,
87,87,4703350.0,385970.0,,,,
88,88,4703350.0,385980.0,,,,
89,89,4703350.0,385990.0,,,,
90,90,4703350.0,386000.0,,,,
91,91,4703350.0,386010.0,,,,
92,92,4703350.0,386020.0,,,,
93,93,4703350.0,386030.0,,,,
94,94,4703350.0,386040.0,,,,
95,95,4703350.0,386050.0,,,,
96,96,4703350.0,386060.0,,,,
97,97,4703350.0,386070.0,,,,
98,98,4703350.0,386080.0,,,,
99,99,4703350.0,386090.0,,,,
100,100,4703350.0,386100.0,,,,
101,101,4703350.0,386110.0,,,,
102,102,4703350.0,386120.0,,,,
103,103,4703350.0,386130.0,,,,
104,104,4703350.0,386140.0,,,,
105,105,4703350.0,386150.0,,,,
106,106,4703350.0,386160.0,,,,
107,107,4703350.0,386170.0,,,,
108,108,4703350.0,386180.0,,,,
109,109,4703350.0,386190.0,,,,
110,110,4703350.0,386200.0,,,,
111,111,4703350.0,386210.0,,,,
112,112,4703350.0,386220.0,,,,
113,113,4703350.0,386230.0,,,,
114,114,4703350.0,386240.0,,,,
115,115,4703350.0,386250.0,,,,
116,116,4703350.0,386260.0,,,,
117,117,4703350.0,386270.0,,,,
118,118,4703350.0,386280.0,,,,
119,119,4703350.0,386290.0,,,,
120,120,4703350.0,386300.0,,,,
121,121,4703350.0,386310.0,,,,
122,122,4703350.0,386320.0,,,,
123,123,4703350.0,386330.0,,,,
124,124,4703350.0,386340.0,,,,
125,125,4703350.0,386350.0,,,,
126,126,4703350.0,386360.0,,,,
127,127,4703350.0,386370.0,,,,
128,128,4703350.0,386380.0,,,,
129,129,4703350.0,386390.0,,,,
130,130,4703350.0,386400.0,,,,
131,131,4703350.0,386410.0,,,,
132,132,4703350.0,386420.0,,,,
133,133,4703350.0,386430.0,,,,
134,134,4703350.0,386440.0,,,,
135,135,4703350.0,386450.0,,,,
136,136,4703350.0,386460.0,,,,
137,137,4703350.0,386470.0,,,,
138,138,4703350.0,386480.0,,,,
139,139,4703350.0,386490.0,,,,
140,140,4703350.0,386500.0,,,,
141,141,4703350.0,386510.0,,,,
142,142,4703350.0,386520.0,,,,
143,143,4703350.0,386530.0,,,,
144,144,4703350.0,386540.0,,,,
145,145,4703350.0,386550.0,,,,
146,146,4703350.0,386560.0,,,,
147,147,4703350.0,386570.0,,,,
148,148,4703350.0,386580.0,,,,
149,149,4703350.0,386590.0,,,,
150,150,4703350.0,386600.0,,,,
151,151,4703350.0,386610.0,,,,
152,152,4703350.0,386620.0,,,,
153,153,4703350.0,386630.0,,,,
154,154,4703350.0,386640.0,,,,
155,155,4703350.0,386650.0,,,,
156,156,4703350.0,386660.0,,,,
157,157,4703350.0,386670.0,,,,
158,158,4703350.0,386680.0,,,,
159,159,4703350.0,386690.0,,,,
160,160,4703350.0,386700.0,,,,
161,161,4703350.0,386710.0,,,,
162,162,4703350.0,386720.0,,,,
163,163,4703350.0,386730.0,,,,
164,164,4703350.0,386740.0,,,,
165,165,4703350.0,386750.0,,,,
166,166,4703350.0,386760.0,,,,
167,167,4703350.0,386770.0,,,,
168,168,4703340.0,385100.0,,,,
169,169,4703340.0,385110.0,,,,
170,170,4703340.0,385120.0,,,,
171,171,4703340.0,385130.0,,,,
172,172,4703340.0,385140.0,,,,
173,173,4703340.0,385150.0,,,,
174,174,4703340.0,385160.0,,,,
175,175,4703340.0,385170.0,"(0.0, 0)",0.0,0.0,0.0
176,176,4703340.0,385180.0,"(0.0, 0)",0.0,0.0,0.0
177,177,4703340.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
178,178,4703340.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
179,179,4703340.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
180,180,4703340.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
181,181,4703340.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
182,182,4703340.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
183,183,4703340.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
184,184,4703340.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
185,185,4703340.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
186,186,4703340.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
187,187,4703340.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
188,188,4703340.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
189,189,4703340.0,385310.0,"(0.0, 0)",0.0,0.0,0.0
190,190,4703340.0,385320.0,"(0.0, 0)",0.0,0.0,0.0
191,191,4703340.0,385330.0,,,,
192,192,4703340.0,385340.0,"(-0.24277583434024586, 1)",-0.24277583434024586,1.0,-0.12138791717012293
193,193,4703340.0,385350.0,"(-0.9218405700022795, 3)",-0.9218405700022795,3.0,-0.23046014250056987
194,194,4703340.0,385360.0,,,,
195,195,4703340.0,385370.0,,,,
196,196,4703340.0,385380.0,,,,
197,197,4703340.0,385390.0,,,,
198,198,4703340.0,385400.0,,,,
199,199,4703340.0,385410.0,,,,
200,200,4703340.0,385420.0,,,,
201,201,4703340.0,385430.0,,,,
202,202,4703340.0,385440.0,,,,
203,203,4703340.0,385450.0,,,,
204,204,4703340.0,385460.0,,,,
205,205,4703340.0,385470.0,,,,
206,206,4703340.0,385480.0,"(0.0, 0)",0.0,0.0,0.0
207,207,4703340.0,385490.0,"(0.0, 0)",0.0,0.0,0.0
208,208,4703340.0,385500.0,"(0.0, 0)",0.0,0.0,0.0
209,209,4703340.0,385510.0,"(0.0, 0)",0.0,0.0,0.0
210,210,4703340.0,385520.0,"(0.0, 0)",0.0,0.0,0.0
211,211,4703340.0,385530.0,"(0.0, 0)",0.0,0.0,0.0
212,212,4703340.0,385540.0,"(0.0, 0)",0.0,0.0,0.0
213,213,4703340.0,385550.0,"(0.0, 0)",0.0,0.0,0.0
214,214,4703340.0,385560.0,"(0.0, 0)",0.0,0.0,0.0
215,215,4703340.0,385570.0,"(0.0, 0)",0.0,0.0,0.0
216,216,4703340.0,385580.0,"(0.0, 0)",0.0,0.0,0.0
217,217,4703340.0,385590.0,"(0.0, 0)",0.0,0.0,0.0
218,218,4703340.0,385600.0,"(0.0, 0)",0.0,0.0,0.0
219,219,4703340.0,385610.0,"(0.0, 0)",0.0,0.0,0.0
220,220,4703340.0,385620.0,"(0.0, 0)",0.0,0.0,0.0
221,221,4703340.0,385630.0,"(0.0, 0)",0.0,0.0,0.0
222,222,4703340.0,385640.0,"(0.0, 0)",0.0,0.0,0.0
223,223,4703340.0,385650.0,"(0.0, 0)",0.0,0.0,0.0
224,224,4703340.0,385660.0,"(0.0, 0)",0.0,0.0,0.0
225,225,4703340.0,385670.0,"(0.0, 0)",0.0,0.0,0.0
226,226,4703340.0,385680.0,"(0.0, 0)",0.0,0.0,0.0
227,227,4703340.0,385690.0,"(0.0, 0)",0.0,0.0,0.0
228,228,4703340.0,385700.0,"(0.0, 0)",0.0,0.0,0.0
229,229,4703340.0,385710.0,"(0.0, 0)",0.0,0.0,0.0
230,230,4703340.0,385720.0,"(0.0, 0)",0.0,0.0,0.0
231,231,4703340.0,385730.0,"(0.0, 0)",0.0,0.0,0.0
232,232,4703340.0,385740.0,"(0.0, 0)",0.0,0.0,0.0
233,233,4703340.0,385750.0,"(0.0, 0)",0.0,0.0,0.0
234,234,4703340.0,385760.0,"(0.0, 0)",0.0,0.0,0.0
235,235,4703340.0,385770.0,"(0.0, 0)",0.0,0.0,0.0
236,236,4703340.0,385780.0,"(0.0, 0)",0.0,0.0,0.0
237,237,4703340.0,385790.0,"(0.0, 0)",0.0,0.0,0.0
238,238,4703340.0,385800.0,"(0.0, 0)",0.0,0.0,0.0
239,239,4703340.0,385810.0,"(0.0, 0)",0.0,0.0,0.0
240,240,4703340.0,385820.0,"(0.0, 0)",0.0,0.0,0.0
241,241,4703340.0,385830.0,"(0.0, 0)",0.0,0.0,0.0
242,242,4703340.0,385840.0,"(0.0, 0)",0.0,0.0,0.0
243,243,4703340.0,385850.0,"(0.0, 0)",0.0,0.0,0.0
244,244,4703340.0,385860.0,"(0.0, 0)",0.0,0.0,0.0
245,245,4703340.0,385870.0,"(0.0, 0)",0.0,0.0,0.0
246,246,4703340.0,385880.0,"(0.0, 0)",0.0,0.0,0.0
247,247,4703340.0,385890.0,"(0.0, 0)",0.0,0.0,0.0
248,248,4703340.0,385900.0,"(0.0, 0)",0.0,0.0,0.0
249,249,4703340.0,385910.0,"(0.0, 0)",0.0,0.0,0.0
250,250,4703340.0,385920.0,"(0.0, 0)",0.0,0.0,0.0
251,251,4703340.0,385930.0,"(0.0, 0)",0.0,0.0,0.0
252,252,4703340.0,385940.0,"(0.0, 0)",0.0,0.0,0.0
253,253,4703340.0,385950.0,"(0.0, 0)",0.0,0.0,0.0
254,254,4703340.0,385960.0,"(0.0, 0)",0.0,0.0,0.0
255,255,4703340.0,385970.0,"(0.0, 0)",0.0,0.0,0.0
256,256,4703340.0,385980.0,"(0.0, 0)",0.0,0.0,0.0
257,257,4703340.0,385990.0,"(0.0, 0)",0.0,0.0,0.0
258,258,4703340.0,386000.0,"(0.0, 0)",0.0,0.0,0.0
259,259,4703340.0,386010.0,"(0.0, 0)",0.0,0.0,0.0
260,260,4703340.0,386020.0,"(0.0, 0)",0.0,0.0,0.0
261,261,4703340.0,386030.0,"(0.0, 0)",0.0,0.0,0.0
262,262,4703340.0,386040.0,"(0.0, 0)",0.0,0.0,0.0
263,263,4703340.0,386050.0,"(0.0, 0)",0.0,0.0,0.0
264,264,4703340.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
265,265,4703340.0,386070.0,,,,
266,266,4703340.0,386080.0,,,,
267,267,4703340.0,386090.0,,,,
268,268,4703340.0,386100.0,,,,
269,269,4703340.0,386110.0,,,,
270,270,4703340.0,386120.0,,,,
271,271,4703340.0,386130.0,"(0.0, 0)",0.0,0.0,0.0
272,272,4703340.0,386140.0,"(-0.44077256042805846, 2)",-0.44077256042805846,2.0,-0.14692418680935282
273,273,4703340.0,386150.0,"(-0.4951243363587442, 2)",-0.4951243363587442,2.0,-0.16504144545291474
274,274,4703340.0,386160.0,,,,
275,275,4703340.0,386170.0,,,,
276,276,4703340.0,386180.0,,,,
277,277,4703340.0,386190.0,"(0.0, 0)",0.0,0.0,0.0
278,278,4703340.0,386200.0,"(0.0, 0)",0.0,0.0,0.0
279,279,4703340.0,386210.0,"(0.0, 0)",0.0,0.0,0.0
280,280,4703340.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
281,281,4703340.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
282,282,4703340.0,386240.0,,,,
283,283,4703340.0,386250.0,,,,
284,284,4703340.0,386260.0,,,,
285,285,4703340.0,386270.0,,,,
286,286,4703340.0,386280.0,,,,
287,287,4703340.0,386290.0,,,,
288,288,4703340.0,386300.0,,,,
289,289,4703340.0,386310.0,,,,
290,290,4703340.0,386320.0,,,,
291,291,4703340.0,386330.0,,,,
292,292,4703340.0,386340.0,,,,
293,293,4703340.0,386350.0,,,,
294,294,4703340.0,386360.0,,,,
295,295,4703340.0,386370.0,,,,
296,296,4703340.0,386380.0,,,,
297,297,4703340.0,386390.0,,,,
298,298,4703340.0,386400.0,,,,
299,299,4703340.0,386410.0,,,,
300,300,4703340.0,386420.0,,,,
301,301,4703340.0,386430.0,,,,
302,302,4703340.0,386440.0,,,,
303,303,4703340.0,386450.0,,,,
304,304,4703340.0,386460.0,,,,
305,305,4703340.0,386470.0,,,,
306,306,4703340.0,386480.0,,,,
307,307,4703340.0,386490.0,,,,
308,308,4703340.0,386500.0,,,,
309,309,4703340.0,386510.0,,,,
310,310,4703340.0,386520.0,,,,
311,311,4703340.0,386530.0,,,,
312,312,4703340.0,386540.0,,,,
313,313,4703340.0,386550.0,,,,
314,314,4703340.0,386560.0,,,,
315,315,4703340.0,386570.0,,,,
316,316,4703340.0,386580.0,,,,
317,317,4703340.0,386590.0,,,,
318,318,4703340.0,386600.0,,,,
319,319,4703340.0,386610.0,,,,
320,320,4703340.0,386620.0,,,,
321,321,4703340.0,386630.0,,,,
322,322,4703340.0,386640.0,,,,
323,323,4703340.0,386650.0,,,,
324,324,4703340.0,386660.0,,,,
325,325,4703340.0,386670.0,,,,
326,326,4703340.0,386680.0,,,,
327,327,4703340.0,386690.0,,,,
328,328,4703340.0,386700.0,,,,
329,329,4703340.0,386710.0,,,,
330,330,4703340.0,386720.0,,,,
331,331,4703340.0,386730.0,,,,
332,332,4703340.0,386740.0,,,,
333,333,4703340.0,386750.0,,,,
334,334,4703340.0,386760.0,,,,
335,335,4703340.0,386770.0,,,,
336,336,4703330.0,385100.0,,,,
337,337,4703330.0,385110.0,,,,
338,338,4703330.0,385120.0,,,,
339,339,4703330.0,385130.0,,,,
340,340,4703330.0,385140.0,,,,
341,341,4703330.0,385150.0,,,,
342,342,4703330.0,385160.0,,,,
343,343,4703330.0,385170.0,"(0.0, 0)",0.0,0.0,0.0
344,344,4703330.0,385180.0,"(0.0, 0)",0.0,0.0,0.0
345,345,4703330.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
346,346,4703330.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
347,347,4703330.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
348,348,4703330.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
349,349,4703330.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
350,350,4703330.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
351,351,4703330.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
352,352,4703330.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
353,353,4703330.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
354,354,4703330.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
355,355,4703330.0,385290.0,"(0.0, 0)",0.0,0.0,0.0
356,356,4703330.0,385300.0,"(0.0, 0)",0.0,0.0,0.0
357,357,4703330.0,385310.0,"(-0.23061239890513896, 1)",-0.23061239890513896,1.0,-0.11530619945256948
358,358,4703330.0,385320.0,,,,
359,359,4703330.0,385330.0,,,,
360,360,4703330.0,385340.0,,,,
361,361,4703330.0,385350.0,,,,
362,362,4703330.0,385360.0,,,,
363,363,4703330.0,385370.0,,,,
364,364,4703330.0,385380.0,,,,
365,365,4703330.0,385390.0,,,,
366,366,4703330.0,385400.0,,,,
367,367,4703330.0,385410.0,,,,
368,368,4703330.0,385420.0,,,,
369,369,4703330.0,385430.0,,,,
370,370,4703330.0,385440.0,,,,
371,371,4703330.0,385450.0,,,,
372,372,4703330.0,385460.0,,,,
373,373,4703330.0,385470.0,,,,
374,374,4703330.0,385480.0,"(0.0, 0)",0.0,0.0,0.0
375,375,4703330.0,385490.0,"(0.0, 0)",0.0,0.0,0.0
376,376,4703330.0,385500.0,"(0.0, 0)",0.0,0.0,0.0
377,377,4703330.0,385510.0,"(0.0, 0)",0.0,0.0,0.0
378,378,4703330.0,385520.0,"(0.0, 0)",0.0,0.0,0.0
379,379,4703330.0,385530.0,"(0.0, 0)",0.0,0.0,0.0
380,380,4703330.0,385540.0,"(0.0, 0)",0.0,0.0,0.0
381,381,4703330.0,385550.0,"(0.0, 0)",0.0,0.0,0.0
382,382,4703330.0,385560.0,"(0.0, 0)",0.0,0.0,0.0
383,383,4703330.0,385570.0,"(0.0, 0)",0.0,0.0,0.0
384,384,4703330.0,385580.0,"(0.0, 0)",0.0,0.0,0.0
385,385,4703330.0,385590.0,"(0.0, 0)",0.0,0.0,0.0
386,386,4703330.0,385600.0,"(0.0, 0)",0.0,0.0,0.0
387,387,4703330.0,385610.0,"(0.0, 0)",0.0,0.0,0.0
388,388,4703330.0,385620.0,"(0.0, 0)",0.0,0.0,0.0
389,389,4703330.0,385630.0,"(0.0, 0)",0.0,0.0,0.0
390,390,4703330.0,385640.0,"(0.0, 0)",0.0,0.0,0.0
391,391,4703330.0,385650.0,"(0.0, 0)",0.0,0.0,0.0
392,392,4703330.0,385660.0,"(0.0, 0)",0.0,0.0,0.0
393,393,4703330.0,385670.0,"(0.0, 0)",0.0,0.0,0.0
394,394,4703330.0,385680.0,"(0.0, 0)",0.0,0.0,0.0
395,395,4703330.0,385690.0,"(0.0, 0)",0.0,0.0,0.0
396,396,4703330.0,385700.0,"(0.0, 0)",0.0,0.0,0.0
397,397,4703330.0,385710.0,"(0.0, 0)",0.0,0.0,0.0
398,398,4703330.0,385720.0,"(0.0, 0)",0.0,0.0,0.0
399,399,4703330.0,385730.0,"(0.0, 0)",0.0,0.0,0.0
400,400,4703330.0,385740.0,"(0.0, 0)",0.0,0.0,0.0
401,401,4703330.0,385750.0,"(0.0, 0)",0.0,0.0,0.0
402,402,4703330.0,385760.0,"(0.0, 0)",0.0,0.0,0.0
403,403,4703330.0,385770.0,"(0.0, 0)",0.0,0.0,0.0
404,404,4703330.0,385780.0,"(0.0, 0)",0.0,0.0,0.0
405,405,4703330.0,385790.0,"(0.0, 0)",0.0,0.0,0.0
406,406,4703330.0,385800.0,"(0.0, 0)",0.0,0.0,0.0
407,407,4703330.0,385810.0,"(0.0, 0)",0.0,0.0,0.0
408,408,4703330.0,385820.0,"(0.0, 0)",0.0,0.0,0.0
409,409,4703330.0,385830.0,"(0.0, 0)",0.0,0.0,0.0
410,410,4703330.0,385840.0,"(0.0, 0)",0.0,0.0,0.0
411,411,4703330.0,385850.0,"(0.0, 0)",0.0,0.0,0.0
412,412,4703330.0,385860.0,"(0.0, 0)",0.0,0.0,0.0
413,413,4703330.0,385870.0,"(0.0, 0)",0.0,0.0,0.0
414,414,4703330.0,385880.0,"(0.0, 0)",0.0,0.0,0.0
415,415,4703330.0,385890.0,"(0.0, 0)",0.0,0.0,0.0
416,416,4703330.0,385900.0,"(0.0, 0)",0.0,0.0,0.0
417,417,4703330.0,385910.0,"(0.0, 0)",0.0,0.0,0.0
418,418,4703330.0,385920.0,"(0.0, 0)",0.0,0.0,0.0
419,419,4703330.0,385930.0,"(0.0, 0)",0.0,0.0,0.0
420,420,4703330.0,385940.0,"(0.0, 0)",0.0,0.0,0.0
421,421,4703330.0,385950.0,"(0.0, 0)",0.0,0.0,0.0
422,422,4703330.0,385960.0,"(0.0, 0)",0.0,0.0,0.0
423,423,4703330.0,385970.0,"(0.0, 0)",0.0,0.0,0.0
424,424,4703330.0,385980.0,"(0.0, 0)",0.0,0.0,0.0
425,425,4703330.0,385990.0,"(0.0, 0)",0.0,0.0,0.0
426,426,4703330.0,386000.0,"(0.0, 0)",0.0,0.0,0.0
427,427,4703330.0,386010.0,"(0.0, 0)",0.0,0.0,0.0
428,428,4703330.0,386020.0,"(0.0, 0)",0.0,0.0,0.0
429,429,4703330.0,386030.0,,,,
430,430,4703330.0,386040.0,,,,
431,431,4703330.0,386050.0,,,,
432,432,4703330.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
433,433,4703330.0,386070.0,,,,
434,434,4703330.0,386080.0,,,,
435,435,4703330.0,386090.0,,,,
436,436,4703330.0,386100.0,,,,
437,437,4703330.0,386110.0,,,,
438,438,4703330.0,386120.0,,,,
439,439,4703330.0,386130.0,"(-1.0501648997178776, 4)",-1.0501648997178776,4.0,-0.21003297994357553
440,440,4703330.0,386140.0,"(-1.0974885137155475, 4)",-1.0974885137155475,4.0,-0.21949770274310948
441,441,4703330.0,386150.0,"(-0.4625833986791068, 2)",-0.4625833986791068,2.0,-0.15419446622636893
442,442,4703330.0,386160.0,"(0.0, 0)",0.0,0.0,0.0
443,443,4703330.0,386170.0,"(0.0, 0)",0.0,0.0,0.0
444,444,4703330.0,386180.0,"(0.0, 0)",0.0,0.0,0.0
445,445,4703330.0,386190.0,"(0.0, 0)",0.0,0.0,0.0
446,446,4703330.0,386200.0,"(0.0, 0)",0.0,0.0,0.0
447,447,4703330.0,386210.0,"(0.0, 0)",0.0,0.0,0.0
448,448,4703330.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
449,449,4703330.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
450,450,4703330.0,386240.0,"(0.0, 0)",0.0,0.0,0.0
451,451,4703330.0,386250.0,"(0.0, 0)",0.0,0.0,0.0
452,452,4703330.0,386260.0,"(0.0, 0)",0.0,0.0,0.0
453,453,4703330.0,386270.0,"(0.0, 0)",0.0,0.0,0.0
454,454,4703330.0,386280.0,"(0.0, 0)",0.0,0.0,0.0
455,455,4703330.0,386290.0,"(0.0, 0)",0.0,0.0,0.0
456,456,4703330.0,386300.0,"(0.0, 0)",0.0,0.0,0.0
457,457,4703330.0,386310.0,"(0.0, 0)",0.0,0.0,0.0
458,458,4703330.0,386320.0,"(0.0, 0)",0.0,0.0,0.0
459,459,4703330.0,386330.0,"(0.0, 0)",0.0,0.0,0.0
460,460,4703330.0,386340.0,"(0.0, 0)",0.0,0.0,0.0
461,461,4703330.0,386350.0,"(0.0, 0)",0.0,0.0,0.0
462,462,4703330.0,386360.0,"(0.0, 0)",0.0,0.0,0.0
463,463,4703330.0,386370.0,"(0.0, 0)",0.0,0.0,0.0
464,464,4703330.0,386380.0,"(0.0, 0)",0.0,0.0,0.0
465,465,4703330.0,386390.0,"(0.0, 0)",0.0,0.0,0.0
466,466,4703330.0,386400.0,"(0.0, 0)",0.0,0.0,0.0
467,467,4703330.0,386410.0,"(0.0, 0)",0.0,0.0,0.0
468,468,4703330.0,386420.0,"(0.0, 0)",0.0,0.0,0.0
469,469,4703330.0,386430.0,"(0.0, 0)",0.0,0.0,0.0
470,470,4703330.0,386440.0,"(0.0, 0)",0.0,0.0,0.0
471,471,4703330.0,386450.0,"(0.0, 0)",0.0,0.0,0.0
472,472,4703330.0,386460.0,"(0.0, 0)",0.0,0.0,0.0
473,473,4703330.0,386470.0,"(0.0, 0)",0.0,0.0,0.0
474,474,4703330.0,386480.0,"(0.0, 0)",0.0,0.0,0.0
475,475,4703330.0,386490.0,"(0.0, 0)",0.0,0.0,0.0
476,476,4703330.0,386500.0,"(0.0, 0)",0.0,0.0,0.0
477,477,4703330.0,386510.0,"(0.0, 0)",0.0,0.0,0.0
478,478,4703330.0,386520.0,"(0.0, 0)",0.0,0.0,0.0
479,479,4703330.0,386530.0,"(0.0, 0)",0.0,0.0,0.0
480,480,4703330.0,386540.0,"(0.0, 0)",0.0,0.0,0.0
481,481,4703330.0,386550.0,"(0.0, 0)",0.0,0.0,0.0
482,482,4703330.0,386560.0,"(0.0, 0)",0.0,0.0,0.0
483,483,4703330.0,386570.0,"(0.0, 0)",0.0,0.0,0.0
484,484,4703330.0,386580.0,"(0.0, 0)",0.0,0.0,0.0
485,485,4703330.0,386590.0,"(0.0, 0)",0.0,0.0,0.0
486,486,4703330.0,386600.0,"(0.0, 0)",0.0,0.0,0.0
487,487,4703330.0,386610.0,"(0.0, 0)",0.0,0.0,0.0
488,488,4703330.0,386620.0,"(-0.3263719187628116, 1)",-0.3263719187628116,1.0,-0.1631859593814058
489,489,4703330.0,386630.0,"(-0.3493864733205537, 1)",-0.3493864733205537,1.0,-0.17469323666027686
490,490,4703330.0,386640.0,"(-0.33926633339547196, 1)",-0.33926633339547196,1.0,-0.16963316669773598
