,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20979,20979,4702170.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
20980,20980,4702170.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
20981,20981,4702170.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
20982,20982,4702170.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
20983,20983,4702170.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
20984,20984,4702170.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
20985,20985,4702170.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
20986,20986,4702170.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
20987,20987,4702170.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
20988,20988,4702170.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
20989,20989,4702170.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
20990,20990,4702170.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
20991,20991,4702170.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
20992,20992,4702170.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
20993,20993,4702170.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
20994,20994,4702170.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
20995,20995,4702170.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
20996,20996,4702170.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
20997,20997,4702170.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
20998,20998,4702170.0,383480.0,,,,
20999,20999,4702170.0,383490.0,,,,
21098,21098,4702160.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21099,21099,4702160.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21100,21100,4702160.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21101,21101,4702160.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21102,21102,4702160.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21103,21103,4702160.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21104,21104,4702160.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21105,21105,4702160.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21106,21106,4702160.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21107,21107,4702160.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21108,21108,4702160.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21109,21109,4702160.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21110,21110,4702160.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
21111,21111,4702160.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
21112,21112,4702160.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
21113,21113,4702160.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
21114,21114,4702160.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
21115,21115,4702160.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
21116,21116,4702160.0,382980.0,"(-0.6555625273417213, 3)",-0.6555625273417213,3.0,-0.16389063183543032
21117,21117,4702160.0,382990.0,"(-1.3245053104641897, 5)",-1.3245053104641897,5.0,-0.22075088507736496
21118,21118,4702160.0,383000.0,"(-0.24793710414287873, 1)",-0.24793710414287873,1.0,-0.12396855207143936
21119,21119,4702160.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
21120,21120,4702160.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
21121,21121,4702160.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
21122,21122,4702160.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
21123,21123,4702160.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
21124,21124,4702160.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
21125,21125,4702160.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
21126,21126,4702160.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
21127,21127,4702160.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
21128,21128,4702160.0,383100.0,"(0.0, 0)",0.0,0.0,0.0
21129,21129,4702160.0,383110.0,"(0.0, 0)",0.0,0.0,0.0
21130,21130,4702160.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
21131,21131,4702160.0,383130.0,"(0.0, 0)",0.0,0.0,0.0
21132,21132,4702160.0,383140.0,,,,
21133,21133,4702160.0,383150.0,,,,
21134,21134,4702160.0,383160.0,,,,
21135,21135,4702160.0,383170.0,,,,
21136,21136,4702160.0,383180.0,,,,
21137,21137,4702160.0,383190.0,,,,
21138,21138,4702160.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21139,21139,4702160.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
21140,21140,4702160.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
21141,21141,4702160.0,383230.0,"(-0.8329013639541825, 3)",-0.8329013639541825,3.0,-0.20822534098854562
21142,21142,4702160.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
21143,21143,4702160.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
21144,21144,4702160.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
21145,21145,4702160.0,383270.0,"(-0.4694443849304428, 2)",-0.4694443849304428,2.0,-0.15648146164348095
21146,21146,4702160.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
21147,21147,4702160.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
21148,21148,4702160.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
21149,21149,4702160.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
21150,21150,4702160.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
21151,21151,4702160.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
21152,21152,4702160.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21153,21153,4702160.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21154,21154,4702160.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21155,21155,4702160.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21156,21156,4702160.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
21157,21157,4702160.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
21158,21158,4702160.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
21159,21159,4702160.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
21160,21160,4702160.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
21161,21161,4702160.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
21162,21162,4702160.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
21163,21163,4702160.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
21164,21164,4702160.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
21165,21165,4702160.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
21166,21166,4702160.0,383480.0,,,,
21167,21167,4702160.0,383490.0,,,,
21266,21266,4702150.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21267,21267,4702150.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21268,21268,4702150.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21269,21269,4702150.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21270,21270,4702150.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21271,21271,4702150.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21272,21272,4702150.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21273,21273,4702150.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21274,21274,4702150.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21275,21275,4702150.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21276,21276,4702150.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21277,21277,4702150.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21278,21278,4702150.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
21279,21279,4702150.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
21280,21280,4702150.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
21281,21281,4702150.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
21282,21282,4702150.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
21283,21283,4702150.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
21284,21284,4702150.0,382980.0,"(-1.6965043489857783, 6)",-1.6965043489857783,6.0,-0.24235776414082547
21285,21285,4702150.0,382990.0,"(-3.413806647932581, 10)",-3.413806647932581,10.0,-0.3103460589029619
21286,21286,4702150.0,383000.0,"(-1.1612523140731588, 5)",-1.1612523140731588,5.0,-0.19354205234552646
21287,21287,4702150.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
21288,21288,4702150.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
21289,21289,4702150.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
21290,21290,4702150.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
21291,21291,4702150.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
21292,21292,4702150.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
21293,21293,4702150.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
21294,21294,4702150.0,383080.0,"(-0.20333326153740827, 1)",-0.20333326153740827,1.0,-0.10166663076870414
21295,21295,4702150.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
21296,21296,4702150.0,383100.0,,,,
21297,21297,4702150.0,383110.0,,,,
21298,21298,4702150.0,383120.0,,,,
21299,21299,4702150.0,383130.0,,,,
21300,21300,4702150.0,383140.0,,,,
21301,21301,4702150.0,383150.0,,,,
21302,21302,4702150.0,383160.0,,,,
21303,21303,4702150.0,383170.0,,,,
21304,21304,4702150.0,383180.0,,,,
21305,21305,4702150.0,383190.0,,,,
21306,21306,4702150.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21307,21307,4702150.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
21308,21308,4702150.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
21309,21309,4702150.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
21310,21310,4702150.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
21311,21311,4702150.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
21312,21312,4702150.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
21313,21313,4702150.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
21314,21314,4702150.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
21315,21315,4702150.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
21316,21316,4702150.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
21317,21317,4702150.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
21318,21318,4702150.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
21319,21319,4702150.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
21320,21320,4702150.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21321,21321,4702150.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21322,21322,4702150.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21323,21323,4702150.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21324,21324,4702150.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
21325,21325,4702150.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
21326,21326,4702150.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
21327,21327,4702150.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
21328,21328,4702150.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
21329,21329,4702150.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
21330,21330,4702150.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
21331,21331,4702150.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
21332,21332,4702150.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
21333,21333,4702150.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
21334,21334,4702150.0,383480.0,,,,
21335,21335,4702150.0,383490.0,,,,
21434,21434,4702140.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21435,21435,4702140.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21436,21436,4702140.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21437,21437,4702140.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21438,21438,4702140.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21439,21439,4702140.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21440,21440,4702140.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21441,21441,4702140.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21442,21442,4702140.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21443,21443,4702140.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21444,21444,4702140.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21445,21445,4702140.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21446,21446,4702140.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
21447,21447,4702140.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
21448,21448,4702140.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
21449,21449,4702140.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
21450,21450,4702140.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
21451,21451,4702140.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
21452,21452,4702140.0,382980.0,"(-0.9873974767271545, 4)",-0.9873974767271545,4.0,-0.1974794953454309
21453,21453,4702140.0,382990.0,"(-3.381027412113001, 10)",-3.381027412113001,10.0,-0.3073661283739092
21454,21454,4702140.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
21455,21455,4702140.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
21456,21456,4702140.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
21457,21457,4702140.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
21458,21458,4702140.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
21459,21459,4702140.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
21460,21460,4702140.0,383060.0,"(0.0, 0)",0.0,0.0,0.0
21461,21461,4702140.0,383070.0,"(0.0, 0)",0.0,0.0,0.0
21462,21462,4702140.0,383080.0,"(0.0, 0)",0.0,0.0,0.0
21463,21463,4702140.0,383090.0,"(0.0, 0)",0.0,0.0,0.0
21464,21464,4702140.0,383100.0,,,,
21465,21465,4702140.0,383110.0,,,,
21466,21466,4702140.0,383120.0,,,,
21467,21467,4702140.0,383130.0,,,,
21468,21468,4702140.0,383140.0,,,,
21469,21469,4702140.0,383150.0,,,,
21470,21470,4702140.0,383160.0,,,,
21471,21471,4702140.0,383170.0,,,,
21472,21472,4702140.0,383180.0,,,,
21473,21473,4702140.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
21474,21474,4702140.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21475,21475,4702140.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
21476,21476,4702140.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
21477,21477,4702140.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
21478,21478,4702140.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
21479,21479,4702140.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
21480,21480,4702140.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
21481,21481,4702140.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
21482,21482,4702140.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
21483,21483,4702140.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
21484,21484,4702140.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
21485,21485,4702140.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
21486,21486,4702140.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
21487,21487,4702140.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
21488,21488,4702140.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21489,21489,4702140.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21490,21490,4702140.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21491,21491,4702140.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21492,21492,4702140.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
21493,21493,4702140.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
21494,21494,4702140.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
21495,21495,4702140.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
21496,21496,4702140.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
21497,21497,4702140.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
21498,21498,4702140.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
21499,21499,4702140.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
21500,21500,4702140.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
21501,21501,4702140.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
21502,21502,4702140.0,383480.0,,,,
21503,21503,4702140.0,383490.0,,,,
21602,21602,4702130.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21603,21603,4702130.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21604,21604,4702130.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21605,21605,4702130.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21606,21606,4702130.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21607,21607,4702130.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21608,21608,4702130.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21609,21609,4702130.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21610,21610,4702130.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21611,21611,4702130.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21612,21612,4702130.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21613,21613,4702130.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21614,21614,4702130.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
21615,21615,4702130.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
21616,21616,4702130.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
21617,21617,4702130.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
21618,21618,4702130.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
21619,21619,4702130.0,382970.0,"(-0.2144759309024461, 1)",-0.2144759309024461,1.0,-0.10723796545122305
21620,21620,4702130.0,382980.0,"(-1.635129023357302, 6)",-1.635129023357302,6.0,-0.23358986047961455
21621,21621,4702130.0,382990.0,"(-2.94192822239255, 10)",-2.94192822239255,10.0,-0.2674480202175045
21622,21622,4702130.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
21623,21623,4702130.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
21624,21624,4702130.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
21625,21625,4702130.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
21626,21626,4702130.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
21627,21627,4702130.0,383050.0,"(0.0, 0)",0.0,0.0,0.0
21628,21628,4702130.0,383060.0,"(-0.20824778121869814, 1)",-0.20824778121869814,1.0,-0.10412389060934907
21629,21629,4702130.0,383070.0,,,,
21630,21630,4702130.0,383080.0,,,,
21631,21631,4702130.0,383090.0,,,,
21632,21632,4702130.0,383100.0,,,,
21633,21633,4702130.0,383110.0,,,,
21634,21634,4702130.0,383120.0,,,,
21635,21635,4702130.0,383130.0,,,,
21636,21636,4702130.0,383140.0,,,,
21637,21637,4702130.0,383150.0,,,,
21638,21638,4702130.0,383160.0,,,,
21639,21639,4702130.0,383170.0,,,,
21640,21640,4702130.0,383180.0,,,,
21641,21641,4702130.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
21642,21642,4702130.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21643,21643,4702130.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
21644,21644,4702130.0,383220.0,"(0.0, 0)",0.0,0.0,0.0
21645,21645,4702130.0,383230.0,"(0.0, 0)",0.0,0.0,0.0
21646,21646,4702130.0,383240.0,"(0.0, 0)",0.0,0.0,0.0
21647,21647,4702130.0,383250.0,"(0.0, 0)",0.0,0.0,0.0
21648,21648,4702130.0,383260.0,"(0.0, 0)",0.0,0.0,0.0
21649,21649,4702130.0,383270.0,"(0.0, 0)",0.0,0.0,0.0
21650,21650,4702130.0,383280.0,"(0.0, 0)",0.0,0.0,0.0
21651,21651,4702130.0,383290.0,"(0.0, 0)",0.0,0.0,0.0
21652,21652,4702130.0,383300.0,"(0.0, 0)",0.0,0.0,0.0
21653,21653,4702130.0,383310.0,"(0.0, 0)",0.0,0.0,0.0
21654,21654,4702130.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
21655,21655,4702130.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
21656,21656,4702130.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21657,21657,4702130.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21658,21658,4702130.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21659,21659,4702130.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21660,21660,4702130.0,383380.0,"(0.0, 0)",0.0,0.0,0.0
21661,21661,4702130.0,383390.0,"(0.0, 0)",0.0,0.0,0.0
21662,21662,4702130.0,383400.0,"(0.0, 0)",0.0,0.0,0.0
21663,21663,4702130.0,383410.0,"(0.0, 0)",0.0,0.0,0.0
21664,21664,4702130.0,383420.0,"(0.0, 0)",0.0,0.0,0.0
21665,21665,4702130.0,383430.0,"(0.0, 0)",0.0,0.0,0.0
21666,21666,4702130.0,383440.0,"(0.0, 0)",0.0,0.0,0.0
21667,21667,4702130.0,383450.0,"(0.0, 0)",0.0,0.0,0.0
21668,21668,4702130.0,383460.0,"(0.0, 0)",0.0,0.0,0.0
21669,21669,4702130.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
21670,21670,4702130.0,383480.0,,,,
21671,21671,4702130.0,383490.0,,,,
21770,21770,4702120.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21771,21771,4702120.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21772,21772,4702120.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21773,21773,4702120.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21774,21774,4702120.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21775,21775,4702120.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21776,21776,4702120.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21777,21777,4702120.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21778,21778,4702120.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21779,21779,4702120.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21780,21780,4702120.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21781,21781,4702120.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21782,21782,4702120.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
21783,21783,4702120.0,382930.0,"(0.0, 0)",0.0,0.0,0.0
21784,21784,4702120.0,382940.0,"(0.0, 0)",0.0,0.0,0.0
21785,21785,4702120.0,382950.0,"(0.0, 0)",0.0,0.0,0.0
21786,21786,4702120.0,382960.0,"(0.0, 0)",0.0,0.0,0.0
21787,21787,4702120.0,382970.0,"(0.0, 0)",0.0,0.0,0.0
21788,21788,4702120.0,382980.0,"(0.0, 0)",0.0,0.0,0.0
21789,21789,4702120.0,382990.0,"(-0.7023808900821333, 3)",-0.7023808900821333,3.0,-0.17559522252053333
21790,21790,4702120.0,383000.0,"(0.0, 0)",0.0,0.0,0.0
21791,21791,4702120.0,383010.0,"(0.0, 0)",0.0,0.0,0.0
21792,21792,4702120.0,383020.0,"(0.0, 0)",0.0,0.0,0.0
21793,21793,4702120.0,383030.0,"(0.0, 0)",0.0,0.0,0.0
21794,21794,4702120.0,383040.0,"(0.0, 0)",0.0,0.0,0.0
