,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20971,20971,4702170.0,383210.0,,,,
20972,20972,4702170.0,383220.0,,,,
20973,20973,4702170.0,383230.0,"(-2.041638504999386, 8)",-2.041638504999386,8.0,-0.22684872277770957
20974,20974,4702170.0,383240.0,"(-1.164517760446035, 5)",-1.164517760446035,5.0,-0.1940862934076725
20975,20975,4702170.0,383250.0,"(-0.45991992107852275, 2)",-0.45991992107852275,2.0,-0.15330664035950758
20976,20976,4702170.0,383260.0,"(-0.5133855707270153, 2)",-0.5133855707270153,2.0,-0.17112852357567176
20977,20977,4702170.0,383270.0,,,,
20978,20978,4702170.0,383280.0,,,,
20979,20979,4702170.0,383290.0,"(-0.23295452375568892, 1)",-0.23295452375568892,1.0,-0.11647726187784446
20980,20980,4702170.0,383300.0,"(-0.23710353962015684, 1)",-0.23710353962015684,1.0,-0.11855176981007842
20981,20981,4702170.0,383310.0,"(-0.27114746764191455, 1)",-0.27114746764191455,1.0,-0.13557373382095728
20982,20982,4702170.0,383320.0,"(0.0, 0)",0.0,0.0,0.0
20983,20983,4702170.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
20984,20984,4702170.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
20985,20985,4702170.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
20986,20986,4702170.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
20987,20987,4702170.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
20988,20988,4702170.0,383380.0,"(-0.28290395773174104, 1)",-0.28290395773174104,1.0,-0.14145197886587052
20989,20989,4702170.0,383390.0,"(-0.34543719232208825, 1)",-0.34543719232208825,1.0,-0.17271859616104412
20990,20990,4702170.0,383400.0,"(-0.4858618412867607, 1)",-0.4858618412867607,1.0,-0.24293092064338034
20991,20991,4702170.0,383410.0,"(-0.5653449581505747, 1)",-0.5653449581505747,1.0,-0.28267247907528736
20992,20992,4702170.0,383420.0,"(-0.5534550124307229, 1)",-0.5534550124307229,1.0,-0.27672750621536146
20993,20993,4702170.0,383430.0,"(-0.4944809548145895, 1)",-0.4944809548145895,1.0,-0.24724047740729474
20994,20994,4702170.0,383440.0,"(-0.5296836928440224, 1)",-0.5296836928440224,1.0,-0.2648418464220112
20995,20995,4702170.0,383450.0,"(-0.5480139805501172, 1)",-0.5480139805501172,1.0,-0.2740069902750586
20996,20996,4702170.0,383460.0,"(-0.5506022691780947, 1)",-0.5506022691780947,1.0,-0.27530113458904737
20997,20997,4702170.0,383470.0,"(-0.5204146441739537, 1)",-0.5204146441739537,1.0,-0.26020732208697683
20998,20998,4702170.0,383480.0,,,,
20999,20999,4702170.0,383490.0,,,,
21098,21098,4702160.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21099,21099,4702160.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21100,21100,4702160.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21101,21101,4702160.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21102,21102,4702160.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21103,21103,4702160.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21104,21104,4702160.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21105,21105,4702160.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21106,21106,4702160.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21107,21107,4702160.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21108,21108,4702160.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21109,21109,4702160.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21110,21110,4702160.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
21111,21111,4702160.0,382930.0,"(-0.24742684382119462, 1)",-0.24742684382119462,1.0,-0.12371342191059731
21112,21112,4702160.0,382940.0,"(-0.2786863042728738, 1)",-0.2786863042728738,1.0,-0.1393431521364369
21113,21113,4702160.0,382950.0,"(-0.2790266174143655, 1)",-0.2790266174143655,1.0,-0.13951330870718276
21114,21114,4702160.0,382960.0,"(-0.2512881434565464, 1)",-0.2512881434565464,1.0,-0.1256440717282732
21115,21115,4702160.0,382970.0,"(-0.27357676918532303, 1)",-0.27357676918532303,1.0,-0.13678838459266152
21116,21116,4702160.0,382980.0,"(-0.2526202725280865, 1)",-0.2526202725280865,1.0,-0.12631013626404325
21117,21117,4702160.0,382990.0,"(-0.3098290973838057, 1)",-0.3098290973838057,1.0,-0.15491454869190285
21118,21118,4702160.0,383000.0,"(-0.3635184391660407, 1)",-0.3635184391660407,1.0,-0.18175921958302035
21119,21119,4702160.0,383010.0,"(-0.4427271944009657, 1)",-0.4427271944009657,1.0,-0.22136359720048285
21120,21120,4702160.0,383020.0,"(-0.5044720096908086, 1)",-0.5044720096908086,1.0,-0.2522360048454043
21121,21121,4702160.0,383030.0,"(-0.5165935966695663, 1)",-0.5165935966695663,1.0,-0.25829679833478314
21122,21122,4702160.0,383040.0,"(-0.5385084893387297, 1)",-0.5385084893387297,1.0,-0.2692542446693649
21123,21123,4702160.0,383050.0,"(-0.5526279944554386, 1)",-0.5526279944554386,1.0,-0.2763139972277193
21124,21124,4702160.0,383060.0,"(-0.5044898560458124, 1)",-0.5044898560458124,1.0,-0.2522449280229062
21125,21125,4702160.0,383070.0,"(-0.4449975786927996, 1)",-0.4449975786927996,1.0,-0.2224987893463998
21126,21126,4702160.0,383080.0,"(-0.40377586783675284, 1)",-0.40377586783675284,1.0,-0.20188793391837642
21127,21127,4702160.0,383090.0,"(-0.7112497024504192, 2)",-0.7112497024504192,2.0,-0.23708323415013974
21128,21128,4702160.0,383100.0,"(-0.8241944541406885, 3)",-0.8241944541406885,3.0,-0.20604861353517212
21129,21129,4702160.0,383110.0,"(-0.258566505416154, 1)",-0.258566505416154,1.0,-0.129283252708077
21130,21130,4702160.0,383120.0,"(0.0, 0)",0.0,0.0,0.0
21131,21131,4702160.0,383130.0,"(-0.20676825942540344, 1)",-0.20676825942540344,1.0,-0.10338412971270172
21132,21132,4702160.0,383140.0,,,,
21133,21133,4702160.0,383150.0,,,,
21134,21134,4702160.0,383160.0,,,,
21135,21135,4702160.0,383170.0,,,,
21136,21136,4702160.0,383180.0,,,,
21137,21137,4702160.0,383190.0,,,,
21138,21138,4702160.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21139,21139,4702160.0,383210.0,"(-0.2892721023782585, 1)",-0.2892721023782585,1.0,-0.14463605118912926
21140,21140,4702160.0,383220.0,"(-0.43195384441083406, 2)",-0.43195384441083406,2.0,-0.14398461480361135
21141,21141,4702160.0,383230.0,"(-0.5699981741210273, 2)",-0.5699981741210273,2.0,-0.18999939137367575
21142,21142,4702160.0,383240.0,"(-0.20115253250730447, 1)",-0.20115253250730447,1.0,-0.10057626625365224
21143,21143,4702160.0,383250.0,"(-0.67473715867105, 3)",-0.67473715867105,3.0,-0.1686842896677625
21144,21144,4702160.0,383260.0,"(-1.122362088199308, 4)",-1.122362088199308,4.0,-0.2244724176398616
21145,21145,4702160.0,383270.0,"(-2.8917304975221416, 7)",-2.8917304975221416,7.0,-0.3614663121902677
21146,21146,4702160.0,383280.0,"(-1.0081672850665104, 4)",-1.0081672850665104,4.0,-0.2016334570133021
21147,21147,4702160.0,383290.0,"(-0.28709451941240605, 1)",-0.28709451941240605,1.0,-0.14354725970620302
21148,21148,4702160.0,383300.0,"(-0.3013404396760425, 1)",-0.3013404396760425,1.0,-0.15067021983802126
21149,21149,4702160.0,383310.0,"(-0.27525994771032514, 1)",-0.27525994771032514,1.0,-0.13762997385516257
21150,21150,4702160.0,383320.0,"(-0.2320454687405724, 1)",-0.2320454687405724,1.0,-0.1160227343702862
21151,21151,4702160.0,383330.0,"(-0.2022213043159865, 1)",-0.2022213043159865,1.0,-0.10111065215799325
21152,21152,4702160.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21153,21153,4702160.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21154,21154,4702160.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21155,21155,4702160.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21156,21156,4702160.0,383380.0,"(-0.2441387964102022, 1)",-0.2441387964102022,1.0,-0.1220693982051011
21157,21157,4702160.0,383390.0,"(-0.4013637313769347, 1)",-0.4013637313769347,1.0,-0.20068186568846735
21158,21158,4702160.0,383400.0,"(-0.5157205368284954, 1)",-0.5157205368284954,1.0,-0.2578602684142477
21159,21159,4702160.0,383410.0,"(-0.5364419348970857, 1)",-0.5364419348970857,1.0,-0.26822096744854285
21160,21160,4702160.0,383420.0,"(-0.5315426174920543, 1)",-0.5315426174920543,1.0,-0.26577130874602717
21161,21161,4702160.0,383430.0,"(-0.513542362374271, 1)",-0.513542362374271,1.0,-0.2567711811871355
21162,21162,4702160.0,383440.0,"(-0.5045433712537364, 1)",-0.5045433712537364,1.0,-0.2522716856268682
21163,21163,4702160.0,383450.0,"(-0.5393918511983331, 1)",-0.5393918511983331,1.0,-0.26969592559916655
21164,21164,4702160.0,383460.0,"(-0.5792787936229193, 1)",-0.5792787936229193,1.0,-0.28963939681145967
21165,21165,4702160.0,383470.0,"(-0.5006609330383724, 1)",-0.5006609330383724,1.0,-0.2503304665191862
21166,21166,4702160.0,383480.0,,,,
21167,21167,4702160.0,383490.0,,,,
21266,21266,4702150.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21267,21267,4702150.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21268,21268,4702150.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21269,21269,4702150.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21270,21270,4702150.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21271,21271,4702150.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21272,21272,4702150.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21273,21273,4702150.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21274,21274,4702150.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21275,21275,4702150.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21276,21276,4702150.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21277,21277,4702150.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21278,21278,4702150.0,382920.0,"(-0.20170612233198382, 1)",-0.20170612233198382,1.0,-0.10085306116599191
21279,21279,4702150.0,382930.0,"(-0.23800608880689378, 1)",-0.23800608880689378,1.0,-0.11900304440344689
21280,21280,4702150.0,382940.0,"(-0.26841408172530745, 1)",-0.26841408172530745,1.0,-0.13420704086265373
21281,21281,4702150.0,382950.0,"(-0.300950895258409, 1)",-0.300950895258409,1.0,-0.1504754476292045
21282,21282,4702150.0,382960.0,"(-0.3290100761423287, 1)",-0.3290100761423287,1.0,-0.16450503807116434
21283,21283,4702150.0,382970.0,"(-0.3170366396888379, 1)",-0.3170366396888379,1.0,-0.15851831984441894
21284,21284,4702150.0,382980.0,"(-0.26966033717085236, 1)",-0.26966033717085236,1.0,-0.13483016858542618
21285,21285,4702150.0,382990.0,"(-0.32578521485032796, 1)",-0.32578521485032796,1.0,-0.16289260742516398
21286,21286,4702150.0,383000.0,"(-0.2980739387390754, 1)",-0.2980739387390754,1.0,-0.1490369693695377
21287,21287,4702150.0,383010.0,"(-0.39387978184780614, 1)",-0.39387978184780614,1.0,-0.19693989092390307
21288,21288,4702150.0,383020.0,"(-0.42981592416419645, 1)",-0.42981592416419645,1.0,-0.21490796208209823
21289,21289,4702150.0,383030.0,"(-0.5185110833746576, 1)",-0.5185110833746576,1.0,-0.2592555416873288
21290,21290,4702150.0,383040.0,"(-0.5074375997297309, 1)",-0.5074375997297309,1.0,-0.25371879986486545
21291,21291,4702150.0,383050.0,"(-0.49180712993453995, 1)",-0.49180712993453995,1.0,-0.24590356496726998
21292,21292,4702150.0,383060.0,"(-0.7334140466955942, 2)",-0.7334140466955942,2.0,-0.2444713488985314
21293,21293,4702150.0,383070.0,"(-0.44215564015737674, 1)",-0.44215564015737674,1.0,-0.22107782007868837
21294,21294,4702150.0,383080.0,"(-0.6866418221352404, 2)",-0.6866418221352404,2.0,-0.22888060737841345
21295,21295,4702150.0,383090.0,"(-0.9062069817170263, 3)",-0.9062069817170263,3.0,-0.22655174542925657
21296,21296,4702150.0,383100.0,,,,
21297,21297,4702150.0,383110.0,,,,
21298,21298,4702150.0,383120.0,,,,
21299,21299,4702150.0,383130.0,,,,
21300,21300,4702150.0,383140.0,,,,
21301,21301,4702150.0,383150.0,,,,
21302,21302,4702150.0,383160.0,,,,
21303,21303,4702150.0,383170.0,,,,
21304,21304,4702150.0,383180.0,,,,
21305,21305,4702150.0,383190.0,,,,
21306,21306,4702150.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21307,21307,4702150.0,383210.0,"(-0.23452755445356532, 1)",-0.23452755445356532,1.0,-0.11726377722678266
21308,21308,4702150.0,383220.0,"(-0.5188725363065183, 2)",-0.5188725363065183,2.0,-0.17295751210217278
21309,21309,4702150.0,383230.0,"(-0.27697059445864014, 1)",-0.27697059445864014,1.0,-0.13848529722932007
21310,21310,4702150.0,383240.0,"(-1.5371889520590722, 5)",-1.5371889520590722,5.0,-0.256198158676512
21311,21311,4702150.0,383250.0,"(-2.691216495826545, 8)",-2.691216495826545,8.0,-0.2990240550918383
21312,21312,4702150.0,383260.0,"(-1.683379709385128, 7)",-1.683379709385128,7.0,-0.210422463673141
21313,21313,4702150.0,383270.0,"(-1.8508637333155693, 6)",-1.8508637333155693,6.0,-0.264409104759367
21314,21314,4702150.0,383280.0,"(-1.0762916091104724, 4)",-1.0762916091104724,4.0,-0.21525832182209448
21315,21315,4702150.0,383290.0,"(-0.3755148023023951, 1)",-0.3755148023023951,1.0,-0.18775740115119754
21316,21316,4702150.0,383300.0,"(-0.36127163212663893, 1)",-0.36127163212663893,1.0,-0.18063581606331947
21317,21317,4702150.0,383310.0,"(-0.3248491603468088, 1)",-0.3248491603468088,1.0,-0.1624245801734044
21318,21318,4702150.0,383320.0,"(-0.28481114181036116, 1)",-0.28481114181036116,1.0,-0.14240557090518058
21319,21319,4702150.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
21320,21320,4702150.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21321,21321,4702150.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21322,21322,4702150.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21323,21323,4702150.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21324,21324,4702150.0,383380.0,"(-0.2604541686809617, 1)",-0.2604541686809617,1.0,-0.13022708434048086
21325,21325,4702150.0,383390.0,"(-0.41447545878925723, 1)",-0.41447545878925723,1.0,-0.20723772939462862
21326,21326,4702150.0,383400.0,"(-0.47689940749612986, 1)",-0.47689940749612986,1.0,-0.23844970374806493
21327,21327,4702150.0,383410.0,"(-0.4526325759713725, 1)",-0.4526325759713725,1.0,-0.22631628798568626
21328,21328,4702150.0,383420.0,"(-0.4327084712549146, 1)",-0.4327084712549146,1.0,-0.2163542356274573
21329,21329,4702150.0,383430.0,"(-0.4416331781472966, 1)",-0.4416331781472966,1.0,-0.2208165890736483
21330,21330,4702150.0,383440.0,"(-0.5088138051947624, 1)",-0.5088138051947624,1.0,-0.2544069025973812
21331,21331,4702150.0,383450.0,"(-0.554868961438397, 1)",-0.554868961438397,1.0,-0.2774344807191985
21332,21332,4702150.0,383460.0,"(-0.5882514542137989, 1)",-0.5882514542137989,1.0,-0.29412572710689944
21333,21333,4702150.0,383470.0,"(-0.5505352927471423, 1)",-0.5505352927471423,1.0,-0.27526764637357115
21334,21334,4702150.0,383480.0,,,,
21335,21335,4702150.0,383490.0,,,,
21434,21434,4702140.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21435,21435,4702140.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21436,21436,4702140.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21437,21437,4702140.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21438,21438,4702140.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21439,21439,4702140.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21440,21440,4702140.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21441,21441,4702140.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21442,21442,4702140.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21443,21443,4702140.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21444,21444,4702140.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21445,21445,4702140.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21446,21446,4702140.0,382920.0,"(-0.22323824526341773, 1)",-0.22323824526341773,1.0,-0.11161912263170887
21447,21447,4702140.0,382930.0,"(-0.22741889762430256, 1)",-0.22741889762430256,1.0,-0.11370944881215128
21448,21448,4702140.0,382940.0,"(-0.31676139340915743, 1)",-0.31676139340915743,1.0,-0.15838069670457872
21449,21449,4702140.0,382950.0,"(-0.4005116196378343, 1)",-0.4005116196378343,1.0,-0.20025580981891716
21450,21450,4702140.0,382960.0,"(-0.44211992715175463, 1)",-0.44211992715175463,1.0,-0.22105996357587732
21451,21451,4702140.0,382970.0,"(-0.6189593639765371, 2)",-0.6189593639765371,2.0,-0.206319787992179
21452,21452,4702140.0,382980.0,"(-0.319989623004328, 1)",-0.319989623004328,1.0,-0.159994811502164
21453,21453,4702140.0,382990.0,"(-0.30315869180705834, 1)",-0.30315869180705834,1.0,-0.15157934590352917
21454,21454,4702140.0,383000.0,"(-0.2768556143791643, 1)",-0.2768556143791643,1.0,-0.13842780718958214
21455,21455,4702140.0,383010.0,"(-0.3589217174280367, 1)",-0.3589217174280367,1.0,-0.17946085871401835
21456,21456,4702140.0,383020.0,"(-0.3755928795613477, 1)",-0.3755928795613477,1.0,-0.18779643978067384
21457,21457,4702140.0,383030.0,"(-0.6667070320832782, 2)",-0.6667070320832782,2.0,-0.22223567736109273
21458,21458,4702140.0,383040.0,"(-0.45690080666408894, 1)",-0.45690080666408894,1.0,-0.22845040333204447
21459,21459,4702140.0,383050.0,"(-0.47393878261118144, 1)",-0.47393878261118144,1.0,-0.23696939130559072
21460,21460,4702140.0,383060.0,"(-0.37975960589348334, 1)",-0.37975960589348334,1.0,-0.18987980294674167
21461,21461,4702140.0,383070.0,"(-0.3382803912568323, 1)",-0.3382803912568323,1.0,-0.16914019562841615
21462,21462,4702140.0,383080.0,"(-0.27803407589145357, 1)",-0.27803407589145357,1.0,-0.13901703794572678
21463,21463,4702140.0,383090.0,"(-0.5157209147119324, 2)",-0.5157209147119324,2.0,-0.17190697157064413
21464,21464,4702140.0,383100.0,,,,
21465,21465,4702140.0,383110.0,,,,
21466,21466,4702140.0,383120.0,,,,
21467,21467,4702140.0,383130.0,,,,
21468,21468,4702140.0,383140.0,,,,
21469,21469,4702140.0,383150.0,,,,
21470,21470,4702140.0,383160.0,,,,
21471,21471,4702140.0,383170.0,,,,
21472,21472,4702140.0,383180.0,,,,
21473,21473,4702140.0,383190.0,"(0.0, 0)",0.0,0.0,0.0
21474,21474,4702140.0,383200.0,"(0.0, 0)",0.0,0.0,0.0
21475,21475,4702140.0,383210.0,"(0.0, 0)",0.0,0.0,0.0
21476,21476,4702140.0,383220.0,"(-0.21196019201487692, 1)",-0.21196019201487692,1.0,-0.10598009600743846
21477,21477,4702140.0,383230.0,"(-1.2162890158058643, 5)",-1.2162890158058643,5.0,-0.20271483596764406
21478,21478,4702140.0,383240.0,"(-0.25041507342694036, 1)",-0.25041507342694036,1.0,-0.12520753671347018
21479,21479,4702140.0,383250.0,"(-0.496444739544045, 2)",-0.496444739544045,2.0,-0.165481579848015
21480,21480,4702140.0,383260.0,"(-0.27300763657403027, 1)",-0.27300763657403027,1.0,-0.13650381828701513
21481,21481,4702140.0,383270.0,"(-0.6304852814812866, 2)",-0.6304852814812866,2.0,-0.2101617604937622
21482,21482,4702140.0,383280.0,"(-0.6091810994578448, 2)",-0.6091810994578448,2.0,-0.20306036648594827
21483,21483,4702140.0,383290.0,"(-0.3438846975479046, 1)",-0.3438846975479046,1.0,-0.1719423487739523
21484,21484,4702140.0,383300.0,"(-0.340964105413992, 1)",-0.340964105413992,1.0,-0.170482052706996
21485,21485,4702140.0,383310.0,"(-0.29639206205929713, 1)",-0.29639206205929713,1.0,-0.14819603102964857
21486,21486,4702140.0,383320.0,"(-0.23925901273066263, 1)",-0.23925901273066263,1.0,-0.11962950636533132
21487,21487,4702140.0,383330.0,"(0.0, 0)",0.0,0.0,0.0
21488,21488,4702140.0,383340.0,"(0.0, 0)",0.0,0.0,0.0
21489,21489,4702140.0,383350.0,"(0.0, 0)",0.0,0.0,0.0
21490,21490,4702140.0,383360.0,"(0.0, 0)",0.0,0.0,0.0
21491,21491,4702140.0,383370.0,"(0.0, 0)",0.0,0.0,0.0
21492,21492,4702140.0,383380.0,"(-0.31127084469306043, 1)",-0.31127084469306043,1.0,-0.15563542234653022
21493,21493,4702140.0,383390.0,"(-0.42244702805726553, 1)",-0.42244702805726553,1.0,-0.21122351402863276
21494,21494,4702140.0,383400.0,"(-0.43448267861272927, 1)",-0.43448267861272927,1.0,-0.21724133930636463
21495,21495,4702140.0,383410.0,"(-0.4495395831475419, 1)",-0.4495395831475419,1.0,-0.22476979157377094
21496,21496,4702140.0,383420.0,"(-0.4890034071304482, 1)",-0.4890034071304482,1.0,-0.2445017035652241
21497,21497,4702140.0,383430.0,"(-0.4969682660907894, 1)",-0.4969682660907894,1.0,-0.2484841330453947
21498,21498,4702140.0,383440.0,"(-0.5371117462849755, 1)",-0.5371117462849755,1.0,-0.26855587314248774
21499,21499,4702140.0,383450.0,"(-0.5361962609355166, 1)",-0.5361962609355166,1.0,-0.2680981304677583
21500,21500,4702140.0,383460.0,"(-0.49680751999303274, 1)",-0.49680751999303274,1.0,-0.24840375999651637
21501,21501,4702140.0,383470.0,"(-0.46715780287234326, 1)",-0.46715780287234326,1.0,-0.23357890143617163
21502,21502,4702140.0,383480.0,,,,
21503,21503,4702140.0,383490.0,,,,
21602,21602,4702130.0,382800.0,"(0.0, 0)",0.0,0.0,0.0
21603,21603,4702130.0,382810.0,"(0.0, 0)",0.0,0.0,0.0
21604,21604,4702130.0,382820.0,"(0.0, 0)",0.0,0.0,0.0
21605,21605,4702130.0,382830.0,"(0.0, 0)",0.0,0.0,0.0
21606,21606,4702130.0,382840.0,"(0.0, 0)",0.0,0.0,0.0
21607,21607,4702130.0,382850.0,"(0.0, 0)",0.0,0.0,0.0
21608,21608,4702130.0,382860.0,"(0.0, 0)",0.0,0.0,0.0
21609,21609,4702130.0,382870.0,"(0.0, 0)",0.0,0.0,0.0
21610,21610,4702130.0,382880.0,"(0.0, 0)",0.0,0.0,0.0
21611,21611,4702130.0,382890.0,"(0.0, 0)",0.0,0.0,0.0
21612,21612,4702130.0,382900.0,"(0.0, 0)",0.0,0.0,0.0
21613,21613,4702130.0,382910.0,"(0.0, 0)",0.0,0.0,0.0
21614,21614,4702130.0,382920.0,"(0.0, 0)",0.0,0.0,0.0
21615,21615,4702130.0,382930.0,"(-0.2577046491064302, 1)",-0.2577046491064302,1.0,-0.1288523245532151
21616,21616,4702130.0,382940.0,"(-0.3180568743070281, 1)",-0.3180568743070281,1.0,-0.15902843715351406
21617,21617,4702130.0,382950.0,"(-0.3873134387325178, 1)",-0.3873134387325178,1.0,-0.1936567193662589
21618,21618,4702130.0,382960.0,"(-0.4492799508675667, 1)",-0.4492799508675667,1.0,-0.22463997543378336
21619,21619,4702130.0,382970.0,"(-1.263235661112751, 4)",-1.263235661112751,4.0,-0.2526471322225502
21620,21620,4702130.0,382980.0,"(-0.8423992642832391, 3)",-0.8423992642832391,3.0,-0.21059981607080977
21621,21621,4702130.0,382990.0,"(-0.29800591067866433, 1)",-0.29800591067866433,1.0,-0.14900295533933217
21622,21622,4702130.0,383000.0,"(-0.2869630489992464, 1)",-0.2869630489992464,1.0,-0.1434815244996232
21623,21623,4702130.0,383010.0,"(-0.6313241862782509, 2)",-0.6313241862782509,2.0,-0.21044139542608364
