,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20975,20975,4702170.0,383250.0,"(-0.2492890499577608, 1)",-0.2492890499577608,1.0,-0.1246445249788804
20976,20976,4702170.0,383260.0,"(-0.46689384644672194, 2)",-0.46689384644672194,2.0,-0.1556312821489073
20977,20977,4702170.0,383270.0,,,,
20978,20978,4702170.0,383280.0,,,,
20979,20979,4702170.0,383290.0,"(-2.5005076631732384, 8)",-2.5005076631732384,8.0,-0.2778341847970265
20980,20980,4702170.0,383300.0,"(-1.193040542316615, 3)",-1.193040542316615,3.0,-0.29826013557915376
20981,20981,4702170.0,383310.0,"(-0.9616569320607183, 2)",-0.9616569320607183,2.0,-0.3205523106869061
20982,20982,4702170.0,383320.0,"(-1.1356922684932826, 3)",-1.1356922684932826,3.0,-0.28392306712332066
20983,20983,4702170.0,383330.0,"(-1.1451348182779844, 3)",-1.1451348182779844,3.0,-0.2862837045694961
20984,20984,4702170.0,383340.0,"(-1.1952599985450014, 3)",-1.1952599985450014,3.0,-0.29881499963625036
20985,20985,4702170.0,383350.0,"(-1.1724109430517555, 3)",-1.1724109430517555,3.0,-0.2931027357629389
20986,20986,4702170.0,383360.0,"(-0.9619478317446425, 2)",-0.9619478317446425,2.0,-0.3206492772482142
20987,20987,4702170.0,383370.0,"(-0.7147419224278915, 2)",-0.7147419224278915,2.0,-0.23824730747596382
20988,20988,4702170.0,383380.0,"(-0.669441745162923, 2)",-0.669441745162923,2.0,-0.223147248387641
20989,20989,4702170.0,383390.0,"(-0.6487425224257626, 2)",-0.6487425224257626,2.0,-0.2162475074752542
20990,20990,4702170.0,383400.0,"(-0.3893988499247373, 1)",-0.3893988499247373,1.0,-0.19469942496236864
20991,20991,4702170.0,383410.0,"(-0.4225501987541608, 1)",-0.4225501987541608,1.0,-0.2112750993770804
20992,20992,4702170.0,383420.0,"(-0.39056531455361165, 1)",-0.39056531455361165,1.0,-0.19528265727680583
20993,20993,4702170.0,383430.0,"(-0.38312810861539803, 1)",-0.38312810861539803,1.0,-0.19156405430769902
20994,20994,4702170.0,383440.0,"(-0.40133093771935857, 1)",-0.40133093771935857,1.0,-0.20066546885967929
20995,20995,4702170.0,383450.0,"(-0.6581250939650206, 2)",-0.6581250939650206,2.0,-0.21937503132167355
20996,20996,4702170.0,383460.0,"(-0.9772655466460912, 3)",-0.9772655466460912,3.0,-0.2443163866615228
20997,20997,4702170.0,383470.0,"(-0.9382386829409466, 3)",-0.9382386829409466,3.0,-0.23455967073523665
20998,20998,4702170.0,383480.0,,,,
20999,20999,4702170.0,383490.0,,,,
21098,21098,4702160.0,382800.0,"(-1.2742993502618019, 3)",-1.2742993502618019,3.0,-0.31857483756545046
21099,21099,4702160.0,382810.0,"(-1.273523271442175, 3)",-1.273523271442175,3.0,-0.31838081786054373
21100,21100,4702160.0,382820.0,"(-1.2695081933062582, 3)",-1.2695081933062582,3.0,-0.31737704832656455
21101,21101,4702160.0,382830.0,"(-1.2779530875163616, 3)",-1.2779530875163616,3.0,-0.3194882718790904
21102,21102,4702160.0,382840.0,"(-1.2669831321779994, 3)",-1.2669831321779994,3.0,-0.31674578304449985
21103,21103,4702160.0,382850.0,"(-1.3844775216645058, 3)",-1.3844775216645058,3.0,-0.34611938041612644
21104,21104,4702160.0,382860.0,"(-1.2758656670044781, 3)",-1.2758656670044781,3.0,-0.31896641675111953
21105,21105,4702160.0,382870.0,"(-1.3422445899013713, 3)",-1.3422445899013713,3.0,-0.3355611474753428
21106,21106,4702160.0,382880.0,"(-1.3816740763368416, 3)",-1.3816740763368416,3.0,-0.3454185190842104
21107,21107,4702160.0,382890.0,"(-0.877491366233144, 2)",-0.877491366233144,2.0,-0.29249712207771467
21108,21108,4702160.0,382900.0,"(-0.8981980135794893, 2)",-0.8981980135794893,2.0,-0.29939933785982975
21109,21109,4702160.0,382910.0,"(-0.9582408586578391, 2)",-0.9582408586578391,2.0,-0.31941361955261305
21110,21110,4702160.0,382920.0,"(-0.9599426032117896, 2)",-0.9599426032117896,2.0,-0.3199808677372632
21111,21111,4702160.0,382930.0,"(-0.8829906875629187, 2)",-0.8829906875629187,2.0,-0.29433022918763957
21112,21112,4702160.0,382940.0,"(-0.9018816109375298, 2)",-0.9018816109375298,2.0,-0.3006272036458433
21113,21113,4702160.0,382950.0,"(-0.9471137546314446, 2)",-0.9471137546314446,2.0,-0.3157045848771482
21114,21114,4702160.0,382960.0,"(-0.9932082595192626, 2)",-0.9932082595192626,2.0,-0.3310694198397542
21115,21115,4702160.0,382970.0,"(-0.8895776685855085, 2)",-0.8895776685855085,2.0,-0.29652588952850284
21116,21116,4702160.0,382980.0,"(-0.697684409786151, 2)",-0.697684409786151,2.0,-0.23256146992871699
21117,21117,4702160.0,382990.0,"(-0.6649908090864668, 2)",-0.6649908090864668,2.0,-0.22166360302882226
21118,21118,4702160.0,383000.0,"(-0.7109191946098836, 2)",-0.7109191946098836,2.0,-0.2369730648699612
21119,21119,4702160.0,383010.0,"(-0.8753190254608642, 2)",-0.8753190254608642,2.0,-0.2917730084869547
21120,21120,4702160.0,383020.0,"(-0.816192005458934, 2)",-0.816192005458934,2.0,-0.2720640018196447
21121,21121,4702160.0,383030.0,"(-0.8619448115630693, 2)",-0.8619448115630693,2.0,-0.2873149371876898
21122,21122,4702160.0,383040.0,"(-0.8767378263692607, 2)",-0.8767378263692607,2.0,-0.2922459421230869
21123,21123,4702160.0,383050.0,"(-1.1590389328173583, 3)",-1.1590389328173583,3.0,-0.28975973320433956
21124,21124,4702160.0,383060.0,"(-1.1151909215706621, 3)",-1.1151909215706621,3.0,-0.27879773039266553
21125,21125,4702160.0,383070.0,"(-1.0592295954114865, 3)",-1.0592295954114865,3.0,-0.26480739885287163
21126,21126,4702160.0,383080.0,"(-1.1973511406454413, 3)",-1.1973511406454413,3.0,-0.29933778516136034
21127,21127,4702160.0,383090.0,"(-0.8904861187853467, 2)",-0.8904861187853467,2.0,-0.2968287062617822
21128,21128,4702160.0,383100.0,"(-0.7742941179716266, 2)",-0.7742941179716266,2.0,-0.25809803932387554
21129,21129,4702160.0,383110.0,"(-0.5450900999864126, 1)",-0.5450900999864126,1.0,-0.2725450499932063
21130,21130,4702160.0,383120.0,"(-0.5686299637802834, 1)",-0.5686299637802834,1.0,-0.2843149818901417
21131,21131,4702160.0,383130.0,"(-0.8636432663725161, 2)",-0.8636432663725161,2.0,-0.2878810887908387
21132,21132,4702160.0,383140.0,,,,
21133,21133,4702160.0,383150.0,,,,
21134,21134,4702160.0,383160.0,,,,
21135,21135,4702160.0,383170.0,,,,
21136,21136,4702160.0,383180.0,,,,
21137,21137,4702160.0,383190.0,,,,
21138,21138,4702160.0,383200.0,"(-1.0065169035261374, 3)",-1.0065169035261374,3.0,-0.25162922588153436
21139,21139,4702160.0,383210.0,"(-0.4225621098283815, 1)",-0.4225621098283815,1.0,-0.21128105491419075
21140,21140,4702160.0,383220.0,"(-0.6182813784372589, 2)",-0.6182813784372589,2.0,-0.20609379281241966
21141,21141,4702160.0,383230.0,"(-0.8575734564521686, 3)",-0.8575734564521686,3.0,-0.21439336411304216
21142,21142,4702160.0,383240.0,"(-0.8155133559185646, 3)",-0.8155133559185646,3.0,-0.20387833897964114
21143,21143,4702160.0,383250.0,"(-1.3292227883314234, 5)",-1.3292227883314234,5.0,-0.22153713138857056
21144,21144,4702160.0,383260.0,"(-0.4906563619006556, 2)",-0.4906563619006556,2.0,-0.16355212063355187
21145,21145,4702160.0,383270.0,"(-1.0698871431756272, 4)",-1.0698871431756272,4.0,-0.21397742863512542
21146,21146,4702160.0,383280.0,"(-2.5680066549504588, 8)",-2.5680066549504588,8.0,-0.2853340727722732
21147,21147,4702160.0,383290.0,"(-1.2174639180658675, 3)",-1.2174639180658675,3.0,-0.3043659795164669
21148,21148,4702160.0,383300.0,"(-1.2604197373519932, 3)",-1.2604197373519932,3.0,-0.3151049343379983
21149,21149,4702160.0,383310.0,"(-1.2548257255355728, 3)",-1.2548257255355728,3.0,-0.3137064313838932
21150,21150,4702160.0,383320.0,"(-1.3159258861427046, 3)",-1.3159258861427046,3.0,-0.32898147153567614
21151,21151,4702160.0,383330.0,"(-1.2704667161399914, 3)",-1.2704667161399914,3.0,-0.31761667903499785
21152,21152,4702160.0,383340.0,"(-1.2354585643423874, 3)",-1.2354585643423874,3.0,-0.30886464108559686
21153,21153,4702160.0,383350.0,"(-1.2541004808414085, 3)",-1.2541004808414085,3.0,-0.3135251202103521
21154,21154,4702160.0,383360.0,"(-1.2141727396578568, 3)",-1.2141727396578568,3.0,-0.3035431849144642
21155,21155,4702160.0,383370.0,"(-0.7675490149080443, 2)",-0.7675490149080443,2.0,-0.25584967163601474
21156,21156,4702160.0,383380.0,"(-0.7892844643707431, 2)",-0.7892844643707431,2.0,-0.2630948214569144
21157,21157,4702160.0,383390.0,"(-0.7103829996302633, 2)",-0.7103829996302633,2.0,-0.23679433321008778
21158,21158,4702160.0,383400.0,"(-0.6186819430483568, 2)",-0.6186819430483568,2.0,-0.20622731434945227
21159,21159,4702160.0,383410.0,"(-0.38786686491022415, 1)",-0.38786686491022415,1.0,-0.19393343245511208
21160,21160,4702160.0,383420.0,"(-0.5927041314733305, 2)",-0.5927041314733305,2.0,-0.19756804382444348
21161,21161,4702160.0,383430.0,"(-0.40289693724243925, 1)",-0.40289693724243925,1.0,-0.20144846862121962
21162,21162,4702160.0,383440.0,"(-0.40999509823297353, 1)",-0.40999509823297353,1.0,-0.20499754911648677
21163,21163,4702160.0,383450.0,"(-0.6277946851363001, 2)",-0.6277946851363001,2.0,-0.20926489504543336
21164,21164,4702160.0,383460.0,"(-1.2244134208607291, 4)",-1.2244134208607291,4.0,-0.24488268417214581
21165,21165,4702160.0,383470.0,"(-0.7857071392838592, 2)",-0.7857071392838592,2.0,-0.2619023797612864
21166,21166,4702160.0,383480.0,,,,
21167,21167,4702160.0,383490.0,,,,
21266,21266,4702150.0,382800.0,"(-1.1459834443272996, 3)",-1.1459834443272996,3.0,-0.2864958610818249
21267,21267,4702150.0,382810.0,"(-1.166320234187514, 3)",-1.166320234187514,3.0,-0.2915800585468785
21268,21268,4702150.0,382820.0,"(-0.9499054198659249, 2)",-0.9499054198659249,2.0,-0.3166351399553083
21269,21269,4702150.0,382830.0,"(-0.9606251983750089, 2)",-0.9606251983750089,2.0,-0.3202083994583363
21270,21270,4702150.0,382840.0,"(-1.00857283260294, 2)",-1.00857283260294,2.0,-0.33619094420098
21271,21271,4702150.0,382850.0,"(-0.940492876701789, 2)",-0.940492876701789,2.0,-0.313497625567263
21272,21272,4702150.0,382860.0,"(-0.9553969284378898, 2)",-0.9553969284378898,2.0,-0.31846564281262996
21273,21273,4702150.0,382870.0,"(-0.931603729083634, 2)",-0.931603729083634,2.0,-0.31053457636121135
21274,21274,4702150.0,382880.0,"(-0.9262220861048139, 2)",-0.9262220861048139,2.0,-0.3087406953682713
21275,21275,4702150.0,382890.0,"(-0.9903850597691167, 2)",-0.9903850597691167,2.0,-0.33012835325637224
21276,21276,4702150.0,382900.0,"(-1.0033124939543014, 2)",-1.0033124939543014,2.0,-0.33443749798476713
21277,21277,4702150.0,382910.0,"(-1.011440857006865, 2)",-1.011440857006865,2.0,-0.33714695233562164
21278,21278,4702150.0,382920.0,"(-0.925108613071357, 2)",-0.925108613071357,2.0,-0.30836953769045233
21279,21279,4702150.0,382930.0,"(-0.8691537224847407, 2)",-0.8691537224847407,2.0,-0.28971790749491355
21280,21280,4702150.0,382940.0,"(-0.9448686535041231, 2)",-0.9448686535041231,2.0,-0.3149562178347077
21281,21281,4702150.0,382950.0,"(-1.014532896544619, 2)",-1.014532896544619,2.0,-0.3381776321815397
21282,21282,4702150.0,382960.0,"(-0.9286219893025921, 2)",-0.9286219893025921,2.0,-0.30954066310086403
21283,21283,4702150.0,382970.0,"(-0.8300506405983592, 2)",-0.8300506405983592,2.0,-0.27668354686611973
21284,21284,4702150.0,382980.0,"(-0.7171762217116973, 2)",-0.7171762217116973,2.0,-0.23905874057056575
21285,21285,4702150.0,382990.0,"(-0.8460603128871941, 2)",-0.8460603128871941,2.0,-0.2820201042957314
21286,21286,4702150.0,383000.0,"(-0.7119077692649568, 2)",-0.7119077692649568,2.0,-0.2373025897549856
21287,21287,4702150.0,383010.0,"(-0.8439149589583629, 2)",-0.8439149589583629,2.0,-0.2813049863194543
21288,21288,4702150.0,383020.0,"(-0.7632570454010439, 2)",-0.7632570454010439,2.0,-0.2544190151336813
21289,21289,4702150.0,383030.0,"(-0.8862286490701049, 2)",-0.8862286490701049,2.0,-0.29540954969003497
21290,21290,4702150.0,383040.0,"(-0.7922004053307634, 2)",-0.7922004053307634,2.0,-0.26406680177692116
21291,21291,4702150.0,383050.0,"(-0.8081978636555429, 2)",-0.8081978636555429,2.0,-0.26939928788518097
21292,21292,4702150.0,383060.0,"(-0.8484404513369544, 2)",-0.8484404513369544,2.0,-0.2828134837789848
21293,21293,4702150.0,383070.0,"(-0.8888507352995664, 2)",-0.8888507352995664,2.0,-0.2962835784331888
21294,21294,4702150.0,383080.0,"(-1.0703089222362152, 3)",-1.0703089222362152,3.0,-0.2675772305590538
21295,21295,4702150.0,383090.0,"(-2.0402589586420854, 7)",-2.0402589586420854,7.0,-0.2550323698302607
21296,21296,4702150.0,383100.0,,,,
21297,21297,4702150.0,383110.0,,,,
21298,21298,4702150.0,383120.0,,,,
21299,21299,4702150.0,383130.0,,,,
21300,21300,4702150.0,383140.0,,,,
21301,21301,4702150.0,383150.0,,,,
21302,21302,4702150.0,383160.0,,,,
21303,21303,4702150.0,383170.0,,,,
21304,21304,4702150.0,383180.0,,,,
21305,21305,4702150.0,383190.0,,,,
21306,21306,4702150.0,383200.0,"(-0.3921453947088801, 1)",-0.3921453947088801,1.0,-0.19607269735444005
21307,21307,4702150.0,383210.0,"(-0.37638756363497794, 1)",-0.37638756363497794,1.0,-0.18819378181748897
21308,21308,4702150.0,383220.0,"(-0.584438980441474, 2)",-0.584438980441474,2.0,-0.19481299348049133
21309,21309,4702150.0,383230.0,"(-0.5196061334805188, 2)",-0.5196061334805188,2.0,-0.17320204449350626
21310,21310,4702150.0,383240.0,"(-0.5229305246713057, 2)",-0.5229305246713057,2.0,-0.17431017489043524
21311,21311,4702150.0,383250.0,"(-1.5437811998567637, 5)",-1.5437811998567637,5.0,-0.25729686664279394
21312,21312,4702150.0,383260.0,"(-2.2016057114752154, 7)",-2.2016057114752154,7.0,-0.27520071393440193
21313,21313,4702150.0,383270.0,"(-1.5136387071602022, 4)",-1.5136387071602022,4.0,-0.30272774143204045
21314,21314,4702150.0,383280.0,"(-1.9844591376197211, 6)",-1.9844591376197211,6.0,-0.283494162517103
21315,21315,4702150.0,383290.0,"(-2.0510469824083835, 6)",-2.0510469824083835,6.0,-0.2930067117726262
21316,21316,4702150.0,383300.0,"(-1.3750818224148933, 3)",-1.3750818224148933,3.0,-0.3437704556037233
21317,21317,4702150.0,383310.0,"(-1.4204890726933037, 3)",-1.4204890726933037,3.0,-0.35512226817332593
21318,21318,4702150.0,383320.0,"(-1.3524497402689586, 3)",-1.3524497402689586,3.0,-0.33811243506723965
21319,21319,4702150.0,383330.0,"(-1.209658459716492, 3)",-1.209658459716492,3.0,-0.302414614929123
21320,21320,4702150.0,383340.0,"(-1.2056594419299875, 3)",-1.2056594419299875,3.0,-0.3014148604824969
21321,21321,4702150.0,383350.0,"(-1.3180885500986363, 3)",-1.3180885500986363,3.0,-0.3295221375246591
21322,21322,4702150.0,383360.0,"(-1.1555564152117146, 3)",-1.1555564152117146,3.0,-0.28888910380292865
21323,21323,4702150.0,383370.0,"(-0.8303267072139621, 2)",-0.8303267072139621,2.0,-0.27677556907132067
21324,21324,4702150.0,383380.0,"(-0.7803748057377905, 2)",-0.7803748057377905,2.0,-0.26012493524593017
21325,21325,4702150.0,383390.0,"(-0.7397177645715515, 2)",-0.7397177645715515,2.0,-0.24657258819051717
21326,21326,4702150.0,383400.0,"(-0.6535700193629556, 2)",-0.6535700193629556,2.0,-0.2178566731209852
21327,21327,4702150.0,383410.0,"(-0.639796513292719, 2)",-0.639796513292719,2.0,-0.21326550443090633
21328,21328,4702150.0,383420.0,"(-0.4298258273135222, 1)",-0.4298258273135222,1.0,-0.2149129136567611
21329,21329,4702150.0,383430.0,"(-0.4363065031707048, 1)",-0.4363065031707048,1.0,-0.2181532515853524
21330,21330,4702150.0,383440.0,"(-0.43854684766446517, 1)",-0.43854684766446517,1.0,-0.21927342383223258
21331,21331,4702150.0,383450.0,"(-0.669799370579772, 2)",-0.669799370579772,2.0,-0.223266456859924
21332,21332,4702150.0,383460.0,"(-1.0217652616706356, 3)",-1.0217652616706356,3.0,-0.2554413154176589
21333,21333,4702150.0,383470.0,"(-1.1489478075593373, 3)",-1.1489478075593373,3.0,-0.28723695188983434
21334,21334,4702150.0,383480.0,,,,
21335,21335,4702150.0,383490.0,,,,
21434,21434,4702140.0,382800.0,"(-1.3063182490170417, 4)",-1.3063182490170417,4.0,-0.2612636498034083
21435,21435,4702140.0,382810.0,"(-1.1397006534663299, 3)",-1.1397006534663299,3.0,-0.28492516336658247
21436,21436,4702140.0,382820.0,"(-0.8973805784757541, 2)",-0.8973805784757541,2.0,-0.29912685949191803
21437,21437,4702140.0,382830.0,"(-0.9917333538592258, 2)",-0.9917333538592258,2.0,-0.3305777846197419
21438,21438,4702140.0,382840.0,"(-0.9229009764684459, 2)",-0.9229009764684459,2.0,-0.3076336588228153
21439,21439,4702140.0,382850.0,"(-0.9068756570010195, 2)",-0.9068756570010195,2.0,-0.3022918856670065
21440,21440,4702140.0,382860.0,"(-0.9825271807980114, 2)",-0.9825271807980114,2.0,-0.3275090602660038
21441,21441,4702140.0,382870.0,"(-0.8885758434490361, 2)",-0.8885758434490361,2.0,-0.29619194781634534
21442,21442,4702140.0,382880.0,"(-0.8210456586227021, 2)",-0.8210456586227021,2.0,-0.27368188620756734
21443,21443,4702140.0,382890.0,"(-0.9381146810483445, 2)",-0.9381146810483445,2.0,-0.3127048936827815
21444,21444,4702140.0,382900.0,"(-0.9514675897424301, 2)",-0.9514675897424301,2.0,-0.3171558632474767
21445,21445,4702140.0,382910.0,"(-0.9358072966487557, 2)",-0.9358072966487557,2.0,-0.31193576554958524
21446,21446,4702140.0,382920.0,"(-0.9484284651635027, 2)",-0.9484284651635027,2.0,-0.31614282172116753
21447,21447,4702140.0,382930.0,"(-0.8599508789501866, 2)",-0.8599508789501866,2.0,-0.28665029298339556
21448,21448,4702140.0,382940.0,"(-0.9599877789623922, 2)",-0.9599877789623922,2.0,-0.3199959263207974
21449,21449,4702140.0,382950.0,"(-0.9899469965777782, 2)",-0.9899469965777782,2.0,-0.3299823321925927
21450,21450,4702140.0,382960.0,"(-0.9674384082325596, 2)",-0.9674384082325596,2.0,-0.3224794694108532
21451,21451,4702140.0,382970.0,"(-0.8022438172895199, 2)",-0.8022438172895199,2.0,-0.2674146057631733
21452,21452,4702140.0,382980.0,"(-0.7973163008727725, 2)",-0.7973163008727725,2.0,-0.2657721002909242
21453,21453,4702140.0,382990.0,"(-0.8395764487305395, 2)",-0.8395764487305395,2.0,-0.27985881624351316
21454,21454,4702140.0,383000.0,"(-0.7373687638923283, 2)",-0.7373687638923283,2.0,-0.24578958796410943
21455,21455,4702140.0,383010.0,"(-0.8799002853429682, 2)",-0.8799002853429682,2.0,-0.2933000951143227
21456,21456,4702140.0,383020.0,"(-0.8329368271795476, 2)",-0.8329368271795476,2.0,-0.2776456090598492
21457,21457,4702140.0,383030.0,"(-0.827925705427095, 2)",-0.827925705427095,2.0,-0.275975235142365
21458,21458,4702140.0,383040.0,"(-0.8195884026527467, 2)",-0.8195884026527467,2.0,-0.2731961342175822
21459,21459,4702140.0,383050.0,"(-0.8585438492031106, 2)",-0.8585438492031106,2.0,-0.2861812830677035
21460,21460,4702140.0,383060.0,"(-0.7488155566955985, 2)",-0.7488155566955985,2.0,-0.2496051855651995
21461,21461,4702140.0,383070.0,"(-0.6637373195420871, 2)",-0.6637373195420871,2.0,-0.22124577318069572
21462,21462,4702140.0,383080.0,"(-0.7693301647892855, 2)",-0.7693301647892855,2.0,-0.25644338826309515
21463,21463,4702140.0,383090.0,"(-1.6031947831941373, 5)",-1.6031947831941373,5.0,-0.2671991305323562
21464,21464,4702140.0,383100.0,,,,
21465,21465,4702140.0,383110.0,,,,
21466,21466,4702140.0,383120.0,,,,
21467,21467,4702140.0,383130.0,,,,
21468,21468,4702140.0,383140.0,,,,
21469,21469,4702140.0,383150.0,,,,
21470,21470,4702140.0,383160.0,,,,
21471,21471,4702140.0,383170.0,,,,
21472,21472,4702140.0,383180.0,,,,
21473,21473,4702140.0,383190.0,"(-0.6651003622645912, 2)",-0.6651003622645912,2.0,-0.22170012075486376
21474,21474,4702140.0,383200.0,"(-0.6676141029633251, 2)",-0.6676141029633251,2.0,-0.22253803432110839
21475,21475,4702140.0,383210.0,"(-0.7056363811418584, 2)",-0.7056363811418584,2.0,-0.23521212704728614
21476,21476,4702140.0,383220.0,"(-1.2559397930269722, 4)",-1.2559397930269722,4.0,-0.25118795860539445
21477,21477,4702140.0,383230.0,"(-2.166669468339487, 7)",-2.166669468339487,7.0,-0.27083368354243587
21478,21478,4702140.0,383240.0,"(-2.0107461294696574, 6)",-2.0107461294696574,6.0,-0.28724944706709393
21479,21479,4702140.0,383250.0,"(-2.1878081273632906, 6)",-2.1878081273632906,6.0,-0.3125440181947558
21480,21480,4702140.0,383260.0,"(-1.7515743651862727, 4)",-1.7515743651862727,4.0,-0.35031487303725456
21481,21481,4702140.0,383270.0,"(-1.7592536833441588, 4)",-1.7592536833441588,4.0,-0.35185073666883177
21482,21482,4702140.0,383280.0,"(-1.9011729848090175, 5)",-1.9011729848090175,5.0,-0.31686216413483625
21483,21483,4702140.0,383290.0,"(-1.3679872348998667, 3)",-1.3679872348998667,3.0,-0.3419968087249667
21484,21484,4702140.0,383300.0,"(-1.362984505945263, 3)",-1.362984505945263,3.0,-0.34074612648631575
21485,21485,4702140.0,383310.0,"(-1.100402513045018, 2)",-1.100402513045018,2.0,-0.36680083768167265
21486,21486,4702140.0,383320.0,"(-1.0962080519257142, 2)",-1.0962080519257142,2.0,-0.36540268397523806
21487,21487,4702140.0,383330.0,"(-1.0004359748473983, 2)",-1.0004359748473983,2.0,-0.3334786582824661
21488,21488,4702140.0,383340.0,"(-0.9757927911214387, 2)",-0.9757927911214387,2.0,-0.32526426370714623
21489,21489,4702140.0,383350.0,"(-1.2653946643181997, 3)",-1.2653946643181997,3.0,-0.3163486660795499
21490,21490,4702140.0,383360.0,"(-1.1103429771864168, 3)",-1.1103429771864168,3.0,-0.2775857442966042
21491,21491,4702140.0,383370.0,"(-0.7874888082728372, 2)",-0.7874888082728372,2.0,-0.26249626942427906
21492,21492,4702140.0,383380.0,"(-0.7000446944472054, 2)",-0.7000446944472054,2.0,-0.2333482314824018
21493,21493,4702140.0,383390.0,"(-0.7771880357613127, 2)",-0.7771880357613127,2.0,-0.25906267858710424
21494,21494,4702140.0,383400.0,"(-0.9741018379098939, 3)",-0.9741018379098939,3.0,-0.24352545947747348
21495,21495,4702140.0,383410.0,"(-0.987112275232069, 3)",-0.987112275232069,3.0,-0.24677806880801725
